"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2865","steamerr","Wilfred Astudillo","sa3003236",0.9386,0.171,0.0161,0.0778,0.0785,0.0115,"C","CIN",0.182186234817814
"2866","steamerr","Jacob Godman","sa3022504",0.8909,0.134,0.012,0.0773,0.0639,0.0132,"C","ATL",0.150409698058143
"2867","steamerr","Terrance Gore","13658",0.8964,0.1732,0.0154,0.0959,0.08,0.0544,"DH/OF","NYM",0.193217313699241
"2868","steamerr","Joe Redfield","sa3022439",0.9278,0.1969,0.013,0.0846,0.0799,0.0194,"OF","LAA",0.212222461737443
"2869","steamerr","Leo Balcazar","sa3015798",0.9476,0.193,0.0097,0.0766,0.0752,0.0099,"SS","CIN",0.203672435626847
"2870","steamerr","Peter Burns","sa3022424",0.9197,0.1539,0.0128,0.0732,0.0688,0.0087,"C","LAA",0.167337175165815
"2871","steamerr","Jhon Torres","sa3003233",0.9318,0.1866,0.0188,0.087,0.0875,0.0114,"OF","STL",0.200257566001288
"2872","steamerr","Brett Phillips","14735",0.8854,0.1475,0.0277,0.0984,0.0917,0.0274,"OF","NYY",0.166591371131692
"2873","steamerr","Ed Howard","sa3014540",0.9414,0.1807,0.0074,0.0734,0.0692,0.0098,"2B/SS","CHC",0.191948162311451
"2874","steamerr","Nick Biddison","sa3019888",0.9135,0.1591,0.0162,0.0843,0.0784,0.014,"3B/OF","LAD",0.174165298303229
"2875","steamerr","Nick Lucky","sa3024896",0.9145,0.1497,0.0147,0.078,0.0715,0.0201,"2B/SS","MIN",0.16369600874795
"2876","steamerr","Axel Sanchez","sa3015601",0.9268,0.154,0.0124,0.0726,0.0686,0.0179,"SS","SEA",0.166163141993958
"2877","steamerr","Zach Levenson","sa3022435",0.9151,0.1733,0.0203,0.0876,0.0857,0.0113,"OF","STL",0.189378210031691
"2878","steamerr","Oliver Carrillo","sa3019662",0.8888,0.1518,0.0233,0.0901,0.0845,0.0041,"1B/OF","HOU",0.170792079207921
"2879","steamerr","Devin Saltiban","sa3022827",0.9175,0.1591,0.021,0.0846,0.0828,0.0147,"2B","PHI",0.173405994550409
"2880","steamerr","Arturo Disla","sa3022618",0.9246,0.1884,0.0243,0.0916,0.0942,0.005,"1B","TEX",0.203763789746918
"2881","steamerr","Pierce Bennett","sa3022816",0.8994,0.1753,0.0119,0.0872,0.0762,0.0121,"OF","PHI",0.194907716255281
"2882","steamerr","Nerwilian Cedeño","sa3010026",0.9139,0.1566,0.0138,0.079,0.0732,0.014,"2B","SDP",0.171353539774592
"2883","steamerr","Maick Collado","sa3015534",0.8854,0.1719,0.0137,0.0872,0.0764,0.0055,"1B","CLE",0.19414953693246
"2884","steamerr","Ricardo Cabrera","sa3018405",0.9325,0.1759,0.0138,0.0791,0.0767,0.0144,"3B/SS","CIN",0.188632707774799
"2885","steamerr","Luis Encarnacion","sa3015548",0.9449,0.2024,0.0221,0.0914,0.0956,0.0076,"1B","HOU",0.214202561117579
"2886","steamerr","Tyler Robertson","sa3020010",0.9249,0.1764,0.019,0.0862,0.0844,0.0216,"OF","SDP",0.190723321440156
"2887","steamerr","Karson Simas","sa3011739",0.9225,0.1793,0.0081,0.0827,0.0725,0.0228,"2B/OF","BOS",0.194363143631436
"2888","steamerr","Alfredo Velásquez","sa3018556",0.9474,0.1829,0.0059,0.0756,0.0695,0.0208,"2B/3B/SS","BAL",0.193054675955246
"2889","steamerr","Drew Compton","sa3022495",0.9019,0.1856,0.0148,0.091,0.0812,0.0064,"1B","ATL",0.205787781350482
"2890","steamerr","Miguel Briceno","sa3015566",0.9406,0.1897,0.0086,0.0771,0.073,0.0178,"2B/3B","MIL",0.201679778864555
"2891","steamerr","Brandon Winokur","sa3022613",0.9309,0.1599,0.0164,0.0778,0.0761,0.0158,"SS/OF","MIN",0.171769255559136
"2892","steamerr","Werner Blakely","sa3014502",0.8976,0.1546,0.0105,0.0784,0.0668,0.0182,"3B/OF","LAA",0.172237076648841
"2893","steamerr","Bo Davidson","sa3022706",0.9144,0.1715,0.0192,0.0831,0.0814,0.0109,"OF","SFG",0.187554680664917
"2894","steamerr","Luis Lara","sa3018514",0.9144,0.1866,0.0087,0.0846,0.0731,0.0359,"OF","MIL",0.204068241469816
"2895","steamerr","Weston Eberly","sa3022928",0.9257,0.1493,0.0174,0.0715,0.0715,0.0076,"C","CHW",0.161283353138166
"2896","steamerr","Johanfran Garcia","sa3018424",0.9286,0.1629,0.0138,0.0771,0.074,0.0079,"C","BOS",0.17542537152703
"2897","steamerr","Edinson Duran","sa3016561",0.9333,0.1547,0.0152,0.0767,0.0753,0.0085,"C/1B","NYY",0.165755919854281
"2898","steamerr","Nate Soria","sa3007333",0.9298,0.1492,0.012,0.0682,0.0654,0.0083,"C","TBR",0.160464616046462
"2899","steamerr","D'Andre Smith","sa3020536",0.9361,0.1738,0.0108,0.077,0.0725,0.0137,"2B","NYM",0.18566392479436
"2900","steamerr","Alberto Rios","sa3022441",0.9247,0.1534,0.0133,0.0728,0.0694,0.0117,"C/OF","LAA",0.165891640532064
"2901","steamerr","Yohander Martinez","sa3008775",0.886,0.1504,0.0068,0.0765,0.0612,0.0079,"2B/3B","MIN",0.169751693002257
"2902","steamerr","Ethan O'Donnell","sa3022616",0.9143,0.1818,0.0197,0.0905,0.0866,0.0225,"OF","CIN",0.198840643114951
"2903","steamerr","George Lombard Jr.","sa3023233",0.9124,0.1555,0.009,0.079,0.0673,0.0221,"SS","NYY",0.170429636124507
"2904","steamerr","Lizandro Rodriguez","sa3016094",0.925,0.1789,0.0103,0.0811,0.0728,0.0223,"2B","KCR",0.193405405405405
"2905","steamerr","Beycker Barroso","sa3015672",0.9256,0.1478,0.0165,0.0751,0.0731,0.0124,"C","TEX",0.159680207433016
"2906","steamerr","Diego Gonzalez","sa3015583",0.9296,0.1686,0.0111,0.0769,0.0722,0.0097,"3B/SS","PHI",0.181368330464716
"2907","steamerr","Logan Tanner","sa3020117",0.9051,0.1428,0.0151,0.0766,0.0711,0.0045,"C","CIN",0.157772621809745
"2908","steamerr","Kevin Villavicencio","sa3015673",0.9421,0.1737,0.0058,0.0732,0.0659,0.0222,"2B/SS","NYM",0.184375331705764
"2909","steamerr","Sammy Stafura","sa3022612",0.9123,0.1609,0.0136,0.0799,0.0727,0.0197,"SS","CIN",0.176367422996821
"2910","steamerr","Thomas Gavello","sa3020122",0.9034,0.1504,0.0138,0.0753,0.0688,0.0102,"2B/3B","SFG",0.166482178437016
"2911","steamerr","Jean Perez","sa3011632",0.9516,0.2091,0.0118,0.0828,0.0814,0.0147,"2B/3B","COL",0.219735182849937
"2912","steamerr","Hudson Head","sa3010889",0.9061,0.1685,0.0197,0.0868,0.0831,0.0103,"OF","PIT",0.185961814369275
"2913","steamerr","Alejandro Nunez","sa3018977",0.9279,0.1638,0.0095,0.0763,0.0689,0.0152,"2B/SS","HOU",0.176527643064985
"2914","steamerr","Will Bush","sa3022698",0.9169,0.1434,0.014,0.0749,0.0696,0.0068,"C","HOU",0.156396553604537
"2915","steamerr","Izaac Pacheco","sa3016969",0.9251,0.165,0.0153,0.0764,0.0746,0.0069,"3B","DET",0.178359096313912
"2916","steamerr","Jonah Cox","sa3022541",0.9104,0.1728,0.0108,0.0817,0.0708,0.0396,"OF","SFG",0.189806678383128
"2917","steamerr","Wilman Diaz","sa3015694",0.9439,0.1711,0.0135,0.0783,0.0772,0.0134,"2B/SS","LAD",0.181269202246001
"2918","steamerr","Leandro Arias","sa3018433",0.9206,0.161,0.0082,0.0756,0.0668,0.0117,"SS","BAL",0.174885943949598
"2919","steamerr","Jesus Hernandez","sa3015736",0.9124,0.1616,0.0067,0.0723,0.0624,0.0171,"3B/SS","MIA",0.177115300306883
"2920","steamerr","Yamal Encarnacion","sa3015781",0.9148,0.1773,0.0124,0.088,0.0767,0.0334,"OF","HOU",0.193812855268911
"2921","steamerr","Jace Avina","sa3018398",0.9134,0.1685,0.0213,0.0896,0.0875,0.0067,"OF","NYY",0.18447558572367
"2922","steamerr","Brooks Brannon","sa3020417",0.9336,0.1602,0.0181,0.078,0.0787,0.0074,"C","BOS",0.17159383033419
"2923","steamerr","Jay Allen II","sa3017403",0.883,0.16,0.0172,0.0904,0.0782,0.0296,"OF","CIN",0.181200453001132
"2924","steamerr","Kehden Hettiger","sa3022812",0.8983,0.1345,0.0121,0.0747,0.0651,0.0068,"C/1B","PHI",0.149727262607147
"2925","steamerr","Everett Cooper III","sa3020218",0.9104,0.1677,0.0047,0.073,0.0617,0.0146,"2B","WSN",0.18420474516696
"2926","steamerr","Ryan Johnson","sa3022569",0.9219,0.1458,0.0208,0.079,0.0786,0.0084,"2B/SS","HOU",0.158151643345265
"2927","steamerr","Caleb Bartolero","sa3022423",0.9378,0.1738,0.0188,0.0793,0.082,0.0066,"3B","LAA",0.185327361910855
"2928","steamerr","Ryan Spikes","sa3017792",0.9298,0.1613,0.0149,0.075,0.0725,0.0176,"2B/3B","TBR",0.173478167347817
"2929","steamerr","Angel Ortiz","sa3015171",0.9241,0.1869,0.0133,0.0861,0.0819,0.009,"OF","ARI",0.202250838653825
"2930","steamerr","Luis Pena","sa3024134",0.9416,0.1794,0.006,0.0739,0.0666,0.0327,"SS","MIL",0.19052676295667
"2931","steamerr","Adrian Santana","sa3022890",0.9378,0.1687,0.0043,0.0705,0.0606,0.0391,"SS","TBR",0.179889102153977
"2932","steamerr","Chase Jaworsky","sa3022700",0.9279,0.1604,0.0094,0.0772,0.0686,0.0249,"2B/SS","HOU",0.172863455113698
"2933","steamerr","Daniel Guilarte","sa3018388",0.9103,0.1579,0.0055,0.0731,0.0602,0.0276,"2B/SS","MIL",0.173459299132154
"2934","steamerr","Arol Vera","sa3014687",0.9328,0.1727,0.0074,0.072,0.0665,0.0104,"2B/SS","LAA",0.185141509433962
"2935","steamerr","Jhonny Severino","sa3018415",0.9425,0.1744,0.0121,0.0744,0.0734,0.0117,"3B/SS","PIT",0.185039787798408
"2936","steamerr","Nick Clarno","sa3019904",0.9079,0.1401,0.0127,0.0755,0.0664,0.0098,"C","ATL",0.154312148915079
"2937","steamerr","Drew Cavanaugh","sa3022682",0.9124,0.1428,0.0101,0.0677,0.0616,0.0055,"C","SFG",0.156510302498904
"2938","steamerr","Stiven Flores","sa3021638",0.9317,0.1614,0.0107,0.0676,0.0648,0.0094,"C","CHW",0.173231726950735
"2939","steamerr","Sonny DiChiara","sa3019866",0.8906,0.1645,0.0212,0.0886,0.0834,0.0039,"1B","LAA",0.184706939142151
"2940","steamerr","Hyungchan Um","sa3021585",0.915,0.1481,0.0145,0.0751,0.0697,0.0074,"C","KCR",0.161857923497268
"2941","steamerr","Bryan Gonzalez","sa3008805",0.9265,0.1808,0.0257,0.0927,0.0948,0.0166,"1B/OF","BOS",0.195143011332974
"2942","steamerr","Luke Maile","13355",35.3003,7.4435,0.8212,3.9759,3.6436,0.4878,"C","CIN",0.210862230632601
"2943","steamerr","Luis Mendez","sa3015650",0.9223,0.181,0.0097,0.0798,0.0718,0.0141,"2B/SS","COL",0.196248509161878
"2944","steamerr","John Peck","sa3022896",0.9251,0.1628,0.008,0.0729,0.0639,0.0316,"3B/SS","DET",0.175980975029727
"2945","steamerr","Mikey Kane","sa3022930",0.9247,0.169,0.0142,0.0738,0.0717,0.0066,"1B/2B/3B","CHW",0.182761976857359
"2946","steamerr","Carlos Franco","sa3015580",0.9401,0.1605,0.0094,0.0664,0.064,0.0058,"C","OAK",0.170726518455483
"2947","steamerr","Zack Raabe","sa3017046",0.9032,0.1619,0.0061,0.075,0.0631,0.0117,"2B","MIL",0.179251550044287
"2948","steamerr","Daniel Vazquez","sa3016143",0.915,0.1694,0.0043,0.0745,0.0615,0.017,"SS","KCR",0.185136612021858
"2949","steamerr","Justin Miknis","sa3022884",0.902,0.1392,0.0117,0.0723,0.064,0.0072,"C/1B","PIT",0.154323725055432
"2950","steamerr","Jose Ramos","sa3016541",0.9244,0.1579,0.0075,0.0705,0.0632,0.0201,"2B/SS","SFG",0.17081350064907
"2951","steamerr","Jackson Castillo","sa3023111",0.8995,0.1601,0.0195,0.0895,0.0825,0.0138,"OF","NYY",0.17798777098388
"2952","steamerr","Ahbram Liendo","sa3016173",0.9043,0.161,0.0077,0.0822,0.0673,0.0292,"2B/3B","BOS",0.178038261638837
"2953","steamerr","Tre Richardson","sa3022428",0.922,0.1684,0.0061,0.0761,0.0659,0.0212,"2B","STL",0.182646420824295
"2954","steamerr","Juan Carlos Negret","sa3003430",0.914,0.1658,0.0291,0.0918,0.0946,0.0058,"OF",NA,0.181400437636761
"2955","steamerr","Miguel Rodríguez","sa3021226",0.9038,0.1375,0.0081,0.0719,0.0603,0.0108,"C/1B","BAL",0.152135428192078
"2956","steamerr","Chase Davis","sa3022426",0.9092,0.1722,0.0153,0.0842,0.0784,0.0079,"OF","STL",0.189397272327321
"2957","steamerr","Ian Lewis","sa3014691",0.9303,0.1769,0.0084,0.0756,0.0692,0.0232,"2B/3B","MIA",0.190153713855745
"2958","steamerr","Justin Janas","sa3019903",0.9179,0.1937,0.0131,0.0882,0.0805,0.0085,"1B","ATL",0.211025166140102
"2959","steamerr","Ryan Leitch","sa3019943",0.9387,0.1514,0.0205,0.076,0.0796,0.007,"C","PHI",0.161286886119101
"2960","steamerr","Jefrey De Los Santos","sa3015574",0.9135,0.1521,0.0116,0.0763,0.0687,0.0086,"2B/OF","NYM",0.166502463054187
"2961","steamerr","Alex Iadisernia","sa3019867",0.9161,0.1721,0.0154,0.0857,0.0796,0.023,"OF","STL",0.187861587162973
"2962","steamerr","Robby Martin Jr.","sa3017155",0.935,0.2068,0.0181,0.0905,0.0892,0.0159,"OF","COL",0.221176470588235
"2963","steamerr","Manuel Mejias","sa3015785",0.9206,0.1491,0.0082,0.0693,0.0629,0.0056,"C","CLE",0.161959591570715
"2964","steamerr","Trevor Werner","sa3022592",0.915,0.1583,0.0179,0.0826,0.0777,0.0157,"3B","KCR",0.173005464480874
"2965","steamerr","Gavin Dugas","sa3022667",0.9103,0.1569,0.0111,0.074,0.0669,0.0108,"2B/3B","WSN",0.172360760188949
"2966","steamerr","Aidan Smith","sa3022611",0.9087,0.1597,0.0169,0.0813,0.0753,0.0203,"OF","TBR",0.175745570595356
"2967","steamerr","Yoander Rivero","sa3008782",0.9223,0.1589,0.0083,0.0707,0.0641,0.0131,"SS","WSN",0.172286674617803
"2968","steamerr","Ben Metzinger","sa3019927",0.8962,0.1467,0.0139,0.0768,0.0689,0.0056,"1B/3B","MIL",0.163691140370453
"2969","steamerr","Cole Turney","sa3022916",0.9121,0.17,0.0184,0.0827,0.0797,0.0092,"OF","DET",0.186383072031576
"2970","steamerr","Samuel Escudero","sa3015807",0.9162,0.1512,0.0094,0.0706,0.0638,0.0069,"C/1B","PIT",0.165029469548134
"2971","steamerr","Tyler Wade","15730",19.9507,4.4271,0.2033,2.2119,1.7278,1.2884,"2B/SS","SDP",0.221901988401409
"2972","steamerr","P.J. Hilson","sa3007048",0.9385,0.1868,0.0224,0.0865,0.0899,0.0144,"OF","PIT",0.199041022908897
"2973","steamerr","Blayberg Diaz","sa3015352",0.9396,0.167,0.0076,0.0683,0.0653,0.0066,"C","MIL",0.177735206470839
"2974","steamerr","Tyler Whitaker","sa3017376",0.9098,0.1478,0.0158,0.0802,0.0734,0.013,"3B/OF","HOU",0.162453286436579
"2975","steamerr","Wuilfredo Antunez","sa3011578",0.9266,0.1795,0.0155,0.0842,0.0813,0.0178,"OF","CLE",0.193718972587956
"2976","steamerr","Noah Myers","sa3023377",0.8845,0.1469,0.0133,0.0804,0.0672,0.0248,"OF","TBR",0.16608253250424
"2977","steamerr","Diego Mosquera","sa3016825",0.9268,0.1635,0.0043,0.0699,0.0607,0.0079,"2B/SS","NYM",0.17641346568839
"2978","steamerr","Scott Bandura","sa3022699",0.9085,0.1673,0.0126,0.0799,0.0721,0.0211,"OF","SFG",0.184149697303247
"2979","steamerr","Jordan Sprinkle","sa3019925",0.9247,0.1635,0.0065,0.0694,0.061,0.0225,"SS","CHW",0.176814101870877
"2980","steamerr","Mark Coley II","sa3022534",0.9044,0.1632,0.0159,0.0842,0.0774,0.0214,"OF","MIA",0.180451127819549
"2981","steamerr","Troy Schreffler","sa3019921",0.9175,0.1685,0.0207,0.0897,0.086,0.0263,"OF","PHI",0.183651226158038
"2982","steamerr","Alexander Suarez","sa3008915",0.9432,0.1857,0.0183,0.0813,0.0832,0.0218,"OF","SFG",0.196882951653944
"2983","steamerr","Kevin Sim","sa3022560",0.9361,0.1731,0.0141,0.0795,0.0786,0.008,"1B/3B","ARI",0.184916141437881
"2984","steamerr","Bryson Horne","sa3014891",0.9339,0.1934,0.0203,0.0906,0.0904,0.007,"1B","ATL",0.207088553378306
"2985","steamerr","Kevin Kilpatrick Jr.","sa3019891",0.9099,0.1755,0.0099,0.0869,0.0725,0.0321,"OF","ATL",0.192878338278932
"2986","steamerr","Austin Charles","sa3020497",0.928,0.1675,0.0101,0.0764,0.069,0.0195,"3B/SS","KCR",0.180495689655172
"2987","steamerr","Bryson Worrell","sa3019897",0.9179,0.1666,0.0221,0.0903,0.0865,0.0219,"OF","ATL",0.181501252859789
"2988","steamerr","Jean Ramirez","sa3008452",0.917,0.1865,0.0119,0.0859,0.0759,0.0294,"OF","KCR",0.203380588876772
"2989","steamerr","Emaarion Boyd","sa3020281",0.9176,0.1829,0.0086,0.0857,0.0733,0.0368,"OF","PHI",0.199324324324324
"2990","steamerr","Matt Coutney","sa3020413",0.9157,0.1833,0.0192,0.0858,0.0843,0.0035,"1B","LAA",0.200174729714972
"2991","steamerr","Juan Montero","sa3015314",0.9134,0.1498,0.0099,0.0744,0.0661,0.008,"C","BOS",0.164002627545435
"2992","steamerr","Jesus Alexander","sa3021628",0.9433,0.1604,0.0106,0.0661,0.0662,0.0045,"C/1B","SFG",0.17004134421711
"2993","steamerr","Caleb Ketchup","sa3022436",0.9107,0.1563,0.0097,0.0787,0.0655,0.0468,"2B","LAA",0.17162622158779
"2994","steamerr","Ramon Ramirez","sa3021637",0.929,0.152,0.0181,0.0758,0.075,0.0103,"C","KCR",0.163616792249731
"2995","steamerr","Zyhir Hope","sa3022703",0.9194,0.1655,0.0245,0.0897,0.0907,0.011,"OF","LAD",0.180008701326952
"2996","steamerr","Kai Murphy","sa3019857",0.9169,0.1711,0.0122,0.0811,0.075,0.0113,"OF","SDP",0.186607045479333
"2997","steamerr","Dylan Jasso","sa3022830",0.9223,0.1585,0.0164,0.0806,0.078,0.0042,"1B/3B","NYY",0.171852976255015
"2998","steamerr","Hunter Haas","sa3022918",0.9227,0.1478,0.0105,0.0695,0.0641,0.0114,"2B/SS","TBR",0.160182074347025
"2999","steamerr","Félix Amparo","sa3021180",0.9444,0.1719,0.0093,0.0737,0.0702,0.0149,"2B/SS","BAL",0.182020330368488
"3000","steamerr","Nick Decker","sa3008590",0.9023,0.1585,0.021,0.0914,0.0859,0.0154,"OF","BOS",0.175662196608667
"3001","steamerr","Brett Roberts","sa3019926",0.9382,0.192,0.0152,0.0814,0.0815,0.0133,"OF","MIA",0.204647196759753
"3002","steamerr","Anyelo Encarnacion","sa3016157",0.9171,0.1629,0.0068,0.0744,0.0648,0.0131,"2B","STL",0.177625122669284
"3003","steamerr","Joendry Vargas","sa3021067",0.9331,0.1586,0.0152,0.0779,0.0759,0.0131,"SS","LAD",0.16997106419462
"3004","steamerr","Samuel Gil","sa3018963",0.9231,0.1635,0.0044,0.0678,0.0595,0.0082,"2B/SS","DET",0.1771205719857
"3005","steamerr","Tim Borden II","sa3020193",0.9229,0.1618,0.0161,0.0796,0.0755,0.0084,"2B/3B","ATL",0.175316935746018
"3006","steamerr","Luke Brown","sa3017333",0.9091,0.1643,0.0203,0.0857,0.0821,0.0172,"OF","PIT",0.180728192718073
"3007","steamerr","Anthony Gutierrez","sa3018406",0.9306,0.1863,0.0105,0.0847,0.0752,0.0432,"OF","TEX",0.200193423597679
"3008","steamerr","Juan Gonzalez","sa3017166",0.9156,0.1424,0.0114,0.0671,0.0617,0.0097,"C","CHW",0.155526430755789
"3009","steamerr","Diego Omana","sa3016824",0.9345,0.1607,0.0142,0.0738,0.073,0.0094,"C","CIN",0.171963616907437
"3010","steamerr","Cole Urman","sa3023270",0.9246,0.1423,0.0124,0.0718,0.067,0.0105,"C","BAL",0.153904391088038
"3011","steamerr","Nicolas Deschamps","sa3017732",0.904,0.1277,0.0119,0.0701,0.0624,0.0085,"C","TOR",0.141261061946903
"3012","steamerr","Jeral Toledo","sa3015590",0.9202,0.1621,0.0052,0.0712,0.0618,0.0127,"2B/SS","PIT",0.176157357096283
"3013","steamerr","Kendall George","sa3022660",0.9107,0.1766,0.0089,0.0854,0.0723,0.0266,"OF","LAD",0.19391676732184
"3014","steamerr","Julian Brock","sa3023424",0.9316,0.1526,0.0116,0.0711,0.0676,0.0092,"C","TEX",0.163804207814513
"3015","steamerr","Elijah Nunez","sa3022674",0.8875,0.1542,0.0119,0.082,0.0676,0.0354,"OF","WSN",0.173746478873239
"3016","steamerr","Victor Rodrigues","sa3018520",0.9292,0.1477,0.0136,0.0741,0.071,0.0099,"C/1B","LAD",0.158953938872148
"3017","steamerr","Anderson De Los Santos","sa3015747",0.9256,0.1576,0.0147,0.0787,0.0745,0.0158,"3B","BAL",0.170267934312878
"3018","steamerr","Jared McKenzie","sa3020273",0.9322,0.1847,0.0136,0.0793,0.0772,0.0133,"OF","WSN",0.198133447757992
"3019","steamerr","Jake Bauers","15194",60.5816,12.3237,2.3649,7.5288,7.4807,1.5363,"1B/OF","MIL",0.203423151583979
"3020","steamerr","Kevyn Castillo","sa3019771",0.9177,0.1778,0.0149,0.0815,0.0767,0.0143,"OF","LAA",0.193745232646834
"3021","steamerr","Angel Del Rosario","sa3015195",0.9258,0.1647,0.0083,0.0766,0.0664,0.0352,"2B/OF","MIN",0.177900194426442
"3022","steamerr","Oswaldo Osorio","sa3018560",0.9126,0.1464,0.01,0.0755,0.0668,0.0073,"2B/3B/SS","LAD",0.160420775805391
"3023","steamerr","CJ Alexander","20557",4.4915,1.0232,0.1454,0.4975,0.5464,0.0441,"3B/DH","KCR",0.227808081932539
"3024","steamerr","Narciso Polanco","sa3018564",0.9237,0.1578,0.009,0.0716,0.0642,0.0204,"2B/3B","TBR",0.170834686586554
"3025","steamerr","Carlos Renzullo","sa3024879",0.9154,0.1897,0.0057,0.0788,0.0673,0.0115,"2B/OF","COL",0.207231811230063
"3026","steamerr","Roque Salinas","sa3018215",0.943,0.1965,0.0096,0.079,0.077,0.0081,"OF","TOR",0.208377518557794
"3027","steamerr","Anthony Sherwin","sa3022575",0.9038,0.1421,0.0152,0.0784,0.071,0.0069,"2B/3B","HOU",0.157225049789776
"3028","steamerr","Victor Torres","sa3010597",0.9477,0.1582,0.0163,0.0713,0.0747,0.0097,"C","MIL",0.16693046322676
"3029","steamerr","Johnny Ascanio","sa3015526",0.9254,0.1759,0.0103,0.0778,0.0723,0.0112,"2B","CIN",0.190079965420359
"3030","steamerr","Kade Kretzschmar","sa3022438",0.9122,0.1752,0.01,0.0801,0.0717,0.0096,"OF","STL",0.192063144047358
"3031","steamerr","Eric Yang","27698",0.8854,0.1746,0.016,0.0903,0.0836,0.0045,"PH/PR","CIN",0.197199006098938
"3032","steamerr","Derlin Figueroa","sa3015851",0.928,0.1684,0.0166,0.0806,0.0778,0.0137,"1B/3B","KCR",0.181465517241379
"3033","steamerr","Julio Zayas","sa3021234",0.9422,0.1474,0.0166,0.0707,0.0724,0.0076,"C","NYM",0.156442368923795
"3034","steamerr","Tai Peete","sa3022966",0.9318,0.1519,0.0095,0.0682,0.0631,0.0197,"SS","SEA",0.163017814981756
"3035","steamerr","John Gil","sa3021284",0.9229,0.161,0.0065,0.0748,0.0632,0.0211,"3B/SS","ATL",0.174450102936396
"3036","steamerr","Vincent Perozo","sa3015188",0.9197,0.1345,0.0117,0.0689,0.0634,0.0057,"C","NYM",0.146243340219637
"3037","steamerr","Harry Owen","sa3020213",0.9369,0.1567,0.0121,0.0726,0.0694,0.007,"C","ATL",0.167253709040453
"3038","steamerr","Arjun Nimmala","sa3022892",0.936,0.1478,0.0203,0.0752,0.0787,0.0083,"SS","TOR",0.157905982905983
"3039","steamerr","Carlos Jimenez","sa3015599",0.9199,0.164,0.0161,0.0787,0.0756,0.0151,"OF","SEA",0.178280247853028
"3040","steamerr","Kemp Alderman","sa3022562",0.9293,0.1815,0.0163,0.0814,0.0807,0.0113,"OF","MIA",0.195308296567309
"3041","steamerr","Aldenis Sanchez","sa3003222",0.9174,0.1741,0.0128,0.086,0.0769,0.0257,"OF",NA,0.18977545236538
"3042","steamerr","Fernando Villalobos","sa3011114",0.893,0.1147,0.0129,0.0701,0.0598,0.0088,"C",NA,0.128443449048152
"3043","steamerr","Kevin Richards","sa3004880",0.9331,0.1754,0.0177,0.0796,0.0794,0.0113,"OF","OAK",0.187975565319901
"3044","steamerr","Tayden Hall","sa3019929",0.8871,0.1698,0.0101,0.0836,0.0712,0.006,"1B","MIL",0.191410213053771
"3045","steamerr","Alirio Ferrebus","sa3022306",0.9276,0.1455,0.0154,0.0733,0.0713,0.0091,"C/1B","PHI",0.156856403622251
"3046","steamerr","Javier Mogollon","sa3021855",0.9307,0.1532,0.0186,0.072,0.0733,0.0103,"2B/SS","CHW",0.164607284839368
"3047","steamerr","Leonel Espinoza","sa3015735",0.9275,0.1733,0.0192,0.0844,0.0836,0.0166,"OF","CHC",0.186846361185984
"3048","steamerr","Roismar Quintana","sa3014718",0.9124,0.1723,0.0125,0.078,0.0725,0.0062,"1B/OF","WSN",0.188842612889084
"3049","steamerr","Gerardo Rodriguez","sa3021614",0.9477,0.1707,0.0127,0.0735,0.0738,0.0083,"C","BOS",0.180120291231402
