"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2835","steamerr","Maikol Escotto","sa3008878",0.9375,0.1725,0.0167,0.0782,0.0787,0.0161,"2B/SS","PIT",0.184
"2836","steamerr","Brandon Parker","sa1169878",0.9099,0.1729,0.0208,0.0909,0.0861,0.0152,"OF","ATL",0.19002088141554
"2837","steamerr","Yiddi Cappe","sa3015515",0.9442,0.1884,0.0074,0.074,0.0708,0.0146,"2B/SS","MIA",0.199533997034527
"2838","steamerr","Starlyn Caba","sa3021070",0.9063,0.1634,0.0066,0.0794,0.0647,0.0277,"SS","PHI",0.180293501048218
"2839","steamerr","Kamren James","sa3020201",0.9327,0.1641,0.0199,0.0782,0.0801,0.0108,"3B","TBR",0.175940816982953
"2840","steamerr","Sam Brown","sa3023367",0.9105,0.1889,0.0152,0.088,0.0828,0.0065,"1B","LAA",0.207468423942889
"2841","steamerr","Nick Lucky","sa3024896",0.9154,0.1529,0.0139,0.0785,0.0715,0.0213,"2B/SS","MIN",0.167030806204938
"2842","steamerr","Jadiel Sanchez","sa3011629",0.9236,0.1868,0.0205,0.0873,0.0878,0.0067,"OF","LAA",0.202252057167605
"2843","steamerr","Alfredo Velásquez","sa3018556",0.9475,0.185,0.006,0.0765,0.0702,0.0209,"2B/3B/SS","BAL",0.195250659630607
"2844","steamerr","Luis Suisbel","sa3016717",0.9267,0.1639,0.0169,0.0753,0.0757,0.0032,"1B/3B","SEA",0.176864141577641
"2845","steamerr","Junior Franco","sa3015170",0.9262,0.1923,0.0148,0.0902,0.0852,0.0271,"OF","ARI",0.207622543727057
"2846","steamerr","Terrance Gore","13658",0.8966,0.1753,0.0155,0.0965,0.0806,0.0547,"DH/OF","NYM",0.195516395271024
"2847","steamerr","Colby Halter","sa3022531",0.9061,0.1603,0.0079,0.0747,0.0629,0.0183,"2B","OAK",0.176912040613619
"2848","steamerr","Osmy Gregorio","sa917348",0.9366,0.18,0.0087,0.0744,0.0699,0.0148,"2B/3B/SS",NA,0.192184497117233
"2849","steamerr","Logan Wagner","sa3019932",0.9095,0.1521,0.022,0.0867,0.0844,0.0088,"1B/3B","LAD",0.167234744365036
"2850","steamerr","Eduardo Garcia","sa3008751",0.9385,0.1742,0.0122,0.0757,0.0741,0.0134,"SS","MIL",0.185615343633458
"2851","steamerr","Jace Grady","sa3022505",0.9089,0.1796,0.0171,0.0894,0.0821,0.0162,"OF","ATL",0.197601496314226
"2852","steamerr","Luis Lara","sa3018514",0.9122,0.1875,0.0088,0.0852,0.0735,0.036,"OF","MIL",0.205547029160272
"2853","steamerr","Kade Kretzschmar","sa3022438",0.9093,0.1836,0.0108,0.0836,0.0754,0.0093,"OF","STL",0.201913559881227
"2854","steamerr","Dylan Jasso","sa3022830",0.9223,0.1656,0.017,0.0836,0.0812,0.0041,"1B/3B","NYY",0.179551122194514
"2855","steamerr","Juan Corniel","sa3015169",0.9341,0.1839,0.0039,0.0757,0.0678,0.0143,"SS","ARI",0.196873996360133
"2856","steamerr","Miguel Pabon","sa3007977",0.9177,0.1546,0.0091,0.0721,0.0652,0.0045,"C","CHC",0.168464639860521
"2857","steamerr","Ethan O'Donnell","sa3022616",0.9112,0.1811,0.0216,0.0922,0.0888,0.0229,"OF","CIN",0.198748902546093
"2858","steamerr","Edwin Amparo","sa3018526",0.9317,0.1682,0.0095,0.0784,0.0704,0.0277,"2B/SS","BAL",0.180530213588065
"2859","steamerr","Adrian De Leon","sa3015864",0.8972,0.141,0.0117,0.0762,0.0667,0.0065,"C","ARI",0.15715559518502
"2860","steamerr","Sam Mongelli","sa3022511",0.9213,0.1704,0.0125,0.084,0.076,0.0224,"2B","LAD",0.184956040377727
"2861","steamerr","Ricardo Cabrera","sa3018405",0.9315,0.1768,0.014,0.0795,0.0772,0.0147,"3B/SS","CIN",0.189801395598497
"2862","steamerr","Jared Thomas","sa3022589",0.9154,0.1504,0.0134,0.0765,0.0704,0.0109,"C","PHI",0.164299759667905
"2863","steamerr","Bill Knight","sa3019965",0.9108,0.1643,0.0182,0.084,0.0791,0.0256,"OF","SEA",0.180390865173474
"2864","steamerr","James Nelson","sa875753",0.9084,0.1577,0.0153,0.0843,0.0759,0.0199,"3B",NA,0.173601937472479
"2865","steamerr","Bryan Gonzalez","sa3008805",0.9254,0.1849,0.0259,0.0945,0.0963,0.0187,"1B/OF","BOS",0.199805489518046
"2866","steamerr","Eduardo Lopez","sa3009275",0.9011,0.177,0.0163,0.0911,0.0831,0.0112,"OF","BOS",0.196426589723671
"2867","steamerr","Bryson Ware","sa3022597",0.9255,0.1623,0.0154,0.0801,0.0767,0.0131,"3B/SS","PHI",0.175364667747164
"2868","steamerr","Wilfred Astudillo","sa3003236",0.9385,0.1712,0.0164,0.0778,0.0788,0.0116,"C","CIN",0.182418753329782
"2869","steamerr","Nick Biddison","sa3019888",0.9094,0.1579,0.016,0.085,0.0779,0.0156,"3B/OF","LAD",0.17363096547174
"2870","steamerr","Jesus Lopez","sa3018638",0.9318,0.1581,0.0142,0.0737,0.0724,0.0067,"C","TEX",0.169671603348358
"2871","steamerr","Miguel Sosa","sa3016325",0.9081,0.1449,0.0142,0.0741,0.0686,0.0087,"C/OF","PIT",0.159563924677899
"2872","steamerr","D'Andre Smith","sa3020536",0.9382,0.1773,0.0117,0.0782,0.0746,0.0129,"2B","NYM",0.188978895757834
"2873","steamerr","Marcus Brown","sa3022676",0.9352,0.1765,0.0069,0.0718,0.0672,0.0087,"2B/SS","WSN",0.188729683490163
"2874","steamerr","Casey Martin","sa3014524",0.9303,0.1608,0.0158,0.0785,0.0771,0.0168,"SS","MIL",0.17284746855853
"2875","steamerr","Brenny Escanio","sa3015565",0.9153,0.1621,0.0066,0.0782,0.0658,0.0194,"2B/SS","NYY",0.177100404239047
"2876","steamerr","Alberto Rios","sa3022441",0.9236,0.1547,0.0135,0.0733,0.0696,0.0121,"C/OF","LAA",0.167496751840624
"2877","steamerr","Miguel Rodríguez","sa3021226",0.904,0.1424,0.0084,0.0738,0.062,0.0111,"C/1B","BAL",0.157522123893805
"2878","steamerr","Jay Allen II","sa3017403",0.8809,0.1623,0.017,0.0913,0.0784,0.032,"OF","CIN",0.184243387444659
"2879","steamerr","Jhon Torres","sa3003233",0.9319,0.1867,0.0189,0.0867,0.0875,0.0115,"OF","STL",0.200343384483314
"2880","steamerr","Juan Benjamin","sa3017217",0.9277,0.1812,0.0062,0.076,0.0676,0.0188,"2B/3B","CLE",0.195321763501132
"2881","steamerr","Brock Jones","sa3020190",0.9055,0.1501,0.0271,0.0879,0.0867,0.0252,"OF","TBR",0.165764770844837
"2882","steamerr","Jose Colmenares","sa3009817",0.9123,0.1492,0.0101,0.0701,0.0636,0.0052,"C","WSN",0.163542694289159
"2883","steamerr","Yohander Martinez","sa3008775",0.8858,0.1516,0.0067,0.0771,0.0615,0.0079,"2B/3B","MIN",0.171144727929555
"2884","steamerr","Leandro Arias","sa3018433",0.9218,0.1642,0.0082,0.0763,0.0676,0.0112,"SS","BAL",0.178129746148839
"2885","steamerr","Izaac Pacheco","sa3016969",0.9251,0.1664,0.0155,0.0768,0.0754,0.0066,"3B","DET",0.17987244622203
"2886","steamerr","Victor Acosta","sa3015705",0.9052,0.1611,0.0084,0.0781,0.0674,0.0148,"2B/SS","CIN",0.177971718957137
"2887","steamerr","Nate Soria","sa3007333",0.9297,0.1504,0.012,0.0686,0.0659,0.0085,"C","TBR",0.161772614821986
"2888","steamerr","Kyle Hayes","sa3018212",0.906,0.1453,0.0126,0.0763,0.0676,0.0104,"C","KCR",0.16037527593819
"2889","steamerr","Karson Simas","sa3011739",0.9224,0.1792,0.0081,0.0826,0.0726,0.0228,"2B/OF","BOS",0.194275802254987
"2890","steamerr","Brett Phillips","14735",0.8853,0.1471,0.0273,0.098,0.0911,0.0274,"OF","NYY",0.16615836439625
"2891","steamerr","Chris Brito","sa3023486",0.879,0.1735,0.0135,0.0905,0.0761,0.0108,"1B","KCR",0.197383390216155
"2892","steamerr","Oliver Carrillo","sa3019662",0.8885,0.1505,0.0239,0.0904,0.0849,0.0039,"1B/OF","HOU",0.169386606640405
"2893","steamerr","Jack Hurley","sa3022564",0.9301,0.1903,0.0148,0.0882,0.0855,0.0161,"OF","ARI",0.204601655735942
"2894","steamerr","Kiko Romero","sa3022669",0.8964,0.1429,0.0188,0.0846,0.0771,0.0111,"1B/3B","NYY",0.159415439535921
"2895","steamerr","Will Bush","sa3022698",0.9207,0.1457,0.0149,0.0756,0.0714,0.0065,"C","HOU",0.158249158249158
"2896","steamerr","Johanfran Garcia","sa3018424",0.9284,0.1629,0.0138,0.077,0.0741,0.0079,"C","BOS",0.175463162429987
"2897","steamerr","Edinson Duran","sa3016561",0.9332,0.1547,0.0154,0.0768,0.0755,0.0085,"C/1B","NYY",0.165773681954565
"2898","steamerr","Anderson De Los Santos","sa3015747",0.9248,0.1634,0.0154,0.0816,0.0774,0.0157,"3B","BAL",0.176686851211073
"2899","steamerr","Zach Levenson","sa3022435",0.9152,0.1734,0.0203,0.0872,0.0856,0.0114,"OF","STL",0.189466783216783
"2900","steamerr","Brennan Orf","sa3022570",0.8878,0.1559,0.0156,0.0854,0.0764,0.0053,"1B/OF","TOR",0.175602613201171
"2901","steamerr","Joe Redfield","sa3022439",0.9256,0.1933,0.0133,0.0841,0.0791,0.0194,"OF","LAA",0.208837510803803
"2902","steamerr","Ryan Spikes","sa3017792",0.9307,0.1648,0.0144,0.0756,0.073,0.0178,"2B/3B","TBR",0.17707102181154
"2903","steamerr","Caleb Farmer","sa3020354",0.9202,0.1474,0.014,0.0713,0.0684,0.0062,"C","WSN",0.160182569006738
"2904","steamerr","Drew Cavanaugh","sa3022682",0.9104,0.1456,0.0097,0.0685,0.0618,0.0053,"C","SFG",0.159929701230228
"2905","steamerr","Weston Eberly","sa3022928",0.9236,0.148,0.017,0.0712,0.0706,0.0075,"C","CHW",0.160242529233434
"2906","steamerr","Bryce Eldridge","sa3022757",0.9114,0.1788,0.0216,0.0865,0.0862,0.0057,"1B","SFG",0.196181698485846
"2907","steamerr","Yan Gomes","9627",9.0571,2.1246,0.2561,0.9701,1.0316,0.0445,"C",NA,0.234578397058661
"2908","steamerr","Yamal Encarnacion","sa3015781",0.9167,0.1789,0.0126,0.0885,0.0775,0.0333,"OF","HOU",0.19515653976219
"2909","steamerr","Kevin Villavicencio","sa3015673",0.9422,0.1747,0.0058,0.0734,0.0662,0.0219,"2B/SS","NYM",0.185417108894078
"2910","steamerr","George Lombard Jr.","sa3023233",0.9113,0.1552,0.0085,0.079,0.0664,0.0237,"SS","NYY",0.170306156040821
"2911","steamerr","Beycker Barroso","sa3015672",0.9257,0.1481,0.0159,0.0745,0.0722,0.0137,"C","TEX",0.159987036836988
"2912","steamerr","Brandon Winokur","sa3022613",0.9318,0.1597,0.0154,0.0771,0.0749,0.0166,"SS/OF","MIN",0.17138871002361
"2913","steamerr","Aidan Smith","sa3022611",0.9075,0.1629,0.0164,0.0827,0.0758,0.0239,"OF","TBR",0.179504132231405
"2914","steamerr","Johnny Ascanio","sa3015526",0.9233,0.1816,0.0105,0.0801,0.0744,0.0109,"2B","CIN",0.196685800931442
"2915","steamerr","Axel Sanchez","sa3015601",0.9257,0.1521,0.0115,0.0712,0.0668,0.0171,"SS","SEA",0.164308091174247
"2916","steamerr","Sammy Stafura","sa3022612",0.9102,0.1599,0.013,0.0795,0.0717,0.0199,"SS","CIN",0.175675675675676
"2917","steamerr","Pierce Bennett","sa3022816",0.9002,0.175,0.0114,0.0861,0.075,0.0113,"OF","PHI",0.194401244167963
"2918","steamerr","Bo Davidson","sa3022706",0.9144,0.1697,0.02,0.0831,0.0822,0.0106,"OF","SFG",0.185586176727909
"2919","steamerr","Sonny DiChiara","sa3019866",0.8893,0.1648,0.0217,0.0891,0.0839,0.0039,"1B","LAA",0.185314292139885
"2920","steamerr","Andy Garriola","sa3020458",0.9355,0.1781,0.0265,0.0894,0.0952,0.0098,"OF","CHC",0.190379476215927
"2921","steamerr","Drew Compton","sa3022495",0.9049,0.1871,0.0142,0.0888,0.0801,0.006,"1B","ATL",0.206763178251741
"2922","steamerr","Logan Tanner","sa3020117",0.9051,0.1423,0.0153,0.0763,0.0712,0.0045,"C","CIN",0.157220196663352
"2923","steamerr","Luis Encarnacion","sa3015548",0.9468,0.2002,0.0231,0.0913,0.0963,0.0073,"1B","HOU",0.211449091677229
"2924","steamerr","Jean Perez","sa3011632",0.9516,0.2103,0.011,0.083,0.0809,0.0144,"2B/3B","COL",0.220996216897856
"2925","steamerr","Jacob Godman","sa3022504",0.8908,0.1317,0.0113,0.0748,0.062,0.0126,"C","ATL",0.147844634036821
"2926","steamerr","Ed Howard","sa3014540",0.9414,0.178,0.0074,0.0725,0.0683,0.0096,"2B/SS","CHC",0.189080093477799
"2927","steamerr","Werner Blakely","sa3014502",0.8963,0.1514,0.0107,0.0776,0.066,0.0178,"3B/OF","LAA",0.168916657369184
"2928","steamerr","Devin Saltiban","sa3022827",0.9174,0.1576,0.0207,0.0835,0.0815,0.014,"2B","PHI",0.171789840854589
"2929","steamerr","Maick Collado","sa3015534",0.8876,0.1716,0.0129,0.086,0.0752,0.0055,"1B","CLE",0.193330328977017
"2930","steamerr","Brooks Brannon","sa3020417",0.9335,0.1602,0.0175,0.0775,0.0779,0.0078,"C","BOS",0.171612212104981
"2931","steamerr","Nerwilian Cedeño","sa3010026",0.9151,0.156,0.0131,0.0778,0.072,0.0136,"2B","SDP",0.170473172330893
"2932","steamerr","Thomas Gavello","sa3020122",0.9004,0.148,0.0136,0.0751,0.0682,0.01,"2B/3B","SFG",0.164371390493114
"2933","steamerr","Caleb Bartolero","sa3022423",0.9377,0.1732,0.0191,0.0792,0.082,0.0066,"3B","LAA",0.184707262450677
"2934","steamerr","CJ Alexander","20557",3.8188,0.8653,0.1242,0.4209,0.4624,0.0368,"3B/DH","KCR",0.226589504556405
"2935","steamerr","Zach DeLoach","27471",14.4536,3.1566,0.3802,1.5669,1.4663,0.2568,"OF","CHW",0.218395417058726
"2936","steamerr","Chase Jaworsky","sa3022700",0.9278,0.1603,0.0094,0.0774,0.0686,0.0249,"2B/SS","HOU",0.17277430480707
"2937","steamerr","Tyler Robertson","sa3020010",0.9271,0.1768,0.0181,0.0847,0.0828,0.022,"OF","SDP",0.190702189623557
"2938","steamerr","Miguel Briceno","sa3015566",0.9425,0.188,0.0087,0.0762,0.0728,0.0177,"2B/3B","MIL",0.19946949602122
"2939","steamerr","Alejandro Nunez","sa3018977",0.9277,0.1623,0.0088,0.0755,0.0675,0.0147,"2B/SS","HOU",0.174948798102835
"2940","steamerr","Everett Cooper III","sa3020218",0.9103,0.1677,0.0047,0.0729,0.0614,0.0145,"2B","WSN",0.184224980775568
"2941","steamerr","Justin Janas","sa3019903",0.9139,0.1929,0.0131,0.0875,0.0797,0.0086,"1B","ATL",0.211073421599737
"2942","steamerr","Adrian Santana","sa3022890",0.9377,0.1689,0.0036,0.0704,0.0601,0.0398,"SS","TBR",0.1801215740642
"2943","steamerr","Jace Avina","sa3018398",0.9153,0.1685,0.0215,0.0893,0.0877,0.0066,"OF","NYY",0.184092647219491
"2944","steamerr","Carlos Franco","sa3015580",0.94,0.1605,0.0096,0.0666,0.0643,0.006,"C","OAK",0.170744680851064
"2945","steamerr","Arol Vera","sa3014687",0.9336,0.1729,0.0076,0.0717,0.0667,0.0102,"2B/SS","LAA",0.185197086546701
"2946","steamerr","Nick Clarno","sa3019904",0.9079,0.1403,0.0127,0.0744,0.0661,0.0098,"C","ATL",0.154532437493116
"2947","steamerr","Wuilfredo Antunez","sa3011578",0.9278,0.1828,0.0152,0.0846,0.0817,0.0176,"OF","CLE",0.197025220952792
"2948","steamerr","Luis Pena","sa3024134",0.9415,0.1789,0.0061,0.0737,0.0667,0.0325,"SS","MIL",0.190015932023367
"2949","steamerr","Robby Martin Jr.","sa3017155",0.935,0.2086,0.0182,0.0916,0.0901,0.0159,"OF","COL",0.223101604278075
"2950","steamerr","Manuel Mejias","sa3015785",0.9207,0.1509,0.0081,0.0697,0.0633,0.0055,"C","CLE",0.163897034864777
"2951","steamerr","Eduardo Quintero","sa3021208",0.9184,0.1738,0.0184,0.0898,0.0858,0.0159,"OF","LAD",0.189242160278746
"2952","steamerr","Mikey Kane","sa3022930",0.9246,0.1691,0.0145,0.074,0.072,0.0066,"1B/2B/3B","CHW",0.182889898334415
"2953","steamerr","Stiven Flores","sa3021638",0.9316,0.1608,0.0109,0.0676,0.0648,0.0094,"C","CHW",0.172606268784886
"2954","steamerr","Wilman Diaz","sa3015694",0.9438,0.1706,0.0127,0.0778,0.0762,0.0135,"2B/SS","LAD",0.18075863530409
"2955","steamerr","Luis Mendez","sa3015650",0.9213,0.1807,0.0097,0.0805,0.072,0.0147,"2B/SS","COL",0.196135894931076
"2956","steamerr","Cole Urman","sa3023270",0.9218,0.1435,0.0125,0.0731,0.0676,0.0104,"C","BAL",0.155673681926665
"2957","steamerr","Hunter Haas","sa3022918",0.9226,0.1505,0.0105,0.0703,0.0651,0.0112,"2B/SS","TBR",0.163125948406677
"2958","steamerr","Zack Raabe","sa3017046",0.903,0.1614,0.0062,0.0749,0.0632,0.0118,"2B","MIL",0.178737541528239
"2959","steamerr","Jesus Hernandez","sa3015736",0.9133,0.1609,0.0067,0.0722,0.0625,0.0166,"3B/SS","MIA",0.176174312931129
"2960","steamerr","Jonah Cox","sa3022541",0.9134,0.1733,0.0109,0.081,0.071,0.0381,"OF","SFG",0.189730676592949
"2961","steamerr","Trevor Werner","sa3022592",0.913,0.1584,0.0168,0.0821,0.0762,0.0154,"3B","KCR",0.173493975903614
"2962","steamerr","Lizandro Rodriguez","sa3016094",0.924,0.1757,0.0096,0.0796,0.0709,0.0212,"2B","KCR",0.190151515151515
"2963","steamerr","Diego Mosquera","sa3016825",0.9269,0.1653,0.0044,0.0705,0.0613,0.0081,"2B/SS","NYM",0.178336390117596
"2964","steamerr","Alex Iadisernia","sa3019867",0.9171,0.1745,0.0151,0.0855,0.0797,0.0235,"OF","STL",0.190273688801657
"2965","steamerr","Jordan Sprinkle","sa3019925",0.9226,0.1636,0.0065,0.0697,0.061,0.0223,"SS","CHW",0.177324951224799
"2966","steamerr","Austin Charles","sa3020497",0.929,0.1696,0.0101,0.0766,0.0694,0.0202,"3B/SS","KCR",0.182561894510226
"2967","steamerr","Diego Gonzalez","sa3015583",0.9285,0.165,0.0112,0.0758,0.071,0.0095,"3B/SS","PHI",0.177705977382876
"2968","steamerr","Ian Lewis","sa3014691",0.9303,0.1777,0.0085,0.0761,0.0698,0.0233,"2B/3B","MIA",0.191013651510266
"2969","steamerr","Juan Carlos Negret","sa3003430",0.914,0.1653,0.029,0.0914,0.0942,0.0058,"OF",NA,0.180853391684902
"2970","steamerr","Carlos Renzullo","sa3024879",0.9154,0.194,0.0058,0.0807,0.0689,0.0114,"2B/OF","COL",0.21192921127376
"2971","steamerr","Ahbram Liendo","sa3016173",0.9042,0.1603,0.0076,0.0817,0.067,0.0292,"2B/3B","BOS",0.177283786772838
"2972","steamerr","Cole Turney","sa3022916",0.9121,0.1702,0.018,0.0824,0.0794,0.0092,"OF","DET",0.186602346233966
"2973","steamerr","Jose Ramos","sa3016541",0.9254,0.1584,0.0075,0.0704,0.0635,0.0201,"2B/SS","SFG",0.1711692241193
"2974","steamerr","Arjun Nimmala","sa3022892",0.9369,0.1525,0.0207,0.0768,0.0807,0.0083,"SS","TOR",0.162770840004269
"2975","steamerr","Daniel Guilarte","sa3018388",0.9131,0.1581,0.0056,0.0726,0.0604,0.029,"2B/SS","MIL",0.173146424268974
"2976","steamerr","Spencer Nivens","sa3022697",0.905,0.1658,0.0235,0.0899,0.0869,0.0099,"OF","KCR",0.183204419889503
"2977","steamerr","Hudson Head","sa3010889",0.9072,0.1665,0.0201,0.0857,0.0829,0.0106,"OF","PIT",0.183531746031746
"2978","steamerr","Caleb Ketchup","sa3022436",0.9084,0.1561,0.0092,0.079,0.0648,0.0485,"2B","LAA",0.17184059885513
"2979","steamerr","Justin Miknis","sa3022884",0.9021,0.1391,0.0117,0.0717,0.0638,0.0072,"C/1B","PIT",0.154195765436204
"2980","steamerr","Ryan Johnson","sa3022569",0.9217,0.1435,0.0199,0.0778,0.0767,0.0079,"SS","HOU",0.155690571769556
"2981","steamerr","Jackson Castillo","sa3023111",0.9004,0.1604,0.0187,0.0888,0.0815,0.0143,"OF","NYY",0.178143047534429
"2982","steamerr","Samuel Escudero","sa3015807",0.9163,0.1523,0.0095,0.0703,0.0639,0.0069,"C/1B","PIT",0.166211939321183
"2983","steamerr","Sean McLain","sa3019890",0.929,0.1595,0.0117,0.0772,0.0727,0.0085,"1B/SS","LAD",0.171689989235737
"2984","steamerr","Tyler Whitaker","sa3017376",0.9096,0.147,0.0159,0.0803,0.0733,0.013,"3B/OF","HOU",0.161609498680739
"2985","steamerr","Ben Metzinger","sa3019927",0.8959,0.1458,0.0141,0.0766,0.069,0.0056,"1B/3B","MIL",0.162741377385869
"2986","steamerr","Angel Ortiz","sa3015171",0.9242,0.1855,0.0125,0.0847,0.0805,0.0092,"OF","ARI",0.200714131140446
"2987","steamerr","Jesus Alexander","sa3021628",0.9433,0.1614,0.0106,0.0664,0.0668,0.0045,"C/1B","SFG",0.17110145234814
"2988","steamerr","Bryson Horne","sa3014891",0.9329,0.1935,0.0196,0.0893,0.0892,0.0068,"1B","ATL",0.207417729660199
"2989","steamerr","P.J. Hilson","sa3007048",0.9385,0.188,0.0218,0.0858,0.0893,0.0148,"OF","PIT",0.200319659030368
"2990","steamerr","Tayden Hall","sa3019929",0.8848,0.1718,0.0097,0.0841,0.0712,0.0066,"1B","MIL",0.194168173598553
"2991","steamerr","Alexander Suarez","sa3008915",0.9432,0.1862,0.0183,0.0814,0.0835,0.0218,"OF","SFG",0.197413061916879
"2992","steamerr","Juan Montero","sa3015314",0.9093,0.147,0.0096,0.0743,0.0652,0.0079,"C","BOS",0.161662817551963
"2993","steamerr","Ryan Leitch","sa3019943",0.9386,0.1502,0.0209,0.0756,0.0793,0.0069,"C","PHI",0.160025569997869
"2994","steamerr","Jhonny Severino","sa3018415",0.9426,0.1733,0.0114,0.073,0.072,0.0123,"3B/SS","PIT",0.183853172077233
"2995","steamerr","John Gil","sa3021284",0.9189,0.1618,0.0064,0.0742,0.0628,0.0185,"3B/SS","ATL",0.176080095766678
"2996","steamerr","Anthony Gutierrez","sa3018406",0.9287,0.185,0.0104,0.0847,0.0745,0.0474,"OF","TEX",0.199203187250996
"2997","steamerr","Kemp Alderman","sa3022562",0.9292,0.1863,0.0155,0.0821,0.0809,0.0103,"OF","MIA",0.20049504950495
"2998","steamerr","Félix Amparo","sa3021180",0.9454,0.1721,0.0094,0.0739,0.0704,0.0151,"2B/SS","BAL",0.182039348423948
"2999","steamerr","Juan Gonzalez","sa3017166",0.9155,0.1427,0.0116,0.0673,0.062,0.0097,"C","CHW",0.155871108683779
"3000","steamerr","Samuel Gil","sa3018963",0.9231,0.163,0.0043,0.0675,0.0592,0.0085,"2B/SS","DET",0.176578918860362
"3001","steamerr","Troy Schreffler","sa3019921",0.9184,0.1682,0.0212,0.0893,0.086,0.0259,"OF","PHI",0.183144599303136
"3002","steamerr","Jean Ramirez","sa3008452",0.917,0.1857,0.0119,0.0854,0.0755,0.0292,"OF","KCR",0.202508178844057
"3003","steamerr","Julian Brock","sa3023424",0.9328,0.1525,0.012,0.0708,0.0681,0.0095,"C","TEX",0.16348627787307
"3004","steamerr","Eduardo Guerrero","sa3018536",0.936,0.1697,0.0074,0.075,0.0691,0.009,"2B/SS","LAD",0.181303418803419
"3005","steamerr","Daniel Vazquez","sa3016143",0.917,0.1674,0.0043,0.0733,0.0608,0.0166,"SS","KCR",0.182551799345692
"3006","steamerr","Nate Rombach","sa3023620",0.9422,0.1558,0.0153,0.0694,0.0713,0.0075,"C","WSN",0.165357673530036
"3007","steamerr","Diego Omana","sa3016824",0.9324,0.16,0.0139,0.0738,0.0726,0.0092,"C","CIN",0.171600171600172
"3008","steamerr","Kevin Kilpatrick Jr.","sa3019891",0.9109,0.1752,0.0099,0.0853,0.0719,0.0324,"OF","ATL",0.192337248874739
"3009","steamerr","Angel Del Rosario","sa3015195",0.9266,0.1659,0.0082,0.077,0.0668,0.0352,"2B/OF","MIN",0.179041657673214
"3010","steamerr","Tre Richardson","sa3022428",0.9201,0.1655,0.0055,0.0747,0.0643,0.021,"2B","STL",0.179871753070318
"3011","steamerr","John Peck","sa3022896",0.9271,0.1604,0.0071,0.0711,0.0624,0.0305,"3B/SS","DET",0.173012619997843
"3012","steamerr","Kevin Sim","sa3022560",0.9361,0.1728,0.0134,0.0787,0.0778,0.008,"1B/3B","ARI",0.184595662856532
"3013","steamerr","Ramon Ramirez","sa3021637",0.93,0.1517,0.018,0.0752,0.0746,0.0102,"C","KCR",0.163118279569892
"3014","steamerr","Nick Decker","sa3008590",0.9022,0.158,0.0206,0.0908,0.0854,0.0154,"OF","BOS",0.175127466193749
"3015","steamerr","Hyungchan Um","sa3021585",0.918,0.1465,0.0137,0.0731,0.068,0.0074,"C","KCR",0.15958605664488
"3016","steamerr","Blayberg Diaz","sa3015352",0.9415,0.166,0.0077,0.0675,0.0651,0.0065,"C","MIL",0.176314391927775
"3017","steamerr","Kai Murphy","sa3019857",0.9161,0.1702,0.0125,0.0807,0.0747,0.0116,"OF","SDP",0.185787577775352
"3018","steamerr","Joendry Vargas","sa3021067",0.933,0.1586,0.0151,0.0779,0.0758,0.0131,"SS","LAD",0.169989281886388
"3019","steamerr","Tai Peete","sa3022966",0.9317,0.1545,0.0089,0.0682,0.0629,0.0201,"SS","SEA",0.165825909627563
"3020","steamerr","Jefrey De Los Santos","sa3015574",0.9126,0.1496,0.011,0.0754,0.0674,0.0084,"2B/OF","NYM",0.163927240850318
