"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"4682","steamer","Juan Carlos Negret","sa3003430",0.9092,0.1607,0.0298,0.092,0.0965,0.005,"OF",NA,0.176748790145183
"4683","steamer","Miguel Rodríguez","sa3021226",0.9028,0.1362,0.0084,0.0702,0.0603,0.0096,"C","BAL",0.150863978732831
"4684","steamer","Luis Curbelo","sa918086",0.9182,0.1761,0.0288,0.0955,0.1004,0.0086,"3B",NA,0.19178828142017
"4685","steamer","D'Andre Smith","sa3020536",0.9232,0.1666,0.011,0.0775,0.0725,0.0115,"2B","NYM",0.180459272097054
"4686","steamer","Grayson Byrd","sa3010387",0.9112,0.1821,0.0186,0.0918,0.0887,0.0118,"1B",NA,0.199846356453029
"4687","steamer","Zack Raabe","sa3017046",0.8972,0.1623,0.0062,0.0773,0.0652,0.0106,"2B","MIL",0.180896121266161
"4688","steamer","Tommy Jew","sa3015071",0.9132,0.1576,0.017,0.0823,0.0781,0.0211,"OF",NA,0.172579938677179
"4689","steamer","Bryson Horne","sa3014891",0.9273,0.1955,0.0225,0.0988,0.099,0.0057,"1B","ATL",0.210827132535318
"4690","steamer","Cooper Hummel","19458",5.7665,1.198,0.1344,0.7277,0.6039,0.1862,"C/DH/OF","SFG",0.207751669123385
"4691","steamer","Torin Montgomery","sa3019823",0.8979,0.1829,0.0152,0.089,0.0819,0.0072,"1B","MIA",0.203697516427219
"4692","steamer","Johnny Ascanio","sa3015526",0.9228,0.1815,0.0121,0.0823,0.078,0.0093,"2B","CIN",0.19668400520156
"4693","steamer","Kristian Robinson","sa3006884",0.9144,0.1699,0.0282,0.0935,0.0963,0.0218,"OF","ARI",0.185804899387577
"4694","steamer","Shawn Goosenberg","sa3017116",0.9036,0.1819,0.0161,0.0874,0.0804,0.0224,"1B/2B","CHW",0.201305887560868
"4695","steamer","Kyle Hayes","sa3018212",0.9148,0.1447,0.0141,0.0747,0.0702,0.0098,"C","KCR",0.158176650634018
"4696","steamer","Edwin Mateo","sa3003364",0.9162,0.1806,0.0157,0.0866,0.0828,0.0132,"OF",NA,0.197118533071382
"4697","steamer","Davis Tavárez","sa3004271",0.9312,0.1842,0.0224,0.0885,0.0922,0.0093,"OF",NA,0.197809278350515
"4698","steamer","Efrenyer Narvaez","sa3008885",0.9327,0.1538,0.0159,0.0757,0.0758,0.0106,"C","TEX",0.164897609091884
"4699","steamer","Pablo Olivares","sa872547",0.9072,0.1773,0.0124,0.0858,0.0781,0.0144,"OF",NA,0.195436507936508
"4700","steamer","Evan Skoug","sa829713",0.8752,0.1607,0.0245,0.0981,0.0919,0.0065,"C",NA,0.183615173674589
"4701","steamer","Johanfran Garcia","sa3018424",0.9249,0.1566,0.0127,0.0759,0.0727,0.0102,"C","BOS",0.169315601686669
"4702","steamer","Nic Ready","sa3009892",0.9227,0.1595,0.0218,0.0829,0.085,0.0106,"3B","MIA",0.172862252086269
"4703","steamer","Freddy Guilamo","sa3009297",0.9282,0.1438,0.0197,0.0751,0.0775,0.0083,"C",NA,0.154923507864684
"4704","steamer","Sebastian Espino","sa3003347",0.927,0.1749,0.0202,0.0871,0.0888,0.0096,"SS/OF","TOR",0.188673139158576
"4705","steamer","Jack Herman","sa3007877",0.9244,0.1822,0.024,0.0902,0.0942,0.0105,"OF","PIT",0.197100822154911
"4706","steamer","Jean Carmona","sa3003340",0.9232,0.1683,0.0134,0.0794,0.0761,0.0127,"2B/3B/SS",NA,0.182300693240901
"4707","steamer","Jorge Oña","20040",0.9132,0.1839,0.0272,0.0967,0.0996,0.0081,"DH",NA,0.20137976346912
"4708","steamer","Riley Mahan","sa829844",0.9242,0.1853,0.0228,0.0925,0.095,0.0092,"2B",NA,0.200497727764553
"4709","steamer","Carlos Rojas","sa3015607",0.9114,0.1418,0.0112,0.0752,0.0682,0.0088,"C","LAD",0.15558481457099
"4710","steamer","Ruben Ibarra","sa3017053",0.9017,0.1757,0.0316,0.0991,0.1025,0.0049,"1B","CIN",0.194854164356216
"4711","steamer","Cole Fontenelle","sa3022429",0.932,0.1686,0.0204,0.0824,0.085,0.013,"3B","LAA",0.180901287553648
"4712","steamer","Danny Oriente","sa3014943",0.9072,0.1781,0.0132,0.0854,0.0784,0.0131,"OF",NA,0.196318342151675
"4713","steamer","Jacob Gonzalez","sa3022498",0.9177,0.1595,0.01,0.0718,0.0662,0.0097,"SS","CHW",0.173804075405906
"4714","steamer","Kingston Liniak","sa3007020",0.9191,0.1598,0.0166,0.0791,0.0774,0.0131,"OF",NA,0.173865738222174
"4715","steamer","Danny Bautista Jr.","sa3005602",0.9301,0.1991,0.0101,0.0809,0.0772,0.0174,"OF","OAK",0.214063003978067
"4716","steamer","Jesus Bugarin","sa3011857",0.9508,0.2087,0.0194,0.0874,0.0922,0.0118,"OF","COL",0.219499368952461
"4717","steamer","Diego Mosquera","sa3016825",0.918,0.1582,0.007,0.0723,0.0644,0.0083,"SS","NYM",0.172331154684096
"4718","steamer","Aldenis Sanchez","sa3003222",0.9123,0.1758,0.0127,0.0871,0.079,0.0247,"OF",NA,0.192699769812562
"4719","steamer","Leosdany Molina","sa3015874",0.9352,0.1713,0.011,0.0753,0.0728,0.0146,"SS",NA,0.183169375534645
"4720","steamer","Nick Morabito","sa3020418",0.9181,0.1575,0.0163,0.0794,0.0763,0.0157,"OF","NYM",0.171549940093672
"4721","steamer","Joshua Day","sa3020091",0.9214,0.1714,0.0116,0.0798,0.0754,0.0086,"3B/SS","ARI",0.186021271977426
"4722","steamer","Danyer Cueva","sa3015725",0.9418,0.1673,0.0087,0.0718,0.0692,0.0096,"2B/SS","TEX",0.177638564451051
"4723","steamer","Rece Hinds","sa1169587",6.035,1.363,0.2646,0.7563,0.8206,0.1376,"OF","CIN",0.225849212924606
"4724","steamer","Osmy Gregorio","sa917348",0.933,0.1807,0.0086,0.078,0.0732,0.0138,"2B/3B/SS",NA,0.193676312968917
"4725","steamer","Ed Howard","sa3014540",0.9375,0.1733,0.0105,0.074,0.0724,0.0103,"2B/SS","CHC",0.184853333333333
"4726","steamer","Yiddi Cappe","sa3015515",0.9495,0.1934,0.0091,0.0777,0.0766,0.0164,"2B/SS","MIA",0.203686150605582
"4727","steamer","Julio Zayas","sa3021234",0.9384,0.1513,0.0168,0.0724,0.075,0.0069,"C/3B","NYM",0.161231884057971
"4728","steamer","Ryan McCarthy","sa3022264",0.9207,0.1604,0.0184,0.0779,0.0775,0.0112,"OF","CHW",0.174215270989465
"4729","steamer","Zach Zubia","sa3016861",0.8662,0.1626,0.0212,0.0939,0.0844,0.0048,"1B","MIA",0.18771646271069
"4730","steamer","Kevin Graham","sa3020087",0.9174,0.1825,0.0155,0.0874,0.084,0.0122,"OF","ARI",0.198931763679965
"4731","steamer","Mishael Deson","sa3008828",0.9226,0.1628,0.0135,0.077,0.0736,0.0112,"OF","BAL",0.176457836548884
"4732","steamer","Ethan Workinger","sa3015166",0.9253,0.1859,0.0194,0.0935,0.0915,0.0074,"OF","ATL",0.200907813682049
"4733","steamer","Rayner Santana","sa3008897",0.9312,0.146,0.0191,0.0744,0.0769,0.0102,"C",NA,0.156786941580756
"4734","steamer","Dennis Ortega","sa828381",0.9082,0.1825,0.0152,0.0895,0.0838,0.011,"C",NA,0.20094692798943
"4735","steamer","Hunter Bishop","sa3011413",0.9141,0.1677,0.0215,0.0858,0.086,0.0145,"OF","SFG",0.18345914013784
"4736","steamer","Oscar Santos","sa3010598",0.9252,0.1425,0.0179,0.0741,0.0747,0.0094,"C/1B",NA,0.154020752269779
"4737","steamer","Blayberg Diaz","sa3015352",0.9418,0.1666,0.0108,0.071,0.0711,0.0079,"C","MIL",0.176895306859206
"4738","steamer","Luis Pineda","sa3008826",0.9348,0.1494,0.018,0.0711,0.0737,0.0084,"C","CHW",0.15982028241335
"4739","steamer","Kevin Cron","16211",0.9372,0.188,0.0382,0.1008,0.1155,0.0067,"1B/DH",NA,0.200597524541187
"4740","steamer","Carson McCusker","sa3022304",0.9284,0.1676,0.03,0.089,0.0973,0.0071,"OF","MIN",0.180525635501939
"4741","steamer","Logan Tanner","sa3020117",0.9117,0.1482,0.0133,0.0763,0.0712,0.0068,"C","CIN",0.16255347153669
"4742","steamer","Daniel Vazquez","sa3016143",0.9139,0.1644,0.0055,0.0746,0.0634,0.0186,"SS","KCR",0.179888390414706
"4743","steamer","Druw Jones","sa3020676",0.9164,0.1628,0.0159,0.0812,0.0781,0.0129,"OF","ARI",0.177651680488869
"4744","steamer","Tanner O'Tremba","sa3020116",0.9061,0.1674,0.016,0.0836,0.0793,0.0117,"OF","SFG",0.184747820328882
"4745","steamer","Jeison Guzmán","sa914314",0.9059,0.1905,0.017,0.094,0.088,0.0123,"SS",NA,0.21028811127056
"4746","steamer","Jose Fernandez","sa3015204",0.9343,0.1823,0.0093,0.0782,0.0749,0.0094,"SS","ARI",0.195119340682864
"4747","steamer","Reyny Reyes","sa3003178",0.9342,0.1787,0.0105,0.0776,0.0748,0.0118,"2B/3B/SS",NA,0.191286662384928
"4748","steamer","Cole Barr","sa3016860",0.8912,0.1395,0.0164,0.081,0.073,0.0152,"3B",NA,0.15653052064632
"4749","steamer","Jeremy De La Rosa","sa3011329",0.9147,0.1784,0.0172,0.0848,0.0814,0.0175,"OF","WSN",0.195036624029737
"4750","steamer","Kai Murphy","sa3019857",0.9268,0.1792,0.0172,0.0835,0.0832,0.0121,"OF","SDP",0.193353474320242
"4751","steamer","Manuel Garcia","sa3006202",0.9252,0.1494,0.0111,0.0718,0.068,0.011,"C",NA,0.16147859922179
"4752","steamer","Jose King","sa917184",0.9382,0.1767,0.013,0.0785,0.0781,0.0115,"2B/SS",NA,0.18833937326796
"4753","steamer","Lester Madden","sa3008603",0.9332,0.1699,0.0156,0.0796,0.0799,0.0114,"OF",NA,0.1820617231033
"4754","steamer","Angel Galarraga","sa3011810",0.9216,0.1356,0.0131,0.0697,0.0669,0.0094,"C","TBR",0.147135416666667
"4755","steamer","Gilberto Jimenez","sa3005507",0.941,0.2035,0.0148,0.0887,0.0881,0.0203,"OF","BOS",0.216259298618491
"4756","steamer","Marvin Alcantara","sa3018558",0.9249,0.17,0.0087,0.0771,0.0708,0.0129,"2B/SS","BOS",0.18380365444913
"4757","steamer","Yoeilin Cespedes","sa3021085",0.945,0.1807,0.0135,0.0782,0.0796,0.0072,"SS","BOS",0.191216931216931
"4758","steamer","Samuel Zavala","sa3015718",0.8773,0.162,0.0247,0.0928,0.0868,0.0135,"OF","CHW",0.184657471788442
"4759","steamer","Joendry Vargas","sa3021067",0.9262,0.1567,0.0159,0.0792,0.0777,0.0121,"SS","LAD",0.169185920967394
"4760","steamer","Leandro Pineda","sa3008905",0.903,0.1705,0.0165,0.0883,0.0827,0.0076,"OF","PHI",0.188815060908084
"4761","steamer","Jacob Wetzel","sa3015057",0.9028,0.1676,0.0169,0.0863,0.0809,0.0135,"OF","CHC",0.185644661054497
"4762","steamer","Matt Chamberlain","sa3014833",0.8942,0.1606,0.0173,0.0865,0.0794,0.0131,"OF",NA,0.179601878774323
"4763","steamer","Jared Dickey","sa3022688",0.9208,0.1872,0.0146,0.0857,0.0818,0.0106,"OF","KCR",0.203301476976542
"4764","steamer","Allan Berríos","sa3011153",0.9242,0.1474,0.012,0.0716,0.0684,0.0102,"C",NA,0.159489288032893
"4765","steamer","Cody Orr","sa3014892",0.9132,0.1576,0.014,0.0794,0.0739,0.0174,"3B/OF",NA,0.172579938677179
"4766","steamer","Yoander Rivero","sa3008782",0.9166,0.159,0.0083,0.0722,0.0651,0.0122,"SS","WSN",0.173467161248091
"4767","steamer","Gregory Barrios","sa3015800",0.9387,0.1787,0.0056,0.0738,0.0685,0.0222,"SS","MIL",0.190369660168318
"4768","steamer","Anthony Garcia","sa3005924",0.8822,0.1435,0.0249,0.0896,0.0849,0.0126,"1B/OF",NA,0.162661527998186
"4769","steamer","Carson Roccaforte","sa3022825",0.9158,0.1635,0.014,0.0803,0.0747,0.0178,"OF","KCR",0.178532430661717
"4770","steamer","Jake Gelof","sa3022600",0.9281,0.1564,0.0241,0.085,0.0893,0.0099,"3B","LAD",0.168516323672018
"4771","steamer","Angel Aponte","sa3003319",0.9212,0.1788,0.0174,0.0869,0.0843,0.021,"OF",NA,0.194094659140252
"4772","steamer","Jay Allen II","sa3017403",0.9077,0.1598,0.0166,0.0855,0.0785,0.0317,"OF","CIN",0.176049355513936
"4773","steamer","Samil Polanco","sa3006676",0.9432,0.1817,0.0117,0.0778,0.0778,0.0095,"2B/SS",NA,0.192642069550466
"4774","steamer","Aiverson Rodriguez","sa3008824",0.9214,0.1894,0.0122,0.0855,0.0803,0.0117,"2B/3B/SS","COL",0.205556761449967
"4775","steamer","Nick Goodwin","sa3022685",0.922,0.1619,0.012,0.0771,0.0732,0.0111,"3B/SS","TOR",0.175596529284165
"4776","steamer","Edwin Barragan","sa3015622",0.9232,0.1704,0.0107,0.0773,0.0725,0.0118,"2B/3B",NA,0.184575389948007
"4777","steamer","Franklin Lopez","sa3018936",0.9301,0.1724,0.017,0.0798,0.0802,0.0072,"C","COL",0.185356413288894
"4778","steamer","Isaiah Greene","sa3014460",0.8826,0.1486,0.0144,0.0832,0.0728,0.0174,"OF","CLE",0.168366190799909
"4779","steamer","Ian Lewis","sa3014691",0.9257,0.1745,0.0085,0.0775,0.0708,0.0218,"2B/3B","MIA",0.188505995462893
"4780","steamer","Harrison Ray","sa3014815",0.9222,0.1584,0.0178,0.0804,0.0794,0.015,"3B/OF",NA,0.171763175016265
"4781","steamer","Cristian Hernandez","sa3015696",0.9276,0.1647,0.0095,0.0737,0.0688,0.0167,"SS","CHC",0.177554980595084
"4782","steamer","Brian Kalmer","sa3022591",0.9315,0.1842,0.0316,0.0936,0.1033,0.0083,"1B","CHC",0.197745571658615
"4783","steamer","Hudson Potts","sa917936",0.9122,0.1677,0.0279,0.0934,0.0971,0.0047,"3B",NA,0.183841262880947
"4784","steamer","Victor Rodrigues","sa3018520",0.9212,0.1443,0.0128,0.0745,0.0705,0.0099,"C/1B","LAD",0.156643508467217
"4785","steamer","Arturo De Freitas","sa3005939",0.9301,0.1525,0.013,0.0729,0.0715,0.0067,"C","PHI",0.16396086442318
"4786","steamer","Rosman Verdugo","sa3018393",0.9218,0.1553,0.007,0.0712,0.0642,0.0131,"2B/SS","SDP",0.168474723367325
"4787","steamer","Jose Pastrano","sa3015229",0.9168,0.1612,0.0083,0.0738,0.0677,0.0098,"2B/3B","CLE",0.175828970331588
"4788","steamer","Mikey Romero","sa3020216",0.938,0.1776,0.0075,0.0766,0.0724,0.0124,"2B/SS","BOS",0.189339019189765
"4789","steamer","Bryce Arnold","sa3022557",0.9119,0.1567,0.0098,0.0763,0.0689,0.0116,"2B","TOR",0.171839017436122
"4790","steamer","Griffin Doersching","sa3020003",0.9006,0.1605,0.0263,0.09,0.0907,0.0052,"1B","SDP",0.178214523650899
"4791","steamer","Jorge Puerta","sa3015606",0.8996,0.1651,0.0153,0.088,0.0806,0.0068,"C/1B/OF","LAD",0.183526011560694
"4792","steamer","Eduardo Garcia","sa3008751",0.9326,0.172,0.0144,0.0781,0.078,0.011,"SS","MIL",0.184430624061763
"4793","steamer","Wilfredo Flores","sa3006606",0.9452,0.2093,0.0068,0.0808,0.0774,0.0126,"2B/OF",NA,0.221434617012273
"4794","steamer","Jose Rivas","sa3005561",0.9162,0.1658,0.0081,0.0767,0.0687,0.014,"2B",NA,0.180964854835189
"4795","steamer","Bryan Gonzalez","sa3008805",0.9229,0.1829,0.0199,0.0901,0.0897,0.0145,"OF","BOS",0.198179651099794
"4796","steamer","Dereck Salom","sa3005925",0.9071,0.1533,0.0057,0.0688,0.0597,0.0068,"2B/3B/SS","OAK",0.169000110241429
"4797","steamer","Gerardo Rodriguez","sa3021614",0.944,0.167,0.0139,0.0744,0.076,0.0085,"C/1B","BOS",0.176906779661017
"4798","steamer","Sammy Siani","sa3010704",0.893,0.1616,0.0174,0.0873,0.0802,0.0182,"OF","PIT",0.180963045912654
"4799","steamer","Spencer Henson","sa3010887",0.9163,0.1699,0.0274,0.0933,0.0974,0.006,"1B","NYY",0.185419622394412
"4800","steamer","Trevor Boone","sa3010336",0.9184,0.1913,0.0291,0.1012,0.1055,0.0098,"1B/OF","COL",0.208297038327526
"4801","steamer","Edwin Yon","sa872464",0.9262,0.1683,0.0291,0.0894,0.0964,0.0092,"OF",NA,0.181710213776722
"4802","steamer","Brenny Escanio","sa3015565",0.9053,0.1521,0.0084,0.0774,0.0668,0.0131,"2B/SS","NYY",0.168010604219596
"4803","steamer","Devin Ortiz","sa3020345",0.9117,0.1535,0.0115,0.0743,0.0686,0.0079,"1B/3B","SDP",0.16836678732039
"4804","steamer","Luis Ravelo","sa3016171",0.9188,0.1615,0.0105,0.0767,0.0708,0.0083,"SS","BOS",0.175772747061384
"4805","steamer","Brewer Hicklen","20450",23.1045,4.7519,0.8551,2.9564,2.8195,0.8488,"OF","MIL",0.205669891146746
"4806","steamer","Fernando Villalobos","sa3011114",0.8882,0.1188,0.0125,0.0717,0.0618,0.0079,"C",NA,0.133753659085791
"4807","steamer","Jace Avina","sa3018398",0.9013,0.1508,0.0237,0.0886,0.0872,0.0093,"OF","NYY",0.167313879951182
"4808","steamer","Ryan Cermak","sa3020204",0.9276,0.1681,0.0222,0.0847,0.0875,0.0135,"OF","TBR",0.18122035360069
"4809","steamer","James Beard","sa3010038",0.9056,0.1428,0.0202,0.078,0.0753,0.0168,"OF","CHW",0.157685512367491
"4810","steamer","Junior Franco","sa3015170",0.9244,0.1827,0.0169,0.0875,0.0857,0.0184,"OF","ARI",0.19764171354392
"4811","steamer","Kevin Villavicencio","sa3015673",0.9364,0.1764,0.0071,0.0747,0.0694,0.0175,"2B/SS","NYM",0.188381033746262
"4812","steamer","Chase Davis","sa3022426",0.9071,0.1507,0.0142,0.079,0.0736,0.0101,"OF","STL",0.166133833094477
"4813","steamer","Warren Saunders","sa3011405",0.9252,0.1905,0.0163,0.0881,0.087,0.0074,"1B/3B",NA,0.205901426718547
"4814","steamer","Jarrod Watkins","sa3018377",0.9162,0.173,0.0166,0.0856,0.0826,0.0131,"1B/OF",NA,0.188823401004148
"4815","steamer","Max George","sa829010",0.8862,0.1691,0.0175,0.0931,0.0838,0.0161,"2B",NA,0.190814714511397
"4816","steamer","Yoiber Ocopio","sa3021159",0.8956,0.1223,0.0097,0.0677,0.0582,0.0068,"C/1B","SDP",0.136556498436802
"4817","steamer","AJ Lewis","sa3015014",0.883,0.1693,0.0212,0.0944,0.0872,0.0086,"1B","COL",0.191732729331823
"4818","steamer","Mike Peabody","sa3017327",0.913,0.1677,0.0218,0.088,0.0873,0.0125,"OF","LAA",0.18368017524644
"4819","steamer","Aaron McKeithan","sa3016977",0.8971,0.1839,0.0156,0.0915,0.0847,0.0064,"C","STL",0.204993869133876
"4820","steamer","Willie Carter","sa1170876",0.9132,0.17,0.0201,0.0862,0.0847,0.0122,"OF",NA,0.186158563293912
"4821","steamer","John McHenry","sa3019938",0.9097,0.1613,0.0099,0.0749,0.0674,0.0112,"2B/3B","WSN",0.177311201494998
"4822","steamer","Cristhian Rodriguez","sa3008785",0.9247,0.157,0.0121,0.0739,0.0708,0.0096,"3B","MIA",0.169784795068671
"4823","steamer","Jared Alvarez-Lopez","sa3011560",0.9302,0.15,0.0109,0.0702,0.0676,0.0095,"C",NA,0.161255643947538
"4824","steamer","Mateo Gil","sa3007050",0.919,0.1872,0.0189,0.0918,0.0905,0.0085,"3B/SS","NYM",0.203699673558215
"4825","steamer","Abel Bastidas","sa3015709",0.9271,0.1607,0.0081,0.0708,0.0663,0.0073,"3B/SS","DET",0.173336209686118
"4826","steamer","Victor Mesia","sa3015196",0.9282,0.1459,0.0134,0.0713,0.0698,0.0097,"C",NA,0.157185951303598
"4827","steamer","Justin Janas","sa3019903",0.9223,0.198,0.0138,0.0934,0.0869,0.008,"1B","ATL",0.214680689580397
"4828","steamer","Kevin Strohschein","sa3010859",0.9342,0.1869,0.0178,0.0848,0.0864,0.0092,"1B/OF",NA,0.200064226075787
"4829","steamer","Casey Opitz","sa3017509",0.8859,0.1693,0.0187,0.092,0.0846,0.0083,"C","CHC",0.191105090868044
"4830","steamer","Austin Deming","sa3022813",0.9182,0.1594,0.0093,0.0781,0.0705,0.0102,"2B/3B","HOU",0.173600522761926
"4831","steamer","J.V. Martinez","sa917056",0.9222,0.1844,0.0195,0.0894,0.0895,0.0088,"3B",NA,0.199956625460854
"4832","steamer","Angel Solarte","sa3007037",0.9172,0.1778,0.0135,0.0834,0.0787,0.012,"OF",NA,0.193850850414304
"4833","steamer","Jesus Fernandez","sa3021123",0.9391,0.168,0.0043,0.0642,0.0603,0.0093,"SS","OAK",0.178894686401874
"4834","steamer","Jose Sanabria","sa3015595",0.9207,0.1629,0.007,0.0723,0.065,0.013,"2B","SDP",0.176930596285435
"4835","steamer","Gleider Figuereo","sa3015813",0.9226,0.1605,0.0169,0.0798,0.0784,0.008,"3B","TEX",0.173964881855625
"4836","steamer","Simon Reid","sa3020284",0.9252,0.1407,0.0138,0.0735,0.0712,0.0082,"C","LAD",0.152075226977951
"4837","steamer","Victor Ortega","sa3018439",0.89,0.1275,0.0086,0.0697,0.0581,0.0088,"C","MIA",0.143258426966292
"4838","steamer","Junior Martina","sa3010898",0.9332,0.1705,0.0136,0.0768,0.076,0.0098,"3B",NA,0.182704672096014
"4839","steamer","Luis Valdez","sa3016076",0.9296,0.1839,0.0079,0.0844,0.0725,0.0611,"2B/OF","BAL",0.197827022375215
"4840","steamer","Ryan Higgins","sa3017220",0.9186,0.1667,0.0175,0.0839,0.0817,0.014,"OF","BAL",0.181471804920531
"4841","steamer","Je'Von Ward","sa3004969",0.9252,0.1759,0.0186,0.0853,0.0853,0.0127,"OF",NA,0.190121054907047
"4842","steamer","Hector Osorio","sa3020461",0.8802,0.1382,0.0101,0.0783,0.0639,0.0102,"OF","TEX",0.157009770506703
"4843","steamer","Rafael Cruz","sa3015819",0.9345,0.1581,0.0197,0.0779,0.0814,0.0069,"3B","MIN",0.169181380417335
"4844","steamer","Kiko Romero","sa3022669",0.9183,0.146,0.02,0.0801,0.0803,0.0085,"1B/3B","NYY",0.158989437003158
"4845","steamer","Jose Mena","sa919893",0.9332,0.1948,0.0163,0.0875,0.088,0.0058,"C",NA,0.2087441063009
"4846","steamer","Yeison Morrobel","sa3015720",0.9064,0.1702,0.0148,0.086,0.0787,0.0162,"OF","TEX",0.187775816416593
"4847","steamer","Jordan Sprinkle","sa3019925",0.9298,0.1611,0.0094,0.0697,0.0655,0.0144,"SS","CHW",0.173263067326307
"4848","steamer","Arbert Cipion","sa3008006",0.9232,0.1747,0.0185,0.0857,0.0847,0.0179,"OF",NA,0.189233102253033
"4849","steamer","Yirer Garcia","sa3021211",0.9145,0.1317,0.0089,0.0666,0.06,0.0078,"C","TBR",0.144013121924549
"4850","steamer","Cortland Lawson","sa3020202",0.9226,0.1687,0.008,0.0729,0.0668,0.0099,"2B/SS","WSN",0.182852807283763
"4851","steamer","David Leon","sa3016336",0.8957,0.1222,0.008,0.0663,0.0563,0.0091,"C/1B","CLE",0.136429608127721
"4852","steamer","Michael Mantecón","sa3008949",0.9352,0.1508,0.0119,0.0699,0.0688,0.0096,"C",NA,0.161248930710009
"4853","steamer","Eduardo Quintero","sa3021208",0.9173,0.1523,0.0172,0.0813,0.0787,0.0123,"OF","LAD",0.166030742396163
"4854","steamer","Kedaur Trujillo","sa3019764",0.9292,0.138,0.0186,0.0743,0.0757,0.0088,"C/1B","HOU",0.148514851485149
"4855","steamer","Cesar Gonzalez","sa3019308",0.9091,0.1256,0.0102,0.0634,0.0578,0.0071,"C","OAK",0.138158618413816
"4856","steamer","Roque Salinas","sa3018215",0.939,0.193,0.0098,0.0796,0.0779,0.0063,"OF","TOR",0.205537806176784
"4857","steamer","Maddux Houghton","sa3020716",0.9112,0.1463,0.0133,0.0763,0.0703,0.0162,"OF","MIN",0.160557506584723
"4858","steamer","Erik Stock","sa3020824",0.9122,0.1696,0.0152,0.0844,0.0792,0.0172,"OF",NA,0.185924139443105
"4859","steamer","Ronaldo Urdaneta","sa917292",0.9202,0.16,0.0119,0.077,0.0716,0.0183,"2B",NA,0.173875244512063
"4860","steamer","Jose Ferrer","sa3005952",0.927,0.1412,0.0098,0.0681,0.0644,0.0088,"C","TOR",0.152319309600863
"4861","steamer","Ben Sems","sa3017161",0.9056,0.1735,0.0128,0.0838,0.0758,0.0128,"3B","COL",0.191585689045936
"4862","steamer","Jose Monzon","sa3021222",0.9175,0.1421,0.0107,0.0699,0.0647,0.0082,"SS","TBR",0.154877384196185
"4863","steamer","Dameury Pena","sa3021624",0.9315,0.1725,0.0055,0.0723,0.066,0.0126,"2B","MIN",0.185185185185185
"4864","steamer","Andruw Musett","sa3021175",0.9108,0.1394,0.0126,0.073,0.0674,0.0072,"C/1B","BOS",0.153052261747914
"4865","steamer","Max Hewitt","sa3018243",0.9092,0.155,0.0076,0.0746,0.0653,0.0095,"2B",NA,0.170479542454905
"4866","steamer","Andrew Kachel","sa3020140",0.9161,0.1788,0.0161,0.0846,0.0823,0.0099,"1B","SFG",0.19517519921406
"4867","steamer","Deivis Nadal","sa3008879",0.9089,0.1549,0.0112,0.0785,0.0692,0.0238,"SS","KCR",0.170425789415777
"4868","steamer","Pat DeMarco","sa3011702",0.9322,0.1789,0.0186,0.0845,0.0862,0.0109,"OF",NA,0.191911606951298
"4869","steamer","Ismael Javier","sa3021075",0.9278,0.1464,0.0161,0.0721,0.0725,0.0087,"SS","SDP",0.157792627721492
