"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3635","steamerr","Alfredo Alcantara","sa3022184",0.9316,0.1371,0.013,0.0662,0.065,0.009,"2B/SS","CIN",0.147166165736368
"3636","steamerr","Sergio Campana","sa3009834",0.9068,0.1391,0.0119,0.0741,0.0638,0.0326,"OF","PIT",0.15339655932951
"3637","steamerr","George Wolkow","sa3022817",0.9236,0.1373,0.0208,0.0694,0.0716,0.0068,"OF","CHW",0.148657427457774
"3638","steamerr","Ronnyel Espinoza","sa3024306",0.9225,0.1243,0.0071,0.0607,0.0538,0.0103,"2B/SS","CHC",0.134742547425474
"3639","steamerr","Aaron Pinero","sa3023783",0.9414,0.1353,0.0045,0.056,0.0521,0.0069,"2B/3B/SS","TBR",0.143722115997451
"3640","steamerr","Rafael Flores","sa3023915",0.9328,0.1319,0.0044,0.0588,0.0522,0.0112,"3B/SS","TOR",0.141402229845626
"3641","steamerr","Abraham Nunez","sa3021156",0.9176,0.1419,0.0142,0.0676,0.0645,0.0121,"OF","CHW",0.154642545771578
"3642","steamerr","Cleudis Valenzuela","sa3024362",0.9162,0.1275,0.0055,0.0634,0.0529,0.0126,"1B/2B","BAL",0.139161755075311
"3643","steamerr","Julian Hernandez","sa3021168",0.9213,0.1045,0.0123,0.0588,0.0547,0.0076,"C","NYM",0.11342667969174
"3644","steamerr","Adrian Garcia","sa3023986",0.9424,0.1413,0.0074,0.0626,0.0591,0.01,"2B/3B/SS","PHI",0.149936332767402
"3645","steamerr","Joseph Rodriguez","sa3018381",0.9147,0.1335,0.0122,0.0661,0.0605,0.0104,"OF","OAK",0.145949491636602
"3646","steamerr","Juneiker Caceres","sa3024329",0.9288,0.1583,0.0087,0.0693,0.0647,0.0083,"OF","CLE",0.170434969853575
"3647","steamerr","Edgar Montero","sa3024109",0.9157,0.1141,0.006,0.0556,0.0476,0.0073,"SS","OAK",0.124604127989516
"3648","steamerr","Raimel Medina","sa3018617",0.9238,0.154,0.0113,0.0719,0.0668,0.0099,"OF","KCR",0.166702749512882
"3649","steamerr","Parks Harber","sa3025308",0.9254,0.1494,0.0176,0.0773,0.0759,0.0114,"1B","NYY",0.161443700021612
"3650","steamerr","Alfredo Guanchez","sa3023873",0.9222,0.1352,0.0095,0.0689,0.0617,0.0137,"1B/3B","ARI",0.146605942311863
"3651","steamerr","Javier Francisco","sa3015729",0.9327,0.1603,0.0112,0.0711,0.0692,0.0084,"1B","SFG",0.171866623780422
"3652","steamerr","Darling Fernandez","sa3022969",0.9186,0.1418,0.0085,0.0647,0.0579,0.0092,"OF","OAK",0.154365338558676
"3653","steamerr","Gilberto Rojas","sa3018966",0.9367,0.1319,0.0116,0.0625,0.0616,0.0079,"C/1B",NA,0.140813494181702
"3654","steamerr","Reece Walling","sa3019933",0.9085,0.135,0.0145,0.0716,0.067,0.0048,"1B/OF","MIL",0.148596587782058
"3655","steamerr","Paulino Santana","sa3023718",0.8934,0.1313,0.0069,0.0674,0.0546,0.0091,"OF","TEX",0.146966644280278
"3656","steamerr","Michell Ojeda","sa3023737",0.9148,0.127,0.0053,0.0609,0.0518,0.0092,"2B/3B/SS","PIT",0.138828159160472
"3657","steamerr","Milo Rushford","sa3020499",0.9218,0.1486,0.0122,0.0729,0.0674,0.0141,"OF","KCR",0.161206335430679
"3658","steamerr","Alexi Quiroz","sa3024119",0.9098,0.1009,0.0073,0.0593,0.0495,0.0071,"C/1B","HOU",0.110903495273687
"3659","steamerr","Roinny Aguiar","sa3019439",0.9208,0.1384,0.0068,0.0639,0.0562,0.0134,"2B","PIT",0.150304083405734
"3660","steamerr","Sebastian Cadiz","sa3021602",0.9358,0.1181,0.0096,0.057,0.0553,0.0067,"C/1B","CLE",0.126202179952981
"3661","steamerr","Juarlin Soto","sa3023947",0.9106,0.116,0.0037,0.0579,0.0474,0.005,"2B/SS","TOR",0.127388535031847
"3662","steamerr","Luis Lameda","sa3021233",0.9075,0.1264,0.0058,0.0631,0.0527,0.0102,"2B/3B","MIL",0.139283746556474
"3663","steamerr","Fabian Lopez","sa3021276",0.9508,0.1468,0.009,0.0599,0.06,0.012,"SS","MIA",0.154396297854438
"3664","steamerr","German Guilarte","sa3016539",0.9255,0.1063,0.0066,0.0532,0.0479,0.0053,"C/1B","SEA",0.114856834143706
"3665","steamerr","Cherif Neymour","sa3018596",0.9367,0.1396,0.0057,0.059,0.0542,0.0147,"2B/3B/SS","MIA",0.149033842212021
"3666","steamerr","Jhonayker Ugarte","sa3024361",0.9278,0.1409,0.0083,0.0645,0.0587,0.0095,"3B","KCR",0.151864625996982
"3667","steamerr","Jeffry Rosa","sa3018941",0.9256,0.1305,0.0225,0.0728,0.0751,0.0064,"OF","NYM",0.140989628349179
"3668","steamerr","Darlyn Montero","sa3009324",0.9434,0.1641,0.011,0.0667,0.066,0.0069,"1B","OAK",0.173945304218783
"3669","steamerr","Danny Cancro","sa3023903",0.9317,0.1575,0.0096,0.0721,0.066,0.0133,"3B","COL",0.169045830202855
"3670","steamerr","Franyer Noria","sa3018528",0.9356,0.1517,0.0049,0.0655,0.0586,0.0111,"2B/3B/OF","BOS",0.162141941000428
"3671","steamerr","Logan Glass","sa3011614",0.9337,0.1408,0.0215,0.0695,0.0735,0.0105,"OF","CHW",0.150797900824676
"3672","steamerr","Omar Reyes","sa3021854",0.906,0.1295,0.0052,0.0643,0.0525,0.0092,"1B/2B","KCR",0.142935982339956
"3673","steamerr","Anderson Fermin","sa3023759",0.9134,0.1527,0.0077,0.0719,0.0622,0.0092,"OF","BOS",0.167177578278958
"3674","steamerr","Jason Hernandez","sa3022826",0.9362,0.1274,0.0088,0.0605,0.0572,0.0086,"2B/SS","SDP",0.136082033753471
"3675","steamerr","Ross Friedrick","sa3022445",0.9381,0.1636,0.0147,0.0734,0.0746,0.0045,"1B","STL",0.174395053832214
"3676","steamerr","Braylon Bishop","sa3017559",0.9249,0.1444,0.0176,0.074,0.0723,0.0195,"OF","PIT",0.156124986485025
"3677","steamerr","Jurdrick Profar","sa3023962",0.9287,0.1261,0.0079,0.0561,0.0522,0.0089,"SS","CHW",0.135781199526219
"3678","steamerr","Juan Villavicencio","sa3018494",0.9363,0.1324,0.0086,0.0625,0.0583,0.0118,"2B/SS","PHI",0.141407668482324
"3679","steamerr","Kevin Guerrero","sa3015737",0.9401,0.1532,0.0102,0.0693,0.0659,0.0136,"OF","BAL",0.16296138708648
"3680","steamerr","Armando Sierra","sa3015805",0.9336,0.1578,0.0144,0.0739,0.0722,0.0097,"1B/OF","BOS",0.169023136246787
"3681","steamerr","Christian Gonzalez","sa3023982",0.9125,0.1429,0.0086,0.0645,0.0575,0.0117,"OF","CHW",0.156602739726027
"3682","steamerr","Yandel Ricardo","sa3024305",0.9346,0.1381,0.0059,0.062,0.0559,0.0123,"SS","KCR",0.147763749197518
"3683","steamerr","Isaias Dipre","sa3016314",0.9219,0.1443,0.017,0.0726,0.0716,0.0074,"OF","PIT",0.156524568825252
"3684","steamerr","Jhon Diaz","sa3021113",0.9298,0.1349,0.0063,0.0633,0.0565,0.0073,"2B/3B","HOU",0.145084964508496
"3685","steamerr","Juan Ortuno","sa3024330",0.9177,0.1444,0.0119,0.0701,0.0647,0.0133,"1B/OF","MIL",0.157349896480331
"3686","steamerr","Jonathan Ornelas","24597",9.2968,2.0617,0.1276,0.971,0.7956,0.1591,"3B/SS","TEX",0.221764478099991
"3687","steamerr","Keiver Garcia","sa3021251",0.9203,0.1211,0.0034,0.0573,0.0471,0.0111,"2B/SS","NYM",0.131587525806802
"3688","steamerr","Alexander Requena","sa3022163",0.9337,0.1273,0.0064,0.0555,0.0519,0.0057,"C","MIA",0.136339295276856
"3689","steamerr","Martin Tamara","sa3021257",0.9384,0.1204,0.0087,0.0558,0.054,0.0066,"C","DET",0.128303495311168
"3690","steamerr","Anthony Tandron","sa3021311",0.9426,0.1387,0.0042,0.0563,0.0524,0.0098,"2B/SS","SFG",0.147146191385529
"3691","steamerr","Vladi Gomez","sa3021165",0.9162,0.1226,0.0065,0.0621,0.0521,0.0161,"2B/OF","NYM",0.133813577821436
"3692","steamerr","Tommy Specht","sa3020460",0.9266,0.1485,0.0095,0.0674,0.0623,0.0103,"OF","TEX",0.160263328297
"3693","steamerr","Luis Cova","sa3023723",0.9105,0.1423,0.0101,0.0699,0.0614,0.0245,"OF","MIA",0.156287753981329
"3694","steamerr","Nixson Cueche","sa3021849",0.9269,0.1394,0.007,0.0646,0.0572,0.0088,"1B/3B","ATL",0.150393785737404
"3695","steamerr","Albert Jimenez","sa3023780",0.9465,0.1439,0.0099,0.0608,0.0615,0.0057,"1B/3B","SFG",0.152033808769149
"3696","steamerr","Sandy Sanchez","sa3018533",0.9205,0.1306,0.0048,0.0617,0.0528,0.0112,"2B/3B","CHC",0.141879413362303
"3697","steamerr","Jhonanderson Robain","sa3022345",0.9351,0.1154,0.0079,0.057,0.0525,0.0102,"C","BAL",0.1234092610416
"3698","steamerr","Saul Gomez","sa3024152",0.9371,0.1362,0.0096,0.0627,0.0597,0.0066,"1B/3B","BAL",0.145342012592039
"3699","steamerr","Arnaldo Montano","sa3022165",0.9275,0.1096,0.009,0.0561,0.0514,0.0064,"C/1B","NYM",0.118167115902965
"3700","steamerr","Isaac Ponce","sa3024482",0.9302,0.1136,0.0076,0.0566,0.0519,0.0063,"C/1B","SDP",0.122124274349602
"3701","steamerr","Mason Bolivar","sa3021199",0.9258,0.1469,0.0104,0.0675,0.0636,0.009,"OF","CLE",0.158673579606827
"3702","steamerr","Jonathan Rivero","sa3021150",0.9329,0.1244,0.0084,0.0578,0.0545,0.0067,"C","PIT",0.133347625683353
"3703","steamerr","Ramon Landaeta","sa3021131",0.9355,0.1115,0.0095,0.0526,0.0506,0.0057,"C","OAK",0.119187600213789
"3704","steamerr","Dariel Arias","sa3024331",0.9429,0.1357,0.0054,0.0573,0.0542,0.0078,"3B/SS","CLE",0.143917700710574
"3705","steamerr","Diego Gonzalez","sa3023939",0.9393,0.1197,0.0095,0.0571,0.0553,0.0082,"C/1B","CHC",0.127435324177579
"3706","steamerr","Jorge Hernandez","sa3021301",0.9435,0.1494,0.0089,0.0637,0.0614,0.0092,"3B","KCR",0.158346581875994
"3707","steamerr","Angel Ramirez","sa3021107",0.9248,0.1553,0.0083,0.0699,0.063,0.0118,"OF","KCR",0.167928200692042
"3708","steamerr","Justin Capellan","sa3023731",0.9353,0.1175,0.0082,0.0583,0.0543,0.0093,"C","NYY",0.125628140703518
"3709","steamerr","Eduardo Beltre","sa3024928",0.9246,0.1335,0.0197,0.0723,0.0725,0.0082,"OF","MIN",0.144386761842959
"3710","steamerr","David Beckles","sa3018441",0.9066,0.1315,0.0113,0.0689,0.0615,0.0064,"OF","TOR",0.145047429958085
"3711","steamerr","Yoerny Junco","sa3021065",0.9439,0.1481,0.0053,0.0614,0.0577,0.0101,"2B/3B","STL",0.156902214217608
"3712","steamerr","Anderson Machado","sa3015765",0.9394,0.1335,0.0091,0.0581,0.0558,0.0095,"1B/3B","OAK",0.142111986374281
"3713","steamerr","Marcos Torres","sa3018449",0.9246,0.1381,0.0147,0.0696,0.0667,0.0151,"OF","TEX",0.149361886221069
"3714","steamerr","Jayson Bass","sa3021323",0.9308,0.1484,0.0109,0.0693,0.0648,0.0122,"OF","MIN",0.159432746024925
"3715","steamerr","Cesar Lugo","sa3024319",0.9106,0.136,0.0093,0.0688,0.0602,0.0124,"OF","CHC",0.149352075554579
"3716","steamerr","Yeisy Celesten","sa3025069",0.9196,0.1239,0.0094,0.0616,0.0558,0.0082,"3B","TEX",0.134732492387995
"3717","steamerr","Blaine McIntosh","sa3011665",0.9224,0.1359,0.0136,0.0691,0.0647,0.0127,"OF",NA,0.147333044232437
"3718","steamerr","Jose Serrano","sa3016165",0.9377,0.1457,0.0113,0.066,0.0649,0.0072,"2B/3B","CIN",0.155380185560414
"3719","steamerr","Brahian Silva","sa3016753",0.921,0.1102,0.0086,0.0588,0.0523,0.0085,"C","PHI",0.119652551574376
"3720","steamerr","Merphy Hernandez","sa3023921",0.9256,0.143,0.0102,0.0704,0.063,0.0226,"OF","MIN",0.154494382022472
"3721","steamerr","Juan Martinez","sa3024128",0.9371,0.1454,0.0044,0.0612,0.0558,0.01,"2B/3B/OF","MIL",0.15515953473482
"3722","steamerr","Yunior Quezada","sa3024302",0.94,0.1305,0.0172,0.0694,0.0713,0.0074,"1B/3B/OF","LAD",0.138829787234043
"3723","steamerr","Ronny Ugarte","sa3018460",0.9394,0.1802,0.0178,0.0816,0.0821,0.008,"1B","COL",0.191824568873749
"3724","steamerr","Leandro Alsinois","sa3018624",0.9186,0.1408,0.0117,0.0651,0.061,0.0107,"OF","CHW",0.153276725451774
"3725","steamerr","Daiber De Los Santos","sa3023885",0.9462,0.1318,0.0088,0.0594,0.0573,0.0111,"SS","MIN",0.139294018177975
"3726","steamerr","Cody Wilson","24671",0.9133,0.1495,0.0124,0.0746,0.0668,0.0262,"PH/PR","WSN",0.163692105551297
"3727","steamerr","TJayy Walton","sa3023090",0.921,0.1359,0.0173,0.0737,0.0708,0.0164,"OF","PHI",0.147557003257329
"3728","steamerr","Heison Sanchez","sa3018930",0.9335,0.1358,0.0053,0.0586,0.0535,0.0077,"2B/3B","DET",0.145474022495983
"3729","steamerr","Willy Fanas","sa3018389",0.9378,0.1502,0.0108,0.0674,0.0646,0.0094,"OF","NYM",0.160162081467264
"3730","steamerr","Darison Garcia","sa3024359",0.9297,0.1426,0.0042,0.0626,0.0545,0.0118,"2B","KCR",0.153382811659675
"3731","steamerr","Cristian Arguelles","sa3023968",0.9326,0.1777,0.0091,0.0756,0.0695,0.0098,"OF","COL",0.190542569161484
"3732","steamerr","Braylin Morel","sa3021229",0.9427,0.1482,0.0174,0.0694,0.0724,0.0081,"OF","TEX",0.157208019518405
"3733","steamerr","Kelvin Diaz","sa3015670",0.9352,0.1268,0.0086,0.0581,0.055,0.0124,"2B/3B/SS","WSN",0.135585970915312
"3734","steamerr","Moises Lopez","sa3021247",0.938,0.1287,0.0142,0.0642,0.0639,0.0095,"3B","MIN",0.137206823027719
"3735","steamerr","Sandy Ruiz","sa3021640",0.9258,0.1349,0.0088,0.064,0.0582,0.0099,"3B","KCR",0.145711816807086
"3736","steamerr","Alonso Gallegos","sa3024341",0.9332,0.1442,0.0049,0.0649,0.0577,0.0092,"2B/3B","ARI",0.154522074582083
"3737","steamerr","Yeuni Munoz","sa3015795",0.9247,0.1339,0.0154,0.0694,0.0678,0.0089,"OF","TOR",0.144803720125446
"3738","steamerr","Pedro Catuy","sa3021061",0.9441,0.1585,0.0146,0.0744,0.0747,0.013,"OF","ARI",0.167884757970554
"3739","steamerr","Brenner Cox","sa3020217",0.9063,0.1269,0.0137,0.0691,0.0617,0.0224,"OF","WSN",0.140019860973188
"3740","steamerr","Carter Trice","sa3022661",0.9264,0.1429,0.0192,0.0739,0.0749,0.0067,"1B","CHC",0.154253022452504
"3741","steamerr","Brian Serven","19422",14.4544,2.6794,0.3557,1.4457,1.4056,0.056,"C","TOR",0.185369160947532
"3742","steamerr","Albert Feliz","sa3008799",0.9316,0.1432,0.0214,0.0748,0.0778,0.004,"1B/OF","BOS",0.15371404036067
"3743","steamerr","Oliver Tejada","sa3023972",0.9356,0.1492,0.0119,0.0668,0.0656,0.0113,"OF","SFG",0.159469858914066
"3744","steamerr","Daniel Jose Lopez","sa3021298",0.9327,0.1561,0.0098,0.0693,0.065,0.0106,"OF","KCR",0.167363568135521
"3745","steamerr","Kelvin Diaz","sa3016122",0.9407,0.1537,0.0152,0.0744,0.0731,0.0214,"OF","BOS",0.163388965663867
"3746","steamerr","Domingo Batista","sa3024118",0.9272,0.126,0.0058,0.0571,0.0513,0.0064,"2B/3B","TBR",0.135893011216566
"3747","steamerr","Karim Ayubi","sa3016170",0.9185,0.1443,0.0107,0.0717,0.0647,0.0111,"OF","BOS",0.157103973870441
"3748","steamerr","Juan Olmos","sa3019778",0.9238,0.1123,0.01,0.0587,0.0539,0.0072,"C","KCR",0.12156310889803
"3749","steamerr","Jesus Morales","sa3024862",0.9396,0.1263,0.0083,0.0584,0.0555,0.009,"C","KCR",0.134418901660281
"3750","steamerr","Robert Gonzalez","sa3018545",0.9219,0.1436,0.0117,0.072,0.0648,0.0182,"OF","ATL",0.155765267382579
"3751","steamerr","Jacob Jenkins-Cowart","sa3025201",0.9387,0.1532,0.0146,0.0688,0.0695,0.0127,"OF","MIA",0.163204431660808
"3752","steamerr","Ichiro Cano","sa3023708",0.9165,0.1312,0.0106,0.066,0.0602,0.0092,"3B","CIN",0.143153300600109
"3753","steamerr","Kevin Ereu","sa3021104",0.9126,0.1169,0.0041,0.0578,0.0479,0.008,"2B/SS","MIL",0.128095551172474
"3754","steamerr","Enyel Rosario","sa3023755",0.9502,0.1403,0.0044,0.0563,0.0534,0.0087,"2B/SS","CHC",0.147653125657756
"3755","steamerr","Edward Vargas","sa3019508",0.9463,0.1583,0.0104,0.0675,0.0666,0.0119,"OF","CHC",0.167283102610166
"3756","steamerr","Yordalin Pena","sa3018489",0.9459,0.1568,0.0116,0.0684,0.0688,0.0094,"OF","STL",0.165768051591077
"3757","steamerr","Antonio Pimentel","sa3021214",0.9289,0.1308,0.0049,0.0589,0.0522,0.0102,"2B/SS","PIT",0.140811712778555
"3758","steamerr","Esmeiquel Arrieche","sa3024316",0.9157,0.0988,0.0077,0.0552,0.0481,0.0067,"C","TOR",0.107895598995304
"3759","steamerr","Edgardo De Leon","sa3024339",0.9225,0.1193,0.0129,0.0625,0.0595,0.0067,"1B/3B","CHC",0.129322493224932
"3760","steamerr","Angel Nieblas","sa3021289",0.947,0.1493,0.0067,0.0628,0.059,0.0108,"2B/3B","ATL",0.157655755015839
"3761","steamerr","Lisandro Bonifacio","sa3018583",0.9296,0.1311,0.0039,0.0563,0.0498,0.0109,"3B/SS","MIA",0.141028399311532
"3762","steamerr","Dennys Riera","sa3019675",0.9376,0.1364,0.0063,0.0585,0.0553,0.0065,"2B/3B","SFG",0.145477815699659
"3763","steamerr","Jorge Quintana","sa3024107",0.933,0.1263,0.0061,0.0585,0.0529,0.0149,"3B/SS","MIL",0.135369774919614
"3764","steamerr","Kevin Rivas","sa3015539",0.9218,0.1233,0.0055,0.0587,0.0512,0.0091,"1B/2B","CLE",0.133760034714689
"3765","steamerr","Leny Carela","sa3019402",0.9251,0.1338,0.0041,0.0623,0.0526,0.0155,"2B/3B","PHI",0.144633012647281
"3766","steamerr","Josueth Quinonez","sa3023882",0.9312,0.1527,0.0089,0.0688,0.0637,0.0098,"OF","PHI",0.163981958762887
"3767","steamerr","Yeral Martinez","sa3015186",0.9347,0.1453,0.0165,0.0695,0.0704,0.0135,"1B/OF","MIA",0.155450946827859
"3768","steamerr","Heribert Silva","sa3021189",0.9358,0.1481,0.0136,0.0681,0.0677,0.0106,"OF","CLE",0.158260312032486
"3769","steamerr","Anielson Buten","sa3021137",0.9457,0.151,0.0102,0.0645,0.0641,0.0099,"2B/OF","CIN",0.159670085650841
"3770","steamerr","Diwarys Encarnacion","sa3023793",0.9427,0.1395,0.0048,0.0561,0.0531,0.0066,"SS","MIA",0.147979208655988
"3771","steamerr","Diego Villegas","sa3015757",0.915,0.1372,0.0083,0.0644,0.0579,0.0062,"1B/OF","SFG",0.149945355191257
"3772","steamerr","Christopher Alvarado","sa3024337",0.9306,0.1423,0.0046,0.0634,0.0551,0.0132,"2B/3B","BOS",0.15291209972061
"3773","steamerr","Yhoan Escalona","sa3021843",0.9241,0.1097,0.0078,0.0573,0.0513,0.007,"C/1B","PHI",0.118710096309923
"3774","steamerr","Franco Willias","sa3023714",0.9504,0.1432,0.0075,0.0586,0.0581,0.01,"2B/3B","SFG",0.150673400673401
"3775","steamerr","Joseph Tailor","sa3021285",0.9367,0.1361,0.0108,0.0609,0.0598,0.0093,"2B/3B","MIA",0.145297320380058
"3776","steamerr","Frederi Montero","sa3024125",0.932,0.1336,0.0081,0.0612,0.0573,0.0079,"1B/3B","MIL",0.143347639484979
"3777","steamerr","Alvaro Rios","sa3023984",0.9458,0.1218,0.0088,0.0517,0.0519,0.0063,"C","CHW",0.128779868894058
"3778","steamerr","Cristhian Vaquero","sa3018403",0.9222,0.1379,0.0109,0.067,0.061,0.0218,"OF","WSN",0.149533723704186
"3779","steamerr","Rafael Martinez","sa3021645",0.9423,0.1316,0.0052,0.0583,0.0537,0.0095,"2B/3B/SS","NYY",0.139658282924759
"3780","steamerr","Frankeli Mesta","sa3023756",0.9469,0.1392,0.0079,0.0584,0.0574,0.0065,"2B/3B/SS","PIT",0.147006019643046
"3781","steamerr","Emiliano Galan","sa3023742",0.9475,0.1475,0.0145,0.0653,0.0681,0.0079,"OF","TBR",0.155672823218997
"3782","steamerr","Gery Holguin","sa3018534",0.9269,0.1247,0.0123,0.0628,0.0603,0.0093,"1B/3B","MIL",0.134534469737836
"3783","steamerr","Pedro Pineda","sa3015703",0.9335,0.1386,0.0107,0.0633,0.0596,0.0173,"OF","OAK",0.148473486877343
"3784","steamerr","Anibal Salas","sa3021102",0.9197,0.1309,0.0144,0.0668,0.0638,0.0102,"OF","DET",0.142329020332717
"3785","steamerr","Juan Sierra","sa3021146",0.9248,0.1306,0.0183,0.0721,0.0714,0.0076,"OF","HOU",0.141219723183391
"3786","steamerr","Yannic Walther","sa3021064",0.9269,0.1093,0.0092,0.056,0.052,0.0081,"C","MIL",0.117919948214478
"3787","steamerr","Jonathan Rangel","sa3024126",0.9361,0.1387,0.0057,0.0603,0.0554,0.0109,"2B/3B","MIL",0.148167930776626
"3788","steamerr","Nelson Beltran","sa3008874",0.9166,0.1298,0.0086,0.0618,0.0548,0.0093,"OF","OAK",0.141610298930831
"3789","steamerr","Arfeni Batista","sa3018485",0.9478,0.1319,0.0085,0.058,0.0575,0.0079,"3B/SS","STL",0.139164380671028
"3790","steamerr","Kelvin Alcantara","sa3021837",0.9206,0.1288,0.0118,0.0645,0.0604,0.0088,"OF","SEA",0.139908755159678
"3791","steamerr","Nazzan Zanetello","sa3022893",0.9235,0.117,0.0108,0.062,0.0573,0.0061,"SS","BOS",0.126691932864104
"3792","steamerr","Junior Garcia","sa3022283",0.9129,0.1361,0.0109,0.0697,0.0616,0.0094,"OF","ATL",0.149085332457005
"3793","steamerr","Humberto Tiberi","sa3024322",0.9459,0.124,0.0076,0.0535,0.0524,0.0079,"C","LAA",0.131092081615393
"3794","steamerr","Erick Bautista","sa3019103",0.9297,0.1493,0.0254,0.0803,0.0837,0.0098,"OF","COL",0.160589437452942
"3795","steamerr","Yemil Rosario","sa3015838",0.9291,0.1236,0.006,0.0589,0.052,0.0108,"3B/SS","PHI",0.133031966419115
"3796","steamerr","Herlinton Herrera","sa3023981",0.9172,0.1469,0.0049,0.0673,0.0564,0.008,"2B","COL",0.160161360662887
"3797","steamerr","Jakey Josepha","sa3017481",0.9302,0.1467,0.012,0.0721,0.0685,0.0096,"OF","ARI",0.157708019780692
"3798","steamerr","Nelson Marin","sa3021627",0.9385,0.1133,0.0082,0.0528,0.0509,0.0059,"C","DET",0.120724560468833
"3799","steamerr","Carlos Gutierrez","sa3015783",0.9318,0.1456,0.0093,0.0655,0.0618,0.011,"OF","CLE",0.15625670744795
"3800","steamerr","Jose Rivera","sa3018605",0.9286,0.1282,0.0037,0.056,0.0484,0.0175,"2B/SS","MIA",0.138057290544906
"3801","steamerr","Wagnel Luna","sa3021646",0.9157,0.1093,0.0052,0.055,0.0467,0.008,"2B/SS","DET",0.119362236540352
"3802","steamerr","Camilo Diaz","sa3021074",0.9268,0.1132,0.0086,0.0597,0.0538,0.0087,"3B/SS","HOU",0.122140699179974
"3803","steamerr","Yorvin Morla","sa3024350",0.9173,0.1201,0.0041,0.0601,0.0494,0.0145,"2B","SDP",0.130927722664341
"3804","steamerr","Edgar Lugo","sa3023874",0.9365,0.1447,0.0118,0.0652,0.0642,0.0087,"OF","DET",0.154511478910838
"3805","steamerr","Franchely Silverio","sa3023746",0.9489,0.1314,0.0059,0.058,0.055,0.0074,"3B/SS","HOU",0.138476130256086
"3806","steamerr","Jesus Pinto","sa3023973",0.9266,0.1376,0.0114,0.0654,0.0616,0.013,"OF","DET",0.148499892078567
"3807","steamerr","Miguel Rodriguez","sa3021155",0.9269,0.1493,0.0103,0.068,0.0637,0.0104,"OF","PIT",0.161074549573848
"3808","steamerr","Alejandro Rios","sa3018511",0.9401,0.1203,0.0082,0.0594,0.0562,0.0093,"C","ARI",0.127965110094671
"3809","steamerr","Daje Morales","sa3018509",0.9098,0.1226,0.0057,0.0619,0.0516,0.0128,"2B/3B","PIT",0.134754891184876
"3810","steamerr","Frederick Marte","sa3015831",0.9275,0.1248,0.0056,0.059,0.0514,0.0118,"2B/3B","NYM",0.13455525606469
"3811","steamerr","Nestor Urbina","sa3023949",0.9369,0.1326,0.0058,0.0599,0.0542,0.0102,"2B/3B","MIN",0.141530579570925
"3812","steamerr","Anthuan Valencia","sa3018422",0.9336,0.1429,0.0079,0.0639,0.0593,0.0134,"2B/3B","CIN",0.153063410454156
"3813","steamerr","Alexander Garcia","sa3021279",0.9384,0.1174,0.0052,0.0523,0.0484,0.007,"SS/OF","SEA",0.125106564364876
"3814","steamerr","Javier Acevedo","sa3023747",0.9229,0.1098,0.0082,0.0561,0.0508,0.0075,"C","PIT",0.118972803120598
"3815","steamerr","Francisco Loreto","sa3023937",0.9373,0.1145,0.0096,0.0572,0.0545,0.0099,"C","PHI",0.122159394004054
"3816","steamerr","Bryan Andrade","sa3018467",0.9394,0.1278,0.0087,0.0561,0.0539,0.0081,"3B","OAK",0.136044283585267
"3817","steamerr","Jorge Rodriguez","sa3023974",0.9477,0.1292,0.0079,0.0576,0.0557,0.0091,"C","BOS",0.136330062255988
