"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2942","steamerr","Luis Escudero","sa3021063",0.8879,0.1401,0.0067,0.0775,0.0601,0.0185,"2B","NYY",0.157788039193603
"2943","steamerr","Miguel Bleis","sa3016834",0.9267,0.1777,0.0179,0.0872,0.0826,0.0358,"OF","BOS",0.191755692241286
"2944","steamerr","Hudson Head","sa3010889",0.9091,0.1653,0.0191,0.0843,0.0815,0.0115,"OF","PIT",0.181828181718183
"2945","steamerr","Luis Mendez","sa3015650",0.92,0.1766,0.0085,0.0775,0.0683,0.015,"2B/SS","COL",0.19195652173913
"2946","steamerr","Waner Luciano","sa3018501",0.9141,0.1497,0.0136,0.0759,0.0703,0.0069,"3B","HOU",0.163767640301936
"2947","steamerr","Danyer Cueva","sa3015725",0.9458,0.1678,0.0084,0.0679,0.0659,0.0123,"2B/SS","TEX",0.177415944174244
"2948","steamerr","José Mejía","sa3021169",0.9207,0.1598,0.0067,0.0739,0.0629,0.0229,"2B","BAL",0.173563592918432
"2949","steamerr","Roismar Quintana","sa3014718",0.9126,0.1738,0.0128,0.0775,0.0726,0.0065,"1B/OF","WSN",0.190444882752575
"2950","steamerr","Vincent Perozo","sa3015188",0.925,0.1412,0.0109,0.0684,0.0639,0.0059,"C","NYM",0.152648648648649
"2951","steamerr","Garrett Martin","sa3022806",0.912,0.1561,0.0209,0.0879,0.0842,0.0168,"OF","NYY",0.171162280701754
"2952","steamerr","Yoeilin Cespedes","sa3021085",0.9498,0.1767,0.0125,0.0735,0.0742,0.0085,"SS","BOS",0.18603916614024
"2953","steamerr","Ben Metzinger","sa3019927",0.8993,0.1445,0.0142,0.0754,0.0684,0.0058,"1B/3B",NA,0.160680529300567
"2954","steamerr","Jeral Toledo","sa3015590",0.9202,0.1625,0.0051,0.0704,0.0617,0.0128,"2B/SS","PIT",0.176592045207564
"2955","steamerr","Jhonny Severino","sa3018415",0.9465,0.1683,0.0159,0.074,0.0766,0.0128,"3B/SS","PIT",0.177812995245642
"2956","steamerr","Randy Soto","sa3023923",0.8841,0.1171,0.0061,0.0656,0.0518,0.0054,"C/1B","TOR",0.132451080194548
"2957","steamerr","Kendall George","sa3022660",0.9104,0.1743,0.0088,0.0838,0.0707,0.0264,"OF","LAD",0.191454305799649
"2958","steamerr","Eduardo Guerrero","sa3018536",0.932,0.1644,0.0066,0.0729,0.0657,0.0098,"2B/SS","LAD",0.176394849785408
"2959","steamerr","Joshua Baez","sa3017022",0.9127,0.1603,0.0192,0.0841,0.0795,0.0288,"OF","STL",0.175632738030021
"2960","steamerr","Bryan Broecker","sa3022814",0.9031,0.121,0.0089,0.0645,0.0547,0.0139,"C","TBR",0.133982947624848
"2961","steamerr","Joendry Vargas","sa3021067",0.9329,0.1553,0.0152,0.0763,0.0743,0.0131,"SS","LAD",0.166470146853896
"2962","steamerr","Yolfran Castillo","sa3023726",0.9065,0.146,0.0054,0.0671,0.0564,0.0092,"SS","TEX",0.161059018201875
"2963","steamerr","Nick Mitchell","sa3025315",0.937,0.1734,0.0216,0.0816,0.0863,0.0103,"OF","TOR",0.185058697972252
"2964","steamerr","Nelly Taylor","sa3023426",0.9126,0.1698,0.0138,0.0847,0.0763,0.0246,"OF","BOS",0.186061801446417
"2965","steamerr","Emil Morales","sa3023887",0.9192,0.136,0.0231,0.0785,0.0794,0.0079,"SS","LAD",0.147954743255004
"2966","steamerr","Jesus Made","sa3024108",0.9134,0.1476,0.0114,0.0725,0.0655,0.015,"3B/SS","MIL",0.161594044230348
"2967","steamerr","John Gil","sa3021284",0.9201,0.159,0.0054,0.0723,0.0606,0.0208,"3B/SS","ATL",0.172807303553962
"2968","steamerr","Misael Urbina","sa3008743",0.8973,0.1536,0.0108,0.0797,0.0687,0.0137,"OF","MIN",0.171180207288532
"2969","steamerr","Diego Omana","sa3016824",0.9285,0.157,0.0128,0.0723,0.0699,0.0085,"C","CIN",0.169089929994615
"2970","steamerr","Elijah Nunez","sa3022674",0.8888,0.1531,0.0122,0.0804,0.0671,0.0353,"OF","WSN",0.172254725472547
"2971","steamerr","Carlos Colmenarez","sa3017480",0.9031,0.1325,0.0066,0.0655,0.0543,0.0138,"2B/SS","TBR",0.146716864134647
"2972","steamerr","Alirio Ferrebus","sa3022306",0.9277,0.1446,0.0155,0.0731,0.071,0.0092,"C/1B","PHI",0.155869354317128
"2973","steamerr","Eric Yang","27698",0.8905,0.178,0.0166,0.0901,0.0843,0.0057,"PH/PR","CIN",0.199887703537339
"2974","steamerr","Quincy Scott","sa3022656",0.9076,0.1687,0.0082,0.0757,0.0661,0.011,"1B/OF","TEX",0.185874834728955
"2975","steamerr","Colin Davis","sa3016806",0.9244,0.158,0.0179,0.0777,0.0775,0.011,"OF","SEA",0.170921678926871
"2976","steamerr","Jean Perez","sa3011632",0.9535,0.2038,0.0104,0.0787,0.077,0.0134,"2B/3B","COL",0.213738856843209
"2977","steamerr","Alcides Hernandez","sa3022446",0.8949,0.1249,0.0066,0.0676,0.0541,0.0083,"C","SDP",0.139568666890155
"2978","steamerr","Jonny Farmelo","sa3023362",0.9056,0.1503,0.0148,0.0774,0.0705,0.0189,"OF","SEA",0.165967314487632
"2979","steamerr","Luis Reyes","sa3017980",0.9326,0.1714,0.0186,0.0797,0.0812,0.0099,"1B/3B","CIN",0.183787261419687
"2980","steamerr","Druw Jones","sa3020676",0.8924,0.1622,0.0106,0.084,0.071,0.0135,"OF","ARI",0.181757059614523
"2981","steamerr","Tucker Toman","sa3020132",0.9251,0.1494,0.0083,0.0678,0.063,0.0066,"3B/SS","TOR",0.161496054480597
"2982","steamerr","Mitchell Daly","sa3025169",0.9218,0.1529,0.0166,0.0735,0.0721,0.0082,"3B","LAA",0.165871121718377
"2983","steamerr","Mark Coley II","sa3022534",0.908,0.1615,0.0168,0.0829,0.0771,0.0226,"OF","MIA",0.177863436123348
"2984","steamerr","Franyerber Montilla","sa3018580",0.9189,0.1433,0.0089,0.0677,0.0604,0.016,"2B/SS","DET",0.155947328327348
"2985","steamerr","Marcus Smith","sa1169620",0.8995,0.1491,0.0155,0.0803,0.0715,0.0258,"OF","TEX",0.165758754863813
"2986","steamerr","Jesus Hernandez","sa3015736",0.918,0.1579,0.0061,0.0694,0.0605,0.0161,"3B/SS","MIA",0.172004357298475
"2987","steamerr","Gabriel Moncada","sa3008789",0.9026,0.1572,0.0146,0.0785,0.0727,0.0044,"1B","SEA",0.174163527586971
"2988","steamerr","Jaime Ferrer","sa3025246",0.9311,0.1747,0.0145,0.0798,0.0773,0.0161,"OF","MIN",0.187627537321448
"2989","steamerr","Abel Bastidas","sa3015709",0.9359,0.1581,0.0081,0.0666,0.063,0.0078,"3B/SS","DET",0.168928304306016
"2990","steamerr","Eric Bitonti","sa3022866",0.9295,0.1488,0.0267,0.08,0.0858,0.0097,"3B","MIL",0.160086067778375
"2991","steamerr","Erick Torres","sa3018641",0.9163,0.1796,0.0093,0.0802,0.0706,0.0176,"OF","KCR",0.196005674997272
"2992","steamerr","Rodolfo Nolasco","sa3008907",0.9077,0.1521,0.0216,0.0812,0.0796,0.0107,"OF","SFG",0.167566376556131
"2993","steamerr","Jose Ferrer","sa3005952",0.9331,0.1432,0.0101,0.0662,0.0637,0.0101,"C","TOR",0.153466938163112
"2994","steamerr","Alberto Hernandez","sa3018582",0.9291,0.1543,0.0082,0.0695,0.0636,0.0084,"SS","HOU",0.16607469594231
"2995","steamerr","Ryan Cermak","sa3020204",0.9163,0.1548,0.0174,0.078,0.0746,0.0172,"OF","TBR",0.168940303394085
"2996","steamerr","Carson Roccaforte","sa3022825",0.9154,0.1691,0.0124,0.0834,0.0737,0.0315,"OF","KCR",0.184727987764912
"2997","steamerr","Johan Macias","sa3016095",0.9379,0.1735,0.0074,0.0691,0.0655,0.0084,"2B","LAA",0.184987738564879
"2998","steamerr","Jhon Diaz","sa3014710",0.9274,0.1616,0.0175,0.0786,0.0767,0.0233,"OF","TBR",0.174250593055855
"2999","steamerr","Maikel Hernandez","sa3016113",0.9345,0.1494,0.0104,0.0671,0.0648,0.0083,"C/1B","STL",0.159871589085072
"3000","steamerr","Branny De Oleo","sa3021160",0.941,0.1634,0.0089,0.0696,0.0664,0.0093,"2B/SS","NYM",0.173645058448459
"3001","steamerr","Jesus Fernandez","sa3021123",0.945,0.1659,0.005,0.0635,0.0588,0.0105,"SS","OAK",0.175555555555556
"3002","steamerr","Albertson Asigen","sa3016639",0.9104,0.1645,0.0132,0.0754,0.0687,0.0204,"OF","CHW",0.180689806678383
"3003","steamerr","Jared McKenzie","sa3020273",0.9354,0.1837,0.0133,0.0772,0.0759,0.015,"OF","WSN",0.196386572589267
"3004","steamerr","Luis Guevara","sa3021232",0.9088,0.1424,0.0037,0.0679,0.0541,0.014,"3B/SS","BAL",0.15669014084507
"3005","steamerr","Miguel Ugueto","sa3015293",0.9498,0.195,0.0136,0.0824,0.0819,0.0188,"OF","BOS",0.205306380290588
"3006","steamerr","Myles Naylor","sa3022605",0.912,0.1297,0.0134,0.0667,0.0614,0.005,"SS","OAK",0.142214912280702
"3007","steamerr","Jesus Bugarin","sa3011857",0.9604,0.2179,0.0191,0.086,0.0907,0.0114,"OF","COL",0.226884631403582
"3008","steamerr","Will Turner","sa3025313",0.9066,0.1629,0.0152,0.0837,0.0764,0.0154,"OF","BOS",0.179682329583058
"3009","steamerr","Carlos Aguiar","sa3005755",0.935,0.1635,0.0242,0.0825,0.0873,0.0105,"OF","MIN",0.174866310160428
"3010","steamerr","Santiago Camacho","sa3023775",0.9106,0.1327,0.0091,0.0646,0.0575,0.0065,"C","SFG",0.145728091368329
"3011","steamerr","Andrew Jenkins","sa3019979",0.9309,0.1875,0.0127,0.0776,0.0753,0.005,"1B","DET",0.201417982597486
"3012","steamerr","Elijah Hainline","sa3025157",0.9065,0.1346,0.012,0.0752,0.0655,0.0159,"2B/SS","LAD",0.148483177054606
"3013","steamerr","Deivis Nadal","sa3008879",0.9173,0.1439,0.0105,0.0729,0.0643,0.021,"SS/OF","KCR",0.156873432900905
"3014","steamerr","Arxy Hernandez","sa3015693",0.9336,0.1642,0.0101,0.0671,0.0651,0.0048,"3B","CHW",0.175878320479863
"3015","steamerr","Kedaur Trujillo","sa3019764",0.9361,0.1368,0.018,0.0698,0.0713,0.0098,"C/1B","HOU",0.146138233094755
"3016","steamerr","Adrian Gil","sa3021856",0.9195,0.1482,0.0167,0.0706,0.0693,0.0093,"1B/3B","CHW",0.161174551386623
"3017","steamerr","Maikol Hernández","sa3015712",0.9276,0.1486,0.0073,0.0689,0.0613,0.0124,"3B/SS","BAL",0.160198361362656
"3018","steamerr","Javier Sanchez","sa3023975",0.9046,0.1305,0.0082,0.0655,0.0565,0.0064,"C","TEX",0.144262657528189
"3019","steamerr","Luke Brown","sa3017333",0.908,0.1603,0.019,0.0832,0.0793,0.017,"OF","PIT",0.176541850220264
"3020","steamerr","Leonel Espinoza","sa3015735",0.9185,0.1635,0.0176,0.0815,0.0785,0.015,"OF","CHC",0.178007621121394
"3021","steamerr","Hans Montero","sa3016321",0.923,0.1437,0.0116,0.0732,0.0671,0.0117,"3B/SS","NYY",0.155687973997833
"3022","steamerr","Eddy Isturiz","sa3016721",0.9316,0.1479,0.0171,0.0748,0.0735,0.0249,"C/OF","CIN",0.158759124087591
"3023","steamerr","Yosy Galan","sa3015202",0.9196,0.1504,0.025,0.0843,0.0846,0.0292,"OF","TEX",0.163549369290996
"3024","steamerr","Geury Estevez","sa3008832",0.9199,0.1564,0.0091,0.0686,0.0626,0.0058,"1B/3B","DET",0.170018480269595
"3025","steamerr","Austin Overn","sa3025408",0.9197,0.1555,0.0167,0.0844,0.0758,0.0473,"OF","BAL",0.169076872893335
"3026","steamerr","Ryan Wilson","sa3023141",0.893,0.1539,0.0096,0.079,0.0668,0.0062,"OF","SDP",0.172340425531915
"3027","steamerr","Joe Olsavsky","sa3023289",0.9061,0.1478,0.0112,0.0756,0.066,0.0104,"3B","ATL",0.163116653790972
"3028","steamerr","Luis Sanchez","sa3018578",0.932,0.1756,0.0054,0.0731,0.0643,0.0151,"2B/3B","ATL",0.188412017167382
"3029","steamerr","Jorge Ruiz","sa3015873",0.9309,0.1819,0.01,0.076,0.0713,0.0162,"OF","LAA",0.195402298850575
"3030","steamerr","Alexis Hernandez","sa3015642",0.9181,0.1605,0.0165,0.0799,0.0764,0.0208,"OF","TOR",0.174817558000218
"3031","steamerr","Maui Ahuna","sa3023373",0.9275,0.1538,0.008,0.0667,0.0613,0.0115,"SS","SFG",0.165822102425876
"3032","steamerr","A.J. Ewing","sa3022963",0.9171,0.1506,0.0104,0.0726,0.0652,0.0111,"2B/OF","NYM",0.164213280994439
"3033","steamerr","David Smith","sa3022925",0.8749,0.1366,0.0096,0.0765,0.0604,0.0198,"OF","DET",0.156132129386216
"3034","steamerr","Randy De Jesus","sa3018426",0.9339,0.1724,0.0198,0.0784,0.0811,0.0064,"OF","LAA",0.184602205803619
"3035","steamerr","Javier Herrera","sa3021203",0.8987,0.1303,0.0112,0.0742,0.0631,0.0109,"2B/SS/OF","LAD",0.144987203738734
"3036","steamerr","Yoiber Ocopio","sa3021159",0.892,0.1181,0.0067,0.0666,0.0529,0.0068,"C/1B","SDP",0.132399103139013
"3037","steamerr","Aidan Longwell","sa3022574",0.923,0.2046,0.0156,0.0878,0.0838,0.0076,"1B","COL",0.221668472372698
"3038","steamerr","Nick Vogt","sa3019984",0.928,0.1699,0.0144,0.0809,0.0765,0.0189,"OF","SDP",0.183081896551724
"3039","steamerr","Braedon Karpathios","sa3019863",0.8829,0.1433,0.0111,0.0793,0.0659,0.0055,"OF","SDP",0.162306036923774
"3040","steamerr","Adam Crampton","sa3019944",0.9375,0.157,0.0051,0.0678,0.0606,0.0149,"2B/SS","BAL",0.167466666666667
"3041","steamerr","Victor Leal","sa3023948",0.9189,0.1346,0.0107,0.0669,0.0613,0.0082,"C/1B","MIN",0.146479486342366
"3042","steamerr","Yhoswar Garcia","sa3015117",0.9336,0.1855,0.0088,0.082,0.0709,0.06,"OF","MIL",0.19869323050557
"3043","steamerr","Jaden Rudd","sa3017178",0.8881,0.1447,0.0099,0.0771,0.0648,0.0137,"OF","TOR",0.162932102240739
"3044","steamerr","Coby Morales","sa3022829",0.909,0.1601,0.0122,0.0821,0.0718,0.0205,"1B/OF","NYY",0.176127612761276
"3045","steamerr","Connor Burns","sa3022599",0.9194,0.1379,0.0183,0.0732,0.0729,0.0052,"C","CIN",0.14998912334131
"3046","steamerr","Jose Aular","sa3017954",0.9141,0.1332,0.0076,0.0658,0.0571,0.0071,"C/1B","NYM",0.145717098785691
"3047","steamerr","Charlie Pagliarini","sa3022487",0.9036,0.1252,0.0137,0.0686,0.0628,0.0056,"2B","SEA",0.138556883576804
"3048","steamerr","Kelvin Hidalgo","sa3018472",0.9347,0.172,0.0171,0.0782,0.0774,0.0121,"3B/SS","COL",0.184016261902215
"3049","steamerr","Andrews Sosa","sa3019765",0.9231,0.1345,0.0103,0.0665,0.0609,0.0099,"C","HOU",0.145704690716065
"3050","steamerr","Jhonny Perdomo","sa3015656",0.9342,0.1725,0.0052,0.0744,0.064,0.0328,"2B","KCR",0.184649967886962
"3051","steamerr","David Leon","sa3016336",0.9044,0.1229,0.0082,0.0649,0.055,0.0103,"C/1B","CLE",0.135891198584697
"3052","steamerr","Anthony Hall","sa3019987",0.909,0.1561,0.016,0.0832,0.0769,0.0094,"OF","NYY",0.171727172717272
"3053","steamerr","Yeremi Cabrera","sa3018549",0.9136,0.1587,0.016,0.0782,0.0741,0.0133,"OF","TEX",0.173708406304729
"3054","steamerr","Filippo Di Turi","sa3021093",0.9073,0.1466,0.0039,0.0674,0.0557,0.0088,"2B/SS","MIL",0.16157830926926
"3055","steamerr","Colby Shade","sa3023374",0.921,0.1732,0.0133,0.0797,0.0737,0.0279,"OF","MIA",0.188056460369164
"3056","steamerr","Eduardo Ponce","sa3023792",0.9215,0.1233,0.0119,0.0629,0.0598,0.0062,"C/1B","SEA",0.133803581117743
"3057","steamerr","Darwin De Leon","sa3019665",0.9241,0.149,0.0145,0.0734,0.0699,0.0117,"2B/3B","HOU",0.161237961259604
"3058","steamerr","Irvin Nunez","sa3023899",0.9208,0.1313,0.0112,0.0662,0.0612,0.01,"C/1B","MIN",0.142593397046047
"3059","steamerr","Torin Montgomery","sa3019823",0.902,0.1716,0.0141,0.0804,0.0742,0.004,"1B","MIA",0.190243902439024
"3060","steamerr","Won-Bin Cho","sa3019526",0.9167,0.1711,0.0091,0.0769,0.0687,0.0178,"OF","STL",0.186647758263336
"3061","steamerr","Ruben Santana","sa3018468",0.9133,0.1573,0.0087,0.0757,0.0669,0.0079,"3B","ARI",0.172232563232235
"3062","steamerr","Yordany De Los Santos","sa3018408",0.9182,0.1513,0.0075,0.0699,0.0613,0.0193,"SS","PIT",0.164778915269005
"3063","steamerr","Anderdson Rojas","sa3015818",0.9412,0.1917,0.0087,0.0826,0.0772,0.0228,"OF","ARI",0.203676158096048
"3064","steamerr","Jose Monzon","sa3021222",0.9264,0.1412,0.0107,0.0653,0.0615,0.0093,"3B/SS","TBR",0.152417962003454
"3065","steamerr","Wyatt Hoffman","sa3018219",0.912,0.1371,0.0068,0.0696,0.0582,0.0175,"2B/SS","SDP",0.150328947368421
"3066","steamerr","Jac Caglianone","sa3025245",0.9372,0.188,0.0186,0.0851,0.0858,0.0101,"1B","KCR",0.200597524541187
"3067","steamerr","Elvis Rijo","sa3018975",0.932,0.1603,0.0045,0.0648,0.0577,0.0075,"2B/3B","OAK",0.171995708154506
"3068","steamerr","Clayton Campbell","sa3018386",0.9179,0.148,0.0118,0.0701,0.0653,0.0062,"1B/3B","DET",0.161237607582525
"3069","steamerr","Cesar Gonzalez","sa3019308",0.916,0.1252,0.0096,0.062,0.0553,0.0083,"C","OAK",0.136681222707424
"3070","steamerr","Cameron Leary","sa3025469",0.931,0.1615,0.0185,0.0764,0.0761,0.0129,"OF","OAK",0.173469387755102
"3071","steamerr","Dom Johnson","sa3020537",0.9259,0.1667,0.0124,0.0762,0.0706,0.0249,"OF","DET",0.180041041149152
"3072","steamerr","Yirer Garcia","sa3021211",0.9223,0.1301,0.009,0.0621,0.0568,0.0089,"C","TBR",0.141060392497018
"3073","steamerr","Will Verdung","sa3022512",0.9081,0.1575,0.0048,0.0727,0.0592,0.0129,"1B/2B","ATL",0.173439048562934
"3074","steamerr","Bryson Worrell","sa3019897",0.9211,0.1611,0.0199,0.0847,0.0813,0.0213,"OF","ATL",0.174899576593204
"3075","steamerr","Robert Calaz","sa3021078",0.9308,0.1865,0.0233,0.088,0.0898,0.0107,"OF","COL",0.20036527718092
"3076","steamerr","Anthony Scull","sa3017988",0.9309,0.1763,0.0131,0.0759,0.0732,0.0143,"OF","LAA",0.189386615103663
"3077","steamerr","Jose Marcano","sa3023953",0.9307,0.1422,0.0095,0.0635,0.0605,0.0057,"C","TEX",0.152788223917481
"3078","steamerr","Tyler Wilson","sa3025244",0.917,0.1604,0.0181,0.0843,0.0805,0.012,"OF","NYY",0.174918211559433
"3079","steamerr","Thomas Sosa","sa3018566",0.9227,0.1614,0.0129,0.0795,0.072,0.0259,"OF","BAL",0.174921426249052
"3080","steamerr","Jeremy Rodriguez","sa3021101",0.927,0.1487,0.0091,0.0692,0.0629,0.0136,"SS","NYM",0.160409924487594
"3081","steamerr","Eriandys Ramon","sa3022256",0.9324,0.1528,0.0071,0.0683,0.0624,0.0125,"3B/SS","CHC",0.163878163878164
"3082","steamerr","Esmerlyn Valdez","sa3015768",0.9091,0.1515,0.0259,0.0835,0.0855,0.0054,"1B/OF","PIT",0.166648333516665
"3083","steamerr","Kennie Taylor","sa1169940",0.9218,0.1619,0.015,0.0777,0.0743,0.0126,"OF","MIN",0.175634627901931
"3084","steamerr","Jesus Moreno","sa3007914",0.9307,0.1353,0.0127,0.0647,0.0632,0.0076,"C","TEX",0.145374449339207
"3085","steamerr","Jake Cunningham","sa3023269",0.9217,0.1606,0.0128,0.0794,0.0715,0.0274,"OF","BAL",0.174243246175545
"3086","steamerr","Ismael Javier","sa3021075",0.935,0.1456,0.016,0.0715,0.0715,0.0098,"2B/SS","SDP",0.15572192513369
"3087","steamerr","Caden Rose","sa3023458",0.9267,0.1679,0.0207,0.083,0.0836,0.0102,"OF","BOS",0.18118053307435
"3088","steamerr","Brett Roberts","sa3019926",0.939,0.1847,0.0144,0.0782,0.0782,0.0132,"OF","MIA",0.196698615548456
"3089","steamerr","Nik McClaughry","sa3022484",0.92,0.1417,0.0063,0.0686,0.0597,0.01,"SS","SDP",0.154021739130435
"3090","steamerr","Chase Valentine","sa3020002",0.922,0.1431,0.0089,0.0684,0.0615,0.009,"2B/SS","SDP",0.155206073752712
"3091","steamerr","Johan Benitez","sa3015641",0.9362,0.1666,0.0126,0.0764,0.0742,0.0118,"3B","ARI",0.17795342875454
"3092","steamerr","Kemp Alderman","sa3022562",0.935,0.1793,0.0165,0.0788,0.0799,0.0087,"OF","MIA",0.191764705882353
"3093","steamerr","Sebastian Baquera","sa3023707",0.9156,0.1259,0.0125,0.0649,0.0605,0.0074,"C","TEX",0.137505460899956
"3094","steamerr","Lizandro Espinoza","sa3015611",0.9276,0.1476,0.0101,0.0689,0.0643,0.014,"2B/SS","STL",0.159120310478655
"3095","steamerr","EJ Andrews Jr.","sa3017157",0.9191,0.1775,0.0211,0.0878,0.0857,0.0141,"OF","COL",0.193123707975193
"3096","steamerr","T.J. White","sa3017697",0.9136,0.1554,0.0205,0.0786,0.0786,0.005,"1B/OF","WSN",0.170096322241681
"3097","steamerr","Jose De La Cruz","sa3008747",0.9269,0.16,0.0204,0.0768,0.0784,0.0066,"OF","DET",0.17261840543748
"3098","steamerr","Branden Boissiere","sa3017558",0.9116,0.1714,0.0146,0.0785,0.0748,0.004,"1B","WSN",0.188021061869241
"3099","steamerr","Kai Roberts","sa3025255",0.93,0.168,0.0152,0.0802,0.0766,0.0209,"OF","SDP",0.180645161290323
"3100","steamerr","Ambioris Tavarez","sa3019895",0.922,0.1454,0.0095,0.0712,0.0626,0.0207,"SS","ATL",0.157700650759219
"3101","steamerr","Rodney Green","sa3025384",0.93,0.1599,0.0173,0.0756,0.0738,0.0176,"OF","OAK",0.171935483870968
"3102","steamerr","Robert Hipwell","sa3025186",0.9166,0.1397,0.0174,0.0719,0.0705,0.0068,"3B","SFG",0.152411084442505
"3103","steamerr","Alexander Ramirez","sa3008757",0.9309,0.1686,0.0168,0.0771,0.0764,0.0152,"OF","LAA",0.18111504995166
"3104","steamerr","Demetrio Nadal","sa3018919",0.9154,0.1448,0.0074,0.0693,0.0593,0.0243,"2B/3B/SS","MIL",0.158182215424951
"3105","steamerr","Fernando Caldera","sa3015547",0.9181,0.123,0.0118,0.0658,0.0605,0.0071,"C","HOU",0.133972334168391
"3106","steamerr","Ryan Nicholson","sa3025167",0.9238,0.169,0.022,0.0814,0.0833,0.0074,"1B","LAA",0.182940030309591
"3107","steamerr","Jose De Jesus","sa3018420",0.9357,0.1763,0.0134,0.0763,0.0741,0.0194,"OF","TEX",0.188415090306722
"3108","steamerr","Jose Meza","sa3015558",0.9241,0.1603,0.021,0.084,0.0843,0.0072,"OF","LAD",0.173466075100097
"3109","steamerr","Avinson Pinto","sa3023761",0.9368,0.1669,0.0057,0.0684,0.0624,0.011,"SS","BOS",0.178159692570453
"3110","steamerr","Fernando Peguero","sa3018546",0.9336,0.1594,0.0059,0.0696,0.0615,0.0174,"2B/OF","BAL",0.170736932305056
"3111","steamerr","Jhocsuanth Vargas","sa3021631",0.9408,0.1422,0.013,0.0645,0.065,0.0089,"C","TEX",0.151147959183673
"3112","steamerr","Dauri Fernandez","sa3024327",0.9397,0.1576,0.0057,0.0647,0.0605,0.0074,"2B/SS","CLE",0.167713099925508
"3113","steamerr","Maykel Minoso","sa3018612",0.9311,0.141,0.0069,0.0625,0.058,0.0081,"C","TOR",0.151433787992697
"3114","steamerr","Austin Hendrick","sa3014521",0.9296,0.1685,0.0255,0.0865,0.0904,0.0173,"OF","CIN",0.181260757314974
"3115","steamerr","Luis Durango","sa3015232",0.9205,0.1642,0.0095,0.0767,0.0674,0.0311,"OF","CLE",0.178381314502988
"3116","steamerr","Juan Castillo","sa3015541",0.9407,0.1667,0.0123,0.0718,0.0698,0.0108,"C","COL",0.177208461783778
"3117","steamerr","Caden Powell","sa3025361",0.9491,0.154,0.0115,0.0683,0.0675,0.0159,"3B/SS","HOU",0.162258982193657
"3118","steamerr","Kingston Liniak","sa3007020",0.9239,0.1585,0.0166,0.0764,0.0744,0.0142,"OF",NA,0.171555363134538
"3119","steamerr","Pedro Dalmagro","sa3021601",0.9407,0.1447,0.0091,0.0632,0.0612,0.0067,"C/1B","CLE",0.153821622196237
"3120","steamerr","Jeremy Almonte","sa3021632",0.933,0.1513,0.0083,0.0639,0.0608,0.0055,"C","MIA",0.162165058949625
"3121","steamerr","Charlie Condon","sa3025257",0.9416,0.1772,0.0177,0.0798,0.0805,0.0138,"3B/OF","COL",0.188190314358539
"3122","steamerr","Willy Montero","sa3015869",0.933,0.1722,0.0131,0.0799,0.0766,0.0099,"OF","NYY",0.184565916398714
"3123","steamerr","Wooyeoul Shin","sa3022888",0.9082,0.1442,0.0149,0.0753,0.0685,0.0214,"1B/OF","TBR",0.158775600088086
"3124","steamerr","Jhonny Level","sa3023898",0.9295,0.1424,0.0144,0.0681,0.0667,0.0139,"SS","SFG",0.153200645508338
"3125","steamerr","Cameron Decker","sa3020223",0.9192,0.15,0.0243,0.0847,0.0863,0.0059,"1B/OF","LAD",0.163185378590078
"3126","steamerr","Oswaldo Osorio","sa3018560",0.9172,0.1395,0.0085,0.0705,0.0622,0.0069,"2B/3B/SS","LAD",0.152093327518535
"3127","steamerr","Christian Olivo","sa3017877",0.9364,0.1633,0.0072,0.0698,0.0641,0.0161,"2B/OF","CHC",0.17439128577531
