"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2847","steamerr","Jose Escobar","sa3018629",0.9377,0.1782,0.0161,0.0815,0.0815,0.0115,"2B","CHC",0.190039458248907
"2848","steamerr","Wuilfredo Antunez","sa3011578",0.93,0.1881,0.0168,0.0868,0.0849,0.0179,"OF","CLE",0.202258064516129
"2849","steamerr","Albert Fabian","sa3008888",0.9211,0.1747,0.0226,0.0885,0.0897,0.008,"OF","SDP",0.189664531538378
"2850","steamerr","Logan Wagner","sa3019932",0.9095,0.1527,0.0221,0.0871,0.0849,0.0089,"1B/3B","LAD",0.167894447498626
"2851","steamerr","Darlin Moquete","sa3005617",0.928,0.1811,0.0247,0.0903,0.0931,0.0179,"OF","STL",0.195150862068966
"2852","steamerr","Colby Halter","sa3022531",0.9063,0.1596,0.0075,0.0736,0.0618,0.0183,"2B","OAK",0.176100628930818
"2853","steamerr","Jadiel Sanchez","sa3011629",0.9245,0.1865,0.0202,0.0867,0.0872,0.0066,"OF","LAA",0.201730665224446
"2854","steamerr","Jesus Castillo","sa3015587",0.8719,0.1425,0.0041,0.0759,0.0554,0.0235,"2B/SS","PIT",0.163436173873151
"2855","steamerr","Brandon Winokur","sa3022613",0.934,0.1634,0.0156,0.078,0.0761,0.0178,"SS/OF","MIN",0.174946466809422
"2856","steamerr","Sam Mongelli","sa3022511",0.9223,0.1725,0.0119,0.0842,0.076,0.0221,"2B","LAD",0.187032418952618
"2857","steamerr","Drew Cavanaugh","sa3022682",0.9097,0.1493,0.0096,0.0695,0.0626,0.0051,"C","SFG",0.164120039573486
"2858","steamerr","Brandon Parker","sa1169878",0.9112,0.174,0.0208,0.091,0.0863,0.0152,"OF","ATL",0.190956979806848
"2859","steamerr","Bryson Ware","sa3022597",0.9264,0.1632,0.0159,0.0804,0.0775,0.0133,"3B/SS","PHI",0.176165803108808
"2860","steamerr","Andruw Musett","sa3021175",0.9071,0.1502,0.0132,0.0774,0.0698,0.0072,"C/1B","BOS",0.165582625950832
"2861","steamerr","Carlos Linarez","sa3016346",0.929,0.1599,0.0116,0.0728,0.0697,0.0073,"C","STL",0.172120559741658
"2862","steamerr","Junior Franco","sa3015170",0.9263,0.1932,0.0145,0.0904,0.0848,0.027,"OF","ARI",0.208571737018245
"2863","steamerr","Arturo Disla","sa3022618",0.9278,0.1887,0.0264,0.0918,0.0961,0.0057,"1B","TEX",0.203384350075447
"2864","steamerr","Nate Soria","sa3007333",0.9294,0.1511,0.0119,0.0693,0.0663,0.0085,"C","TBR",0.162578007316548
"2865","steamerr","Alfredo Duno","sa3021066",0.9092,0.1511,0.0169,0.0777,0.0739,0.0069,"C","CIN",0.166190057193137
"2866","steamerr","Yohander Martinez","sa3008775",0.886,0.1519,0.0067,0.0769,0.0615,0.008,"2B/3B","MIN",0.171444695259594
"2867","steamerr","Brock Jones","sa3020190",0.9051,0.1503,0.0269,0.0887,0.087,0.0271,"OF","TBR",0.166058999005635
"2868","steamerr","Bill Knight","sa3019965",0.9097,0.1629,0.0175,0.0839,0.0782,0.0259,"OF","SEA",0.179070023084533
"2869","steamerr","James Nelson","sa875753",0.9083,0.1571,0.0151,0.0838,0.0753,0.0199,"3B",NA,0.172960475613784
"2870","steamerr","Connor Wong","19896",47.9791,11.656,1.4826,5.5866,5.9297,0.9422,"C","BOS",0.24293911307215
"2871","steamerr","Tyler Robertson","sa3020010",0.9281,0.1836,0.0178,0.0863,0.0841,0.0224,"OF","SDP",0.197823510397586
"2872","steamerr","D'Andre Smith","sa3020536",0.937,0.1779,0.0111,0.0781,0.0737,0.0152,"2B","NYM",0.189861259338314
"2873","steamerr","Patrick Lee","sa3023666",0.9122,0.1704,0.0172,0.0871,0.0777,0.0529,"OF","DET",0.186801140100855
"2874","steamerr","Ian Petrutz","sa3025159",0.9083,0.1793,0.0143,0.0852,0.0786,0.0124,"OF","STL",0.197401739513377
"2875","steamerr","Alfredo Velásquez","sa3018556",0.9473,0.1828,0.0056,0.0748,0.0686,0.021,"2B/3B/SS","BAL",0.192969492241106
"2876","steamerr","Will Bush","sa3022698",0.9166,0.1437,0.0142,0.0757,0.0702,0.0063,"C","HOU",0.156775038184595
"2877","steamerr","Chris Roller","23557",0.8881,0.1568,0.017,0.0872,0.0793,0.0176,"OF","MIL",0.176556694065984
"2878","steamerr","Spencer Nivens","sa3022697",0.9043,0.1712,0.0227,0.0905,0.087,0.0105,"OF","KCR",0.18931770430167
"2879","steamerr","Chris Brito","sa3023486",0.8804,0.1745,0.0134,0.0896,0.0758,0.0106,"1B","KCR",0.198205361199455
"2880","steamerr","Dylan Jasso","sa3022830",0.9232,0.1653,0.0162,0.0824,0.0797,0.0039,"1B/3B","NYY",0.179051126516464
"2881","steamerr","Jesus Lopez","sa3018638",0.9328,0.1583,0.0132,0.0728,0.0708,0.0073,"C","TEX",0.169704116638079
"2882","steamerr","Eduardo Lopez","sa3009275",0.902,0.1761,0.0159,0.09,0.0817,0.011,"OF","BOS",0.195232815964523
"2883","steamerr","Jared Thomas","sa3022589",0.9153,0.1499,0.0133,0.0762,0.07,0.0109,"C","PHI",0.163771441057577
"2884","steamerr","Maikol Escotto","sa3008878",0.9385,0.1721,0.0169,0.0784,0.0792,0.016,"2B/SS","PIT",0.183377730420884
"2885","steamerr","Kade Kretzschmar","sa3022438",0.9093,0.1832,0.0105,0.0831,0.0747,0.0095,"OF","STL",0.201473661057957
"2886","steamerr","Miguel Sosa","sa3016325",0.9082,0.1452,0.0145,0.0747,0.0694,0.0089,"C/OF","PIT",0.159876679145563
"2887","steamerr","Drew Compton","sa3022495",0.9033,0.189,0.0142,0.0898,0.0806,0.0057,"1B","ATL",0.209232813018931
"2888","steamerr","Yamal Encarnacion","sa3015781",0.9166,0.1794,0.0126,0.0889,0.0779,0.0327,"OF","HOU",0.195723325332751
"2889","steamerr","Jhon Torres","sa3003233",0.9319,0.1872,0.0191,0.0868,0.0878,0.0116,"OF","STL",0.200879922738491
"2890","steamerr","Kyle Hayes","sa3018212",0.9083,0.146,0.0125,0.0752,0.0673,0.0101,"C","KCR",0.160739843663988
"2891","steamerr","Juan Montero","sa3015314",0.9092,0.1507,0.0103,0.0761,0.067,0.0079,"C","BOS",0.165750109986802
"2892","steamerr","Weston Eberly","sa3022928",0.9247,0.1488,0.0166,0.0707,0.0703,0.0074,"C","CHW",0.160917054179734
"2893","steamerr","Beycker Barroso","sa3015672",0.9278,0.1509,0.0153,0.0742,0.0719,0.0131,"C","TEX",0.162642810950636
"2894","steamerr","Trevor Werner","sa3022592",0.9133,0.162,0.017,0.0827,0.0772,0.0165,"3B","KCR",0.177378736450235
"2895","steamerr","Jace Grady","sa3022505",0.9112,0.1805,0.0166,0.0888,0.0814,0.0161,"OF","ATL",0.198090430201932
"2896","steamerr","Juan Benjamin","sa3017217",0.929,0.1806,0.0062,0.0755,0.0673,0.0185,"2B/3B","CLE",0.194402583423036
"2897","steamerr","Ryan Spikes","sa3017792",0.9304,0.1646,0.0141,0.076,0.0731,0.0178,"2B/3B","TBR",0.176913155631986
"2898","steamerr","Luis Lara","sa3018514",0.9131,0.1868,0.0085,0.0847,0.073,0.0361,"OF","MIL",0.204577811849743
"2899","steamerr","Jose Colmenares","sa3009817",0.9131,0.1502,0.0101,0.0701,0.0638,0.0052,"C","WSN",0.16449457890702
"2900","steamerr","Austin Charles","sa3020497",0.9262,0.1701,0.0112,0.0777,0.0707,0.0207,"3B/SS","KCR",0.183653638522997
"2901","steamerr","Izaac Pacheco","sa3016969",0.9262,0.1661,0.0146,0.0758,0.0739,0.0069,"3B","DET",0.179334916864608
"2902","steamerr","Marcus Brown","sa3022676",0.9361,0.1764,0.007,0.0717,0.0673,0.0084,"2B/SS","WSN",0.18844140583271
"2903","steamerr","Edinson Duran","sa3016561",0.9332,0.1541,0.0152,0.0764,0.0749,0.0087,"C/1B","NYY",0.165130732961852
"2904","steamerr","Ricardo Cabrera","sa3018405",0.9325,0.1761,0.0143,0.0789,0.0771,0.0143,"3B/SS","CIN",0.188847184986595
"2905","steamerr","Starlyn Caba","sa3021070",0.9092,0.1635,0.0059,0.0778,0.0635,0.0263,"SS","PHI",0.179828420589529
"2906","steamerr","Brett Phillips","14735",0.8852,0.1457,0.0271,0.0973,0.0902,0.0276,"OF","NYY",0.164595571622232
"2907","steamerr","Nick Lucky","sa3024896",0.9155,0.149,0.0136,0.0769,0.0698,0.0206,"2B/SS","MIN",0.162752594210814
"2908","steamerr","Zach Levenson","sa3022435",0.9152,0.1739,0.0205,0.0873,0.0859,0.0114,"OF","STL",0.190013111888112
"2909","steamerr","Arol Vera","sa3014687",0.9315,0.1738,0.0077,0.0722,0.0668,0.0099,"2B/SS","LAA",0.186580783682233
"2910","steamerr","Terrance Gore","13658",0.8961,0.1728,0.0155,0.0955,0.0796,0.0548,"DH/OF","NYM",0.192835621024439
"2911","steamerr","Jordan Sprinkle","sa3019925",0.9227,0.1654,0.0071,0.0708,0.0622,0.0252,"SS","CHW",0.179256529749648
"2912","steamerr","Wilman Diaz","sa3015694",0.9429,0.1736,0.0128,0.0792,0.0774,0.0134,"2B/SS","LAD",0.184112843355605
"2913","steamerr","Axel Sanchez","sa3015601",0.9247,0.1512,0.0113,0.0715,0.0666,0.0176,"SS","SEA",0.163512490537472
"2914","steamerr","Eduardo Garcia","sa3008751",0.9395,0.1727,0.0118,0.0748,0.0732,0.0139,"SS","MIL",0.18382118147951
"2915","steamerr","Maick Collado","sa3015534",0.8879,0.1726,0.013,0.0864,0.0755,0.0055,"1B","CLE",0.194391260277058
"2916","steamerr","Juan Corniel","sa3015169",0.9352,0.1832,0.0039,0.0754,0.0674,0.0142,"SS","ARI",0.195893926432849
"2917","steamerr","Zach Arnold","sa3022593",0.9224,0.1734,0.0119,0.0797,0.0739,0.0092,"3B","PHI",0.187987857762359
"2918","steamerr","Karson Simas","sa3011739",0.9223,0.1768,0.0081,0.0816,0.0714,0.0227,"2B/OF","BOS",0.191694676352597
"2919","steamerr","Garret Forrester","sa3022822",0.898,0.1424,0.0086,0.0694,0.0594,0.0066,"C/1B/3B","MIA",0.158574610244989
"2920","steamerr","Wilfred Astudillo","sa3003236",0.9385,0.1704,0.0159,0.0769,0.0776,0.0116,"C","CIN",0.181566329248801
"2921","steamerr","Kiko Romero","sa3022669",0.8944,0.1405,0.0181,0.0836,0.0754,0.0111,"1B/3B","NYY",0.1570885509839
"2922","steamerr","Casey Martin","sa3014524",0.9293,0.1587,0.0153,0.0778,0.076,0.017,"SS","MIL",0.170773700634886
"2923","steamerr","Johanfran Garcia","sa3018424",0.9284,0.1607,0.0139,0.0762,0.0731,0.008,"C","BOS",0.173093494183542
"2924","steamerr","Bo Davidson","sa3022706",0.9147,0.1716,0.0195,0.0833,0.0821,0.0108,"OF","SFG",0.187602492620531
"2925","steamerr","Miguel Briceno","sa3015566",0.9435,0.1914,0.0085,0.0768,0.0734,0.0178,"2B/3B","MIL",0.202861685214626
"2926","steamerr","Mikey Kane","sa3022930",0.9247,0.1706,0.0142,0.074,0.0721,0.0067,"1B/2B/3B","CHW",0.184492267762518
"2927","steamerr","Victor Acosta","sa3015705",0.9042,0.16,0.0081,0.0775,0.0665,0.0149,"2B/SS","CIN",0.17695200176952
"2928","steamerr","Joe Redfield","sa3022439",0.9265,0.1919,0.0135,0.0833,0.0786,0.0198,"OF","LAA",0.207123583378305
"2929","steamerr","Adrian De Leon","sa3015864",0.8973,0.138,0.0117,0.0756,0.0658,0.0069,"C","ARI",0.153794717485791
"2930","steamerr","Brenny Escanio","sa3015565",0.9163,0.1595,0.0065,0.0768,0.0647,0.0192,"2B/SS","NYY",0.17406962785114
"2931","steamerr","Luis Encarnacion","sa3015548",0.9458,0.1998,0.0222,0.091,0.0951,0.0081,"1B","HOU",0.211249735673504
"2932","steamerr","Harry Owen","sa3020213",0.9371,0.1637,0.0142,0.0749,0.0734,0.0065,"C","ATL",0.174687866823178
"2933","steamerr","Stiven Flores","sa3021638",0.9317,0.162,0.0107,0.0676,0.0649,0.0096,"C","CHW",0.173875711065794
"2934","steamerr","Kenni Gomez","sa3018430",0.9317,0.1825,0.0166,0.0879,0.0843,0.02,"OF","HOU",0.195878501663626
"2935","steamerr","Caleb Bartolero","sa3022423",0.9376,0.1731,0.0194,0.0792,0.0822,0.0066,"3B","LAA",0.184620307167236
"2936","steamerr","Sonny DiChiara","sa3019866",0.8902,0.1647,0.0216,0.0886,0.0836,0.0039,"1B","LAA",0.185014603459897
"2937","steamerr","Gage Miller","sa3025205",0.932,0.1843,0.0077,0.0742,0.0693,0.0116,"2B/3B","MIA",0.19774678111588
"2938","steamerr","Sean McLain","sa3019890",0.9251,0.1603,0.0123,0.0789,0.0739,0.008,"SS","LAD",0.173278564479516
"2939","steamerr","Chase Jaworsky","sa3022700",0.9277,0.16,0.0094,0.0776,0.0687,0.025,"2B/SS","HOU",0.17246954834537
"2940","steamerr","Trey Paige","sa3022440",0.9221,0.1722,0.009,0.076,0.0699,0.0067,"3B","STL",0.18674764125366
"2941","steamerr","Hunter Haas","sa3022918",0.9213,0.1514,0.0103,0.0713,0.0654,0.0127,"2B/SS","TBR",0.164333007706502
"2942","steamerr","Yiddi Cappe","sa3015515",0.943,0.1834,0.007,0.0714,0.0678,0.0152,"2B/SS","MIA",0.194485683987275
"2943","steamerr","Lizandro Rodriguez","sa3016094",0.9232,0.1767,0.0094,0.0794,0.0707,0.0212,"2B","KCR",0.191399480069324
"2944","steamerr","Eduardo Guerrero","sa3018536",0.9311,0.1717,0.0074,0.077,0.0698,0.0105,"2B/SS","LAD",0.184405541832241
"2945","steamerr","Bryan Gonzalez","sa3008805",0.9264,0.1811,0.0253,0.0924,0.0937,0.0191,"1B/OF","BOS",0.195487910189983
"2946","steamerr","Caleb Farmer","sa3020354",0.9201,0.1465,0.0139,0.071,0.0681,0.0064,"C","WSN",0.159221823714814
"2947","steamerr","Eric Haase","14111",18.504,3.8745,0.6713,2.0053,2.187,0.141,"C","MIL",0.209387159533074
"2948","steamerr","Jack Hurley","sa3022564",0.9312,0.1887,0.0157,0.0882,0.0859,0.0157,"OF","ARI",0.20264175257732
"2949","steamerr","Yan Gomes","9627",7.2695,1.7008,0.2046,0.7743,0.8238,0.0357,"C",NA,0.233963821445767
"2950","steamerr","Werner Blakely","sa3014502",0.8982,0.1515,0.0109,0.077,0.0661,0.0175,"3B/OF","LAA",0.168670674682699
"2951","steamerr","Eduardo Quintero","sa3021208",0.9135,0.1733,0.0168,0.0899,0.084,0.0144,"OF","LAD",0.189709906951286
"2952","steamerr","Johnny Ascanio","sa3015526",0.9223,0.1809,0.0102,0.0794,0.0734,0.0109,"2B","CIN",0.196140084571181
"2953","steamerr","Julian Brock","sa3023424",0.9349,0.1571,0.0125,0.0717,0.0695,0.009,"C","TEX",0.168039362498663
"2954","steamerr","Andy Garriola","sa3020458",0.9357,0.1777,0.0262,0.0893,0.0949,0.0103,"OF","CHC",0.18991129635567
"2955","steamerr","Juan Carlos Negret","sa3003430",0.9143,0.1664,0.0289,0.0911,0.094,0.0058,"OF",NA,0.181997156294433
"2956","steamerr","Anderson De Los Santos","sa3015747",0.9225,0.1595,0.014,0.0791,0.074,0.0155,"3B","BAL",0.17289972899729
"2957","steamerr","Pierce Bennett","sa3022816",0.8991,0.1741,0.0113,0.0861,0.0747,0.0112,"OF","PHI",0.193638082526971
"2958","steamerr","Jonah Cox","sa3022541",0.9127,0.1754,0.0101,0.0814,0.0706,0.0392,"OF","SFG",0.192177057083379
"2959","steamerr","Nick Clarno","sa3019904",0.9082,0.1415,0.0127,0.0748,0.0663,0.01,"C","ATL",0.1558026866329
"2960","steamerr","Tai Peete","sa3022966",0.9326,0.1576,0.0094,0.0699,0.0647,0.0216,"SS","SEA",0.168989920651941
"2961","steamerr","Nerwilian Cedeño","sa3010026",0.9161,0.1569,0.0127,0.0779,0.0718,0.0137,"2B","SDP",0.171269512062002
"2962","steamerr","Logan Tanner","sa3020117",0.9051,0.142,0.0149,0.0756,0.0702,0.0045,"C","CIN",0.156888741575516
"2963","steamerr","Alejandro Nunez","sa3018977",0.9277,0.1606,0.0087,0.0751,0.0672,0.0145,"2B/SS","HOU",0.173116309151665
"2964","steamerr","Jose Ramos","sa3016541",0.9256,0.1608,0.0073,0.0709,0.0638,0.0203,"2B/SS","SFG",0.173725151253241
"2965","steamerr","Devin Saltiban","sa3022827",0.9173,0.1568,0.0204,0.0829,0.0807,0.0142,"2B","PHI",0.170936443911479
"2966","steamerr","Sammy Stafura","sa3022612",0.9112,0.1607,0.012,0.0783,0.0701,0.0204,"SS","CIN",0.176360842844601
"2967","steamerr","Ed Howard","sa3014540",0.9417,0.1767,0.0075,0.0723,0.0682,0.0093,"2B/SS","CHC",0.187639375597324
"2968","steamerr","Cole Turney","sa3022916",0.9122,0.1699,0.0177,0.0822,0.0788,0.0092,"OF","DET",0.186253014689761
"2969","steamerr","Manuel Mejias","sa3015785",0.922,0.1512,0.0075,0.069,0.0623,0.0055,"C","CLE",0.163991323210412
"2970","steamerr","Alex Iadisernia","sa3019867",0.9162,0.1759,0.0143,0.0853,0.0788,0.0234,"OF","STL",0.191988648766645
"2971","steamerr","Tre Richardson","sa3022428",0.9191,0.169,0.0056,0.0758,0.0653,0.0212,"2B","STL",0.183875530410184
"2972","steamerr","Adam Duvall","10950",33.0945,7.0077,1.5471,3.8819,4.4053,0.1576,"OF","ATL",0.211748175678738
"2973","steamerr","Everett Cooper III","sa3020218",0.9101,0.1672,0.0046,0.0728,0.0612,0.0146,"2B","WSN",0.183716075156576
"2974","steamerr","Daniel Vazquez","sa3016143",0.9153,0.1682,0.0043,0.0733,0.0607,0.0168,"SS","KCR",0.183764885829783
"2975","steamerr","Luis Pena","sa3024134",0.9415,0.1788,0.0059,0.0735,0.0664,0.0326,"SS","MIL",0.189909718534254
"2976","steamerr","Chase Davis","sa3022426",0.9093,0.1734,0.0152,0.0838,0.0786,0.0072,"OF","STL",0.190696139887826
"2977","steamerr","Carlos Franco","sa3015580",0.9401,0.1587,0.0092,0.0653,0.0629,0.0059,"C","OAK",0.16881182852888
"2978","steamerr","P.J. Hilson","sa3007048",0.9396,0.1903,0.023,0.0876,0.0918,0.0155,"OF","PIT",0.202532992762878
"2979","steamerr","Brooks Brannon","sa3020417",0.9324,0.1555,0.0179,0.0766,0.0769,0.0081,"C/1B","BOS",0.166773916773917
"2980","steamerr","Angel Del Rosario","sa3015195",0.9268,0.1682,0.0077,0.0776,0.0665,0.0393,"2B/OF","MIN",0.18148467846353
"2981","steamerr","Jay Allen II","sa3017403",0.882,0.1593,0.0164,0.0894,0.0764,0.0325,"OF","CIN",0.180612244897959
"2982","steamerr","Jace Avina","sa3018398",0.9153,0.1674,0.0206,0.0881,0.086,0.0066,"OF","NYY",0.182890855457227
"2983","steamerr","Caleb Ketchup","sa3022436",0.9073,0.1545,0.0094,0.079,0.0645,0.0499,"2B","LAA",0.170285462360851
"2984","steamerr","Juan Gonzalez","sa3017166",0.9157,0.144,0.0114,0.0673,0.0621,0.0098,"C","CHW",0.157256743474937
"2985","steamerr","Jean Ramirez","sa3008452",0.9173,0.1877,0.0116,0.085,0.0753,0.0295,"OF","KCR",0.204622260983321
"2986","steamerr","Cole Urman","sa3023270",0.9215,0.1422,0.0119,0.0716,0.066,0.0101,"C","BAL",0.154313619099295
"2987","steamerr","Justin Miknis","sa3022884",0.9002,0.1403,0.0112,0.0724,0.0638,0.0072,"C/1B","PIT",0.155854254610087
"2988","steamerr","Narciso Polanco","sa3018564",0.9213,0.1596,0.0086,0.0729,0.0649,0.0193,"2B/3B","TBR",0.173233474438294
"2989","steamerr","Alexander Suarez","sa3008915",0.9434,0.1887,0.0178,0.0818,0.0835,0.0221,"OF","SFG",0.2000211999152
"2990","steamerr","Justin Janas","sa3019903",0.9142,0.1925,0.0124,0.0869,0.0786,0.0086,"1B","ATL",0.210566615620214
"2991","steamerr","Kyle Hess","sa3023651",0.9279,0.1796,0.0148,0.0847,0.0806,0.0183,"OF","MIN",0.193555340015088
"2992","steamerr","Tyler Whitaker","sa3017376",0.9096,0.1464,0.0158,0.0802,0.0732,0.013,"3B/OF","HOU",0.160949868073879
"2993","steamerr","Zack Raabe","sa3017046",0.9029,0.1612,0.006,0.0747,0.0629,0.0119,"2B","MIL",0.178535828995459
"2994","steamerr","Jesus Alexander","sa3021628",0.9434,0.1631,0.0104,0.0668,0.0669,0.0047,"C/1B","SFG",0.172885308458766
"2995","steamerr","Angel Ortiz","sa3015171",0.9252,0.1881,0.0123,0.0852,0.0806,0.0088,"OF","ARI",0.203307392996109
"2996","steamerr","Thomas Gavello","sa3020122",0.9027,0.1475,0.0132,0.0742,0.0675,0.0097,"2B/3B","SFG",0.163398692810458
"2997","steamerr","Hudson Head","sa3010889",0.9073,0.1664,0.0204,0.0864,0.0837,0.0108,"OF","PIT",0.183401300562107
"2998","steamerr","Daniel Guilarte","sa3018388",0.911,0.1572,0.0048,0.0723,0.0592,0.0294,"2B/SS","MIL",0.172557628979144
"2999","steamerr","Ramon Ramirez","sa3021637",0.9302,0.1526,0.018,0.0749,0.0745,0.0104,"C","KCR",0.164050741775962
"3000","steamerr","John Gil","sa3021284",0.9202,0.1645,0.0058,0.0746,0.0626,0.0201,"3B/SS","ATL",0.178765485763964
"3001","steamerr","Anthony Gutierrez","sa3018406",0.9288,0.1846,0.0102,0.0844,0.0739,0.0476,"OF","TEX",0.198751076658053
"3002","steamerr","Samuel Gil","sa3018963",0.9212,0.1614,0.0042,0.0673,0.0586,0.0082,"2B/SS","DET",0.175206252713851
"3003","steamerr","Luis Pineda","sa3008826",0.9358,0.1537,0.0143,0.0672,0.0679,0.0044,"C","CHW",0.164244496687326
"3004","steamerr","Zyhir Hope","sa3022703",0.9125,0.1638,0.023,0.0902,0.0886,0.0113,"OF","LAD",0.179506849315068
"3005","steamerr","Scott Bandura","sa3022699",0.9048,0.1658,0.0122,0.08,0.0715,0.02,"OF","SFG",0.183244916003537
"3006","steamerr","Samuel Escudero","sa3015807",0.9164,0.1525,0.0097,0.0709,0.0645,0.0071,"C/1B","PIT",0.166412047140986
"3007","steamerr","Bryson Horne","sa3014891",0.9322,0.1934,0.0195,0.0896,0.089,0.008,"1B","ATL",0.207466208968033
"3008","steamerr","Emaarion Boyd","sa3020281",0.9174,0.1826,0.0093,0.0855,0.0737,0.0358,"OF","PHI",0.199040767386091
"3009","steamerr","Joendry Vargas","sa3021067",0.9331,0.1603,0.0151,0.0786,0.0764,0.0133,"SS","LAD",0.171792948237059
"3010","steamerr","Arjun Nimmala","sa3022892",0.938,0.1508,0.0209,0.0759,0.08,0.0083,"SS","TOR",0.160767590618337
"3011","steamerr","Kevin Villavicencio","sa3015673",0.943,0.1704,0.0058,0.0715,0.0647,0.0209,"2B/SS","NYM",0.180699893955461
"3012","steamerr","Kai Murphy","sa3019857",0.9151,0.1716,0.0121,0.0812,0.0747,0.011,"OF","SDP",0.187520489563982
"3013","steamerr","Nate Rombach","sa3023620",0.9411,0.1567,0.0148,0.0695,0.0709,0.0074,"C","WSN",0.166507278716396
"3014","steamerr","Yeremi Villahermosa","sa3016096",0.9113,0.14,0.0117,0.0698,0.0631,0.0119,"C","LAA",0.153626687150225
"3015","steamerr","Diego Mosquera","sa3016825",0.9267,0.1632,0.0044,0.0695,0.0605,0.008,"2B/SS","NYM",0.176108773065717
"3016","steamerr","Ryan Johnson","sa3022569",0.9217,0.1415,0.0191,0.0768,0.0751,0.0086,"SS","HOU",0.153520668330259
"3017","steamerr","Robby Martin Jr.","sa3017155",0.9349,0.206,0.0178,0.0899,0.0885,0.0159,"OF","COL",0.220344421863301
"3018","steamerr","Victor Rodrigues","sa3018520",0.9321,0.1518,0.0137,0.0748,0.0723,0.0094,"C/1B","LAD",0.162858062439652
"3019","steamerr","Blayberg Diaz","sa3015352",0.9395,0.166,0.0075,0.0678,0.0648,0.0063,"C","MIL",0.176689728579031
"3020","steamerr","Javier Mogollon","sa3021855",0.9317,0.1549,0.0187,0.0722,0.0738,0.0105,"2B/SS","CHW",0.166255232370935
"3021","steamerr","Carlos Renzullo","sa3024879",0.9153,0.1918,0.0057,0.0794,0.0679,0.0114,"2B/OF","COL",0.209548781820168
"3022","steamerr","Tayden Hall","sa3019929",0.8858,0.1717,0.0094,0.0838,0.0708,0.0068,"1B","MIL",0.193836080379318
"3023","steamerr","Emil Morales","sa3023887",0.9194,0.1405,0.023,0.0805,0.0814,0.008,"SS","LAD",0.152817054600827
"3024","steamerr","Ryan Leitch","sa3019943",0.9385,0.1493,0.0206,0.075,0.0786,0.0069,"C","PHI",0.159083644112946
"3025","steamerr","Isaac Pena","sa3018926",0.9032,0.1498,0.009,0.0751,0.0641,0.0113,"3B","MIN",0.16585473870682
"3026","steamerr","Derlin Figueroa","sa3015851",0.9302,0.1708,0.0157,0.0793,0.0768,0.013,"1B/3B","KCR",0.18361642657493
"3027","steamerr","Kendall George","sa3022660",0.9106,0.1774,0.0089,0.0859,0.0727,0.0268,"OF","LAD",0.194816604436635
"3028","steamerr","Kevyn Castillo","sa3019771",0.9174,0.1765,0.0157,0.0812,0.077,0.0143,"OF","LAA",0.192391541312405
"3029","steamerr","Jefrey De Los Santos","sa3015574",0.9123,0.1493,0.0117,0.0755,0.0679,0.008,"2B/OF","NYM",0.163652307355037
"3030","steamerr","Lisbel Diaz","sa3022399",0.9394,0.1867,0.0168,0.0796,0.0815,0.0109,"OF","SFG",0.198743879071748
"3031","steamerr","Jean Perez","sa3011632",0.9526,0.2056,0.0109,0.0806,0.079,0.0139,"2B/3B","COL",0.215830359017426
"3032","steamerr","Ralphy Velazquez","sa3023013",0.904,0.1665,0.02,0.087,0.0833,0.0079,"1B","CLE",0.184181415929204
