"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3946","steamerr","Isael Arias","sa3023713",0.9283,0.1319,0.0109,0.0668,0.0619,0.0089,"OF","NYY",0.142087687170096
"3947","steamerr","Yeycol Soriano","sa3021109",0.9244,0.1406,0.0102,0.0671,0.062,0.0102,"OF","CIN",0.152098658589355
"3948","steamerr","Cristian Perez","sa3022320",0.9361,0.1386,0.01,0.0604,0.0586,0.0055,"OF","DET",0.148061104582844
"3949","steamerr","Karniel Pratt","sa3018636",0.9198,0.1189,0.0134,0.0666,0.0611,0.0125,"OF","HOU",0.129267232006958
"3950","steamerr","Rainer Reyes","sa3021832",0.929,0.1222,0.0142,0.064,0.0622,0.0065,"OF","NYM",0.131539289558665
"3951","steamerr","Adrian Hoyte","sa3022209",0.9271,0.1302,0.0102,0.0616,0.0578,0.009,"OF","DET",0.140437924711466
"3952","steamerr","Enddy Azocar","sa3023764",0.9285,0.1414,0.0103,0.0679,0.0631,0.0089,"OF","BOS",0.152288637587507
"3953","steamerr","Yordani Martinez","sa3023738",0.9333,0.1251,0.0046,0.0567,0.0504,0.016,"2B","MIA",0.13404050144648
"3954","steamerr","Jelson Coca","sa3021220",0.9383,0.1163,0.0049,0.0559,0.05,0.0082,"2B/SS","NYY",0.123947564744751
"3955","steamerr","Ricardo Paez","sa3023961",0.9298,0.1301,0.0113,0.0641,0.0607,0.0087,"OF","MIN",0.139922563992256
"3956","steamerr","Carlos De Sousa","sa3021240",0.9458,0.1038,0.0062,0.0474,0.0454,0.0074,"C/1B","TBR",0.109748361175724
"3957","steamerr","Neifi Vasquez","sa3018961",0.9418,0.1312,0.0125,0.0611,0.0611,0.0098,"OF","TBR",0.139307708643024
"3958","steamerr","Jhoangel Suarez","sa3024385",0.9277,0.1195,0.0057,0.0539,0.0481,0.0099,"2B/3B","CHW",0.128813193920448
"3959","steamerr","Samuel Brito","sa3023789",0.9479,0.1284,0.0068,0.0576,0.0544,0.0099,"2B/3B","HOU",0.135457326722228
"3960","steamerr","Yensi Reyes","sa3021319",0.934,0.148,0.0167,0.0712,0.0711,0.0084,"OF","COL",0.158458244111349
"3961","steamerr","Robin Ortiz","sa3024336",0.9324,0.1344,0.0111,0.0646,0.0614,0.0101,"OF","CHC",0.144144144144144
"3962","steamerr","Jose Camacho","sa3024135",0.9167,0.135,0.0112,0.0664,0.0608,0.0087,"1B","LAA",0.14726737209556
"3963","steamerr","Justin Ramirez","sa3021324",0.929,0.124,0.0132,0.0641,0.0615,0.007,"OF","NYM",0.133476856835307
"3964","steamerr","Abraham Cohen","sa3021243",0.9059,0.1127,0.0094,0.0649,0.055,0.0088,"OF","BAL",0.124406667402583
"3965","steamerr","Junior Aybar","sa3021607",0.9306,0.1299,0.0095,0.0649,0.0591,0.0151,"OF","BAL",0.139587362991618
"3966","steamerr","Brad Cumbest","sa3019993",0.9467,0.154,0.0175,0.0715,0.0744,0.0081,"OF","COL",0.16267032850956
"3967","steamerr","Winder Linares","sa3024347",0.9256,0.1292,0.0111,0.0644,0.06,0.009,"OF","TEX",0.139585133967156
"3968","steamerr","Justin Barry","sa3023716",0.9426,0.1326,0.0087,0.0612,0.0587,0.0079,"2B","BOS",0.140674729471674
"3969","steamerr","Frainner Chirinos","sa3024136",0.9207,0.1032,0.0102,0.0586,0.0528,0.0072,"1B/3B","BAL",0.11208862821766
"3970","steamerr","Manuel Dos Passos","sa3024344",0.9239,0.0969,0.0068,0.0526,0.0456,0.0081,"C","ATL",0.104881480679727
"3971","steamerr","Leandro Morgado","sa3024154",0.9529,0.1443,0.0115,0.0657,0.0657,0.0124,"OF","HOU",0.151432469304229
"3972","steamerr","Leandro Romero","sa3023727",0.9347,0.115,0.0039,0.0513,0.046,0.0071,"2B","SEA",0.123034128597411
"3973","steamerr","Jean Santana","sa3023740",0.9308,0.1127,0.0046,0.0523,0.0462,0.0084,"2B/3B","TBR",0.121078642028363
"3974","steamerr","Amauri Ramirez","sa3023778",0.9359,0.1325,0.0107,0.0649,0.0617,0.0079,"OF","HOU",0.141574954589166
"3975","steamerr","Andru Arthur","sa3021277",0.9229,0.1264,0.0095,0.0629,0.0573,0.0092,"OF","STL",0.136959583920251
"3976","steamerr","Kevin Hacen","sa3021149",0.9279,0.1066,0.0093,0.0557,0.052,0.0067,"3B","SDP",0.11488306929626
"3977","steamerr","Emil Turbi","sa3021836",0.9199,0.1203,0.0084,0.061,0.0546,0.0086,"OF","SDP",0.130775084248288
"3978","steamerr","Edward Lantigua","sa3024476",0.93,0.126,0.0093,0.0616,0.0569,0.0077,"OF","NYM",0.135483870967742
"3979","steamerr","Germain Ruiz","sa3015563",0.9333,0.135,0.0114,0.0629,0.0609,0.0118,"1B/OF","MIA",0.144648023143684
"3980","steamerr","Jarold Montealto","sa3021120",0.939,0.1223,0.0051,0.0544,0.0504,0.0063,"2B/3B","TOR",0.13024494142705
"3981","steamerr","Alex Acosta","sa3021176",0.934,0.1277,0.0109,0.0621,0.0592,0.0073,"OF","NYM",0.136723768736617
"3982","steamerr","Carlos Tavares","sa3021209",0.9362,0.135,0.0108,0.0611,0.0596,0.0086,"1B/OF","WSN",0.144199957274087
"3983","steamerr","Leonardo Pineda","sa3023721",0.9268,0.1215,0.01,0.0594,0.0554,0.0086,"OF","TBR",0.131096245144584
"3984","steamerr","Angel Santana","sa3016560",0.941,0.1471,0.0095,0.0651,0.0618,0.0112,"1B/OF","KCR",0.156323060573858
"3985","steamerr","Joenelly Van Der Linden","sa3021605",0.9425,0.1301,0.0053,0.0553,0.0517,0.0091,"2B","PIT",0.138037135278515
"3986","steamerr","Ewry Espinal","sa3015588",0.9081,0.115,0.0127,0.0644,0.0582,0.0102,"1B/OF","PIT",0.12663803545865
"3987","steamerr","Josias Ramirez","sa3018543",0.9186,0.1178,0.0124,0.0646,0.0597,0.0093,"OF","CHC",0.128238623993033
"3988","steamerr","Daniel Mielcarek","sa3021147",0.9292,0.1013,0.009,0.0565,0.0513,0.0093,"2B/SS","LAD",0.109018510546707
"3989","steamerr","Carlos Matias","sa3023744",0.9428,0.1302,0.0125,0.0598,0.0605,0.0072,"OF","TBR",0.138099278744166
"3990","steamerr","Romer Taveras","sa3024320",0.9024,0.109,0.01,0.0632,0.054,0.0109,"OF","CLE",0.120789007092199
"3991","steamerr","Anderson Tovar","sa3023922",0.9594,0.1742,0.0089,0.0674,0.067,0.0125,"OF","COL",0.181571815718157
"3992","steamerr","Cesar Mujica","sa3023880",0.9437,0.1075,0.0071,0.052,0.0494,0.008,"C","PHI",0.113913319910989
"3993","steamerr","Luis Frias","sa3018608",0.9383,0.1349,0.0082,0.0593,0.0562,0.0138,"OF","SFG",0.143770649046147
"3994","steamerr","Jerffson Pena","sa3018443",0.9377,0.1362,0.0124,0.0664,0.0641,0.0145,"OF","PHI",0.145249013543777
"3995","steamerr","Oscar Aponte","sa3024313",0.951,0.1475,0.0101,0.0649,0.0647,0.0136,"OF","ARI",0.155099894847529
"3996","steamerr","Enmanuel Ramirez","sa3015763",0.9452,0.1374,0.0127,0.0621,0.0634,0.0099,"OF","WSN",0.145366060093102
"3997","steamerr","Nomar Fana","sa3015691",0.9321,0.1289,0.0115,0.0614,0.059,0.0116,"OF","DET",0.138289883059758
"3998","steamerr","Yaxson Lucena","sa3024326",0.9436,0.1392,0.0119,0.0632,0.0634,0.0069,"OF","STL",0.147520135650699
"3999","steamerr","Erick Arosemena","sa3018538",0.9234,0.1229,0.009,0.059,0.0547,0.0067,"OF","SFG",0.133095083387481
"4000","steamerr","Kashon Conliffe","sa3018483",0.9299,0.1181,0.0148,0.063,0.0622,0.0107,"OF","SDP",0.127002903538015
"4001","steamerr","Pascual Archila","sa3023946",0.9199,0.1196,0.0104,0.0618,0.057,0.0063,"OF","TOR",0.130014131970866
"4002","steamerr","Dexters Peralta","sa3023745",0.9472,0.1179,0.0065,0.0559,0.0517,0.0161,"SS","NYY",0.124472128378378
"4003","steamerr","Joan Delgado","sa3019676",0.9483,0.1369,0.013,0.0634,0.0645,0.0104,"OF","CHC",0.144363598017505
"4004","steamerr","Pedro Blanco","sa3023945",0.9401,0.1366,0.0139,0.0661,0.0668,0.0076,"1B/OF","ARI",0.145303691096692
"4005","steamerr","Robert Perez","sa3018609",0.9383,0.1361,0.0117,0.0624,0.0615,0.012,"OF","MIA",0.145049557710753
"4006","steamerr","Joaquin Arias Jr.","sa3024929",0.9327,0.132,0.0103,0.063,0.0596,0.0084,"OF","TEX",0.141524605982631
"4007","steamerr","Edgar Mota","sa3022292",0.939,0.1083,0.007,0.0526,0.0487,0.0074,"C","KCR",0.115335463258786
"4008","steamerr","Greylin De La Paz","sa3023912",0.9298,0.1135,0.0098,0.0565,0.053,0.0095,"3B","LAA",0.122069262206926
"4009","steamerr","Railin Tejada","sa3019686",0.941,0.1343,0.0109,0.0616,0.0611,0.0075,"OF","TOR",0.142720510095643
"4010","steamerr","Yariell Almanzar","sa3024106",0.9429,0.1155,0.0048,0.0538,0.0488,0.0078,"2B/3B/SS","HOU",0.12249443207127
"4011","steamerr","Randy Martinez","sa3024358",0.9427,0.1137,0.0046,0.0513,0.0477,0.0071,"2B/3B/SS","CLE",0.120611010926063
"4012","steamerr","Jose Ochoa","sa3018385",0.9341,0.1369,0.0068,0.0589,0.0545,0.0079,"OF","DET",0.146558184348571
"4013","steamerr","Erny Orellana","sa3024366",0.937,0.1291,0.0131,0.0664,0.065,0.0083,"OF","LAD",0.13778014941302
"4014","steamerr","Luis De La Cruz","sa3023928",0.9427,0.1339,0.0121,0.0623,0.0625,0.0091,"OF","CLE",0.142038824652594
"4015","steamerr","Samuel Capellan","sa3018500",0.9389,0.1123,0.0096,0.0577,0.0544,0.0103,"2B/OF","HOU",0.119608051975716
"4016","steamerr","Anderson Navas","sa3023881",0.9498,0.1084,0.0098,0.053,0.0532,0.0081,"C","PHI",0.114129290376921
"4017","steamerr","Marco Marcelino","sa3018944",0.9219,0.118,0.0118,0.0643,0.0589,0.0088,"OF","HOU",0.127996528907691
"4018","steamerr","Jesus Rodriguez","sa3024321",0.9325,0.1273,0.0114,0.0631,0.06,0.0129,"OF","CHC",0.136514745308311
"4019","steamerr","Joan Gutierrez","sa3021215",0.9295,0.1076,0.0035,0.0518,0.0448,0.0091,"SS/OF","MIL",0.115761161915008
"4020","steamerr","Moises Gallardo","sa3017695",0.9263,0.1191,0.0148,0.0626,0.0615,0.0092,"OF","WSN",0.128576055273669
"4021","steamerr","Juan Martínez","sa3019541",0.9247,0.1193,0.0115,0.0639,0.0593,0.0078,"OF","BAL",0.129014815615875
"4022","steamerr","Alfredo Benzan","sa3023904",0.9461,0.1454,0.0073,0.0629,0.0604,0.0111,"OF","ARI",0.15368354296586
"4023","steamerr","Bligh Madris","20054",11.0373,2.3524,0.2803,1.1905,1.1842,0.247,"1B/OF","DET",0.213131834778433
"4024","steamerr","Deward Tovar","sa3021237",0.9326,0.1268,0.0133,0.0632,0.0619,0.0061,"OF","TEX",0.135963971692044
"4025","steamerr","Deuri Castillo","sa3024338",0.9307,0.1075,0.004,0.0505,0.0439,0.0119,"2B/OF","SEA",0.115504459009348
"4026","steamerr","Carlos Tirado","sa3018577",0.9193,0.131,0.0127,0.066,0.0621,0.0077,"1B","PIT",0.142499728053954
"4027","steamerr","Victor Hurtado","sa3023888",0.9392,0.1344,0.0122,0.0614,0.0615,0.007,"OF","WSN",0.143100511073254
"4028","steamerr","Gustavo Marquez","sa3021138",0.9099,0.1099,0.0084,0.0602,0.0517,0.0104,"OF","SDP",0.120782503571821
"4029","steamerr","Reynaldo De La Paz","sa3021119",0.9291,0.123,0.0085,0.0579,0.0534,0.0075,"OF","OAK",0.132386180174362
"4030","steamerr","Derek Cueto","sa3022058",0.9274,0.1102,0.0086,0.0563,0.0514,0.0153,"3B/OF","MIA",0.118826827690317
"4031","steamerr","Cristopfer Gonzalez","sa3021116",0.9329,0.1266,0.01,0.0635,0.0591,0.0093,"1B/OF","HOU",0.135705863436596
"4032","steamerr","Jancory De La Cruz","sa3021280",0.9194,0.1224,0.0117,0.0625,0.0584,0.0086,"OF","MIA",0.133130302371112
"4033","steamerr","Edwin Brito","sa3023760",0.9366,0.1329,0.0174,0.0681,0.0699,0.0055,"OF","BOS",0.141896220371557
"4034","steamerr","Haniel German","sa3024299",0.9453,0.1299,0.0126,0.0613,0.0617,0.0074,"OF","NYM",0.137416693113297
"4035","steamerr","Richard Matic","sa3023749",0.9343,0.1149,0.0081,0.0581,0.0535,0.0067,"3B","NYY",0.122979770951515
"4036","steamerr","Carlos Concepcion","sa3021266",0.9363,0.1283,0.0107,0.0585,0.0574,0.0067,"OF","SFG",0.137028730107871
"4037","steamerr","Diover De Aza","sa3023715",0.9391,0.1067,0.0051,0.0503,0.0455,0.0067,"2B/SS","NYM",0.113619422851666
"4038","steamerr","Jonathan Taveras","sa3021598",0.9457,0.1237,0.0043,0.0541,0.0496,0.0159,"2B/3B","CLE",0.130802580099397
"4039","steamerr","Elvis Rojas","sa3021167",0.9306,0.1256,0.0088,0.0622,0.0569,0.0096,"OF","BAL",0.134966688158178
"4040","steamerr","Deshandro Tromp","sa3024115",0.9294,0.1061,0.0059,0.0518,0.0465,0.0074,"2B/3B/SS","PIT",0.114159672907252
"4041","steamerr","Isaac Moscote","sa3023930",0.9463,0.1245,0.0054,0.0541,0.051,0.0079,"2B/3B","CHC",0.131565042798267
"4042","steamerr","Carlos Monteverde","sa3021224",0.9259,0.1283,0.0093,0.0625,0.0569,0.0065,"1B/OF","ATL",0.138567879900637
"4043","steamerr","Frandy Lafond","sa3024956",0.9296,0.124,0.0134,0.063,0.0613,0.0114,"OF","MIL",0.133390705679862
"4044","steamerr","Ryan Castillo","sa3019098",0.9387,0.1401,0.0148,0.0626,0.064,0.0061,"1B","CHW",0.149248961329498
"4045","steamerr","Klendy Leen","sa3024379",0.9226,0.0852,0.0083,0.0504,0.0448,0.0068,"C/1B","TEX",0.0923477129850423
"4046","steamerr","Wilmeyber Penuela","sa3024798",0.9371,0.12,0.0054,0.0561,0.0512,0.0085,"2B/3B","ARI",0.128054636644969
"4047","steamerr","Aniel Mendoza","sa3021590",0.9327,0.1328,0.0148,0.0667,0.0661,0.0073,"1B","TEX",0.142382330867374
"4048","steamerr","Vicente Guaylupo","sa3024300",0.9154,0.1143,0.0109,0.0647,0.0578,0.0062,"OF","LAD",0.124863447673148
"4049","steamerr","Tavano Baker","sa3023762",0.9477,0.1479,0.0099,0.0654,0.0645,0.0078,"OF","BOS",0.156062044950934
"4050","steamerr","Moises Molero","sa3018469",0.9317,0.1308,0.0075,0.0601,0.0558,0.0057,"OF","CLE",0.140388537082752
"4051","steamerr","Agustin Acosta","sa3018627",0.9213,0.1172,0.0126,0.066,0.0608,0.0098,"OF","LAD",0.127211548898296
"4052","steamerr","Dawel Joseph","sa3023719",0.9357,0.0995,0.0043,0.0472,0.0426,0.0067,"SS","SEA",0.106337501335898
"4053","steamerr","Jose Gonzalez","sa3015569",0.9396,0.1336,0.0108,0.0617,0.0605,0.0103,"OF","MIL",0.142188165176671
"4054","steamerr","Jose Familia","sa3023879",0.9276,0.1051,0.0062,0.0542,0.0477,0.0071,"SS","PHI",0.113303147908581
"4055","steamerr","Moises Febrillet","sa3018945",0.9335,0.109,0.0085,0.0557,0.0514,0.0118,"3B","CHC",0.116764863417247
"4056","steamerr","Randy Perea","sa3016344",0.9341,0.1282,0.0093,0.0595,0.0551,0.0201,"OF","DET",0.137244406380473
"4057","steamerr","Estivel Morillo","sa3023969",0.9156,0.1189,0.0082,0.0618,0.0542,0.0106,"OF","CLE",0.129860200961118
"4058","steamerr","Esterling Rodriguez","sa3021599",0.9276,0.1258,0.0099,0.0636,0.0585,0.011,"OF","PHI",0.135618801207417
"4059","steamerr","Miguel Perez","sa3021134",0.9141,0.1168,0.0099,0.0635,0.0565,0.0091,"OF","ARI",0.127775954490756
"4060","steamerr","Daris Cordero","sa3021162",0.9402,0.1105,0.0082,0.0534,0.0506,0.0067,"1B/3B","NYM",0.117528185492448
"4061","steamerr","Henry Ramos","sa3018432",0.938,0.1387,0.01,0.0642,0.0608,0.011,"OF","KCR",0.147867803837953
"4062","steamerr","Junior Quezada","sa3018949",0.9391,0.1349,0.0085,0.0583,0.0558,0.009,"OF","DET",0.14364817378341
"4063","steamerr","Handelfry Encarnacion","sa3024124",0.9275,0.1238,0.0116,0.0622,0.0594,0.0084,"OF","MIL",0.133477088948787
"4064","steamerr","Jesus Gamez","sa3021056",0.9538,0.1354,0.0161,0.0639,0.068,0.0107,"1B/OF","TEX",0.141958481862026
"4065","steamerr","Anthony Pena","sa3022197",0.9452,0.1143,0.0125,0.0584,0.0586,0.0085,"3B","NYY",0.12092678798138
"4066","steamerr","Denilson Aguila","sa3023902",0.9448,0.1149,0.0052,0.0529,0.0487,0.0118,"2B/3B/SS","PHI",0.121613039796782
"4067","steamerr","Adriel Radney","sa3023886",0.9421,0.1383,0.0088,0.0624,0.0606,0.0069,"OF","ARI",0.146799702791636
"4068","steamerr","Moises Valdez","sa3022282",0.9249,0.1184,0.0086,0.059,0.054,0.0075,"OF","SDP",0.128013839333982
"4069","steamerr","Browm Martinez","sa3024323",0.9353,0.1293,0.0094,0.0643,0.0589,0.0181,"OF","NYY",0.138244413557147
"4070","steamerr","Jose Alpuria","sa3018562",0.9381,0.1334,0.0096,0.063,0.06,0.0131,"OF","ARI",0.142202323846072
"4071","steamerr","Leider Padilla","sa3023958",0.9438,0.1325,0.0116,0.0645,0.0633,0.0103,"OF","LAD",0.140389913117186
"4072","steamerr","Jesus Meneses","sa3024376",0.9364,0.1134,0.0066,0.0544,0.0501,0.0084,"2B/3B","CHC",0.121102093122597
"4073","steamerr","Stiven Martinez","sa3024627",0.9275,0.1225,0.0125,0.0641,0.0607,0.0063,"OF","BAL",0.132075471698113
"4074","steamerr","Edwin Solano","sa3021100",0.9392,0.1083,0.0055,0.0494,0.0462,0.0068,"SS","WSN",0.115310902896082
"4075","steamerr","Eduardo Herrera","sa3023889",0.9347,0.1129,0.0086,0.0522,0.0499,0.0058,"3B","CHW",0.120787418423023
"4076","steamerr","Edwarli Brioso","sa3021112",0.9527,0.1205,0.0058,0.0511,0.0496,0.0118,"2B/3B/SS","PIT",0.126482628319513
"4077","steamerr","John Santana","sa3021141",0.9428,0.126,0.0126,0.0588,0.0595,0.0074,"OF","TBR",0.133644463300806
"4078","steamerr","Adriel Cuello","sa3021313",0.9478,0.115,0.0051,0.051,0.048,0.0087,"2B/SS","TEX",0.121333614686643
"4079","steamerr","Carlos Batista","sa3021217",0.9313,0.1212,0.012,0.0616,0.058,0.0242,"OF","WSN",0.130140663588532
"4080","steamerr","Alexander Mambel","sa3023730",0.9598,0.1587,0.0152,0.0693,0.0741,0.007,"1B","BOS",0.165346947280683
"4081","steamerr","Alver Medina","sa3023967",0.9421,0.1141,0.0084,0.0545,0.0522,0.0082,"3B","MIN",0.121112408449209
"4082","steamerr","Jose Paulino","sa3021293",0.9231,0.1281,0.0084,0.063,0.0557,0.0109,"OF","KCR",0.138771530711732
"4083","steamerr","Jesus Torres","sa3015531",0.9507,0.1446,0.0132,0.0645,0.0665,0.0109,"OF","CIN",0.152098453770906
"4084","steamerr","Danny Puerta","sa3021618",0.9336,0.1297,0.0087,0.0602,0.057,0.0078,"1B/OF","MIL",0.138924592973436
"4085","steamerr","Yorfran Medina","sa3019207",0.9085,0.1063,0.0182,0.0694,0.0658,0.0053,"1B","LAD",0.117006053935058
"4086","steamerr","Niurby Asigen","sa3021114",0.9263,0.1215,0.0106,0.0638,0.0585,0.0091,"1B/OF","NYY",0.131167008528554
"4087","steamerr","Brandon Vasquez","sa3024346",0.9452,0.1323,0.009,0.0578,0.057,0.0111,"OF","SFG",0.139970376639865
"4088","steamerr","Luis Fragoza","sa3023955",0.9207,0.1154,0.0091,0.0608,0.054,0.0125,"OF","MIN",0.125339415661996
"4089","steamerr","Angel Garcia","sa3024352",0.9325,0.1227,0.0112,0.0623,0.0592,0.0073,"OF","BAL",0.131581769436997
"4090","steamerr","Juan Colorado","sa3023954",0.9482,0.1173,0.0077,0.0505,0.0504,0.0054,"3B","SFG",0.123708078464459
"4091","steamerr","Bryan Martinez","sa3021600",0.9318,0.1272,0.0094,0.0605,0.056,0.0163,"1B/OF","LAA",0.13650998068255
"4092","steamerr","Jhiancarlos Diaz","sa3023941",0.9426,0.1232,0.0088,0.0581,0.0559,0.008,"3B","BOS",0.130702312751963
"4093","steamerr","Brayan Joseph","sa3021589",0.9446,0.1202,0.0052,0.0532,0.0498,0.0099,"3B/SS",NA,0.127249629472793
"4094","steamerr","Kevin Robledo","sa3024360",0.9035,0.1125,0.0147,0.0654,0.0603,0.0059,"1B","MIA",0.124515771997786
"4095","steamerr","Alexander Garcia","sa3021142",0.9319,0.1187,0.01,0.0586,0.0559,0.0064,"1B/OF","SDP",0.127374181779161
"4096","steamerr","Jose Contreras","sa3018567",0.9358,0.119,0.0128,0.0588,0.0581,0.0087,"OF","TBR",0.127163923915367
"4097","steamerr","Enderson Asencio","sa3021188",0.9259,0.1135,0.0102,0.0593,0.0545,0.0074,"1B/OF","NYM",0.122583432336105
"4098","steamerr","Karim Ayubi","sa3016170",0.9295,0.1306,0.0095,0.0645,0.0594,0.0109,"OF","BOS",0.140505648197956
"4099","steamerr","Darvin Cruz","sa3021302",0.9241,0.1304,0.006,0.0618,0.0533,0.0109,"OF","KCR",0.141110269451358
"4100","steamerr","Moises Moreno","sa3021145",0.9368,0.1207,0.0096,0.0568,0.0545,0.0088,"P/OF","TBR",0.128842869342442
"4101","steamerr","Joel Mendez","sa3015682",0.9333,0.1183,0.0145,0.0643,0.063,0.0091,"OF","NYY",0.126754526947391
"4102","steamerr","Carlos Caripa","sa3024335",0.9377,0.126,0.0103,0.0602,0.0586,0.0086,"OF","CLE",0.134371334115389
"4103","steamerr","Yohangel Moris","sa3021596",0.9318,0.0988,0.0094,0.0514,0.0485,0.0071,"3B","TBR",0.106031337196823
"4104","steamerr","Yorman Licourt","sa3023990",0.94,0.1242,0.0123,0.0595,0.0601,0.005,"OF","TOR",0.132127659574468
"4105","steamerr","Manuel De Cesare","sa3023777",0.9564,0.1348,0.0082,0.0547,0.0561,0.0056,"OF","SEA",0.140945211208699
"4106","steamerr","Breiny Ramírez","sa3021194",0.9395,0.1237,0.0109,0.0614,0.059,0.0115,"OF","BAL",0.131665779670037
"4107","steamerr","Jonatan Yan","sa3019511",0.9311,0.1178,0.0097,0.0571,0.0536,0.0089,"OF","OAK",0.126517022876168
"4108","steamerr","Anthony Delgado","sa3024333",0.9197,0.1162,0.0116,0.063,0.0575,0.0087,"1B","NYM",0.126345547461129
"4109","steamerr","Juan Martinez","sa3024370",0.9279,0.0976,0.008,0.052,0.0477,0.0063,"3B","SDP",0.105183748248734
"4110","steamerr","Jesmaylin Arias","sa3024311",0.9439,0.1272,0.0088,0.0574,0.0565,0.0059,"OF","SDP",0.134760038139633
"4111","steamerr","Tyler Wade","15730",25.6539,5.6649,0.2624,2.8147,2.2069,1.6392,"2B/SS","SDP",0.220820226164443
"4112","steamerr","Angel Rodriguez","sa3019618",0.9385,0.1301,0.0096,0.0593,0.0575,0.0081,"OF","PIT",0.138625466169419
"4113","steamerr","Brayan Rijo","sa3015797",0.9496,0.1432,0.0115,0.0626,0.0634,0.0108,"OF","CIN",0.150800336983993
"4114","steamerr","Hancel Almonte","sa3021179",0.9406,0.1238,0.0143,0.0615,0.0625,0.0081,"OF","STL",0.131618116096109
"4115","steamerr","Paris Johnson","sa3021588",0.938,0.1199,0.0141,0.0638,0.0635,0.0085,"OF","LAD",0.127825159914712
"4116","steamerr","Eduardo Charles","sa3023110",0.9417,0.1164,0.005,0.0529,0.0482,0.016,"1B/2B/OF","MIL",0.12360624402676
"4117","steamerr","Hector Liriano","sa3022405",0.9342,0.1282,0.0098,0.0587,0.0563,0.007,"OF","WSN",0.137229715264397
"4118","steamerr","Zeus Nunez","sa3023768",0.9455,0.1042,0.0095,0.0496,0.0499,0.0061,"3B","SEA",0.110206240084611
"4119","steamerr","Jhoan Peguero","sa3023754",0.9335,0.1327,0.0089,0.0633,0.0588,0.0093,"OF","BOS",0.142153186930905
"4120","steamerr","Rocky Solano","sa3023934",0.9453,0.1256,0.0099,0.0586,0.0571,0.0101,"OF","NYM",0.132867872633027
"4121","steamerr","Angel Requena","sa3025051",0.9492,0.1416,0.0118,0.0613,0.0629,0.0092,"1B","WSN",0.149178255372946
"4122","steamerr","Angel Gonzalez","sa3024132",0.9195,0.1134,0.0107,0.0603,0.0554,0.0094,"OF","MIL",0.123327895595432
"4123","steamerr","Enmanuel Santos","sa3021299",0.941,0.1312,0.0131,0.0633,0.0626,0.0099,"OF","KCR",0.1394261424017
"4124","steamerr","Fidel Montero","sa3015856",0.9194,0.1062,0.0138,0.0643,0.0589,0.0158,"OF","NYY",0.115510115292582
"4125","steamerr","Josue Brito","sa3023763",0.9244,0.1204,0.0131,0.0649,0.0612,0.0097,"OF","BOS",0.130246646473388
"4126","steamerr","Albert Gutierrez","sa3021200",0.9414,0.1311,0.0145,0.0638,0.065,0.0074,"1B","CHC",0.139260675589547
"4127","steamerr","Maylerson Casanova","sa3023876",0.9407,0.1039,0.0067,0.0515,0.0479,0.0098,"SS","PHI",0.110449665142979
"4128","steamerr","Facundo Velasquez","sa3021227",0.9318,0.1156,0.0132,0.06,0.059,0.0056,"OF","STL",0.124060957286971
"4129","steamerr","Dariel Garcia","sa3024480",0.9359,0.1432,0.0104,0.0649,0.0615,0.0104,"OF","COL",0.15300779997863
"4130","steamerr","Manuel German","sa3018623",0.943,0.1421,0.013,0.0654,0.0653,0.0062,"1B","KCR",0.150689289501591
