"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3013","steamerr","Ramon Ramirez","sa3021637",0.9303,0.1523,0.0176,0.0744,0.0739,0.0104,"C","KCR",0.163710630979254
"3014","steamerr","Jace Avina","sa3018398",0.9155,0.1669,0.0204,0.0869,0.085,0.0066,"OF","NYY",0.182304751501912
"3015","steamerr","Sammy Stafura","sa3022612",0.9092,0.1587,0.0111,0.0777,0.0687,0.0204,"SS","CIN",0.174549054113506
"3016","steamerr","Angel Del Rosario","sa3015195",0.9256,0.1661,0.0077,0.0773,0.0658,0.0387,"2B/OF","MIN",0.179451166810717
"3017","steamerr","Kelvin Hidalgo","sa3018472",0.9355,0.1809,0.0188,0.084,0.0835,0.0125,"3B/SS","COL",0.193372528059861
"3018","steamerr","Jesus Lopez","sa3018638",0.9322,0.1517,0.0125,0.069,0.0672,0.0069,"C","TEX",0.162733319030251
"3019","steamerr","Kevin Villavicencio","sa3015673",0.9431,0.1713,0.0058,0.0712,0.0644,0.0214,"2B/SS","NYM",0.181635033400488
"3020","steamerr","Blayberg Diaz","sa3015352",0.9405,0.1679,0.0075,0.0681,0.0654,0.0061,"C","MIL",0.178522062732589
"3021","steamerr","Marcus Brown","sa3022676",0.9374,0.1725,0.0062,0.0692,0.0648,0.0083,"2B/SS","WSN",0.184019628760401
"3022","steamerr","Joshua Baez","sa3017022",0.9136,0.1651,0.0194,0.0865,0.0819,0.0291,"OF","STL",0.180713660245184
"3023","steamerr","Diego Mosquera","sa3016825",0.9268,0.1646,0.0044,0.0693,0.0604,0.0081,"2B/SS","NYM",0.177600345274061
"3024","steamerr","Cole Urman","sa3023270",0.9233,0.1422,0.0113,0.07,0.0647,0.0098,"C","BAL",0.154012780244774
"3025","steamerr","Emil Morales","sa3023887",0.9195,0.1424,0.0226,0.0812,0.0817,0.0081,"SS","LAD",0.154866775421425
"3026","steamerr","Sandro Fabian","19910",10.7726,2.4287,0.3244,1.1344,1.2336,0.0931,"OF","TEX",0.225451608710989
"3027","steamerr","Justin Miknis","sa3022884",0.9025,0.1377,0.014,0.0732,0.0665,0.0069,"C","PIT",0.152576177285319
"3028","steamerr","Juan Gonzalez","sa3017166",0.9156,0.1415,0.0115,0.0661,0.0611,0.0097,"C","CHW",0.154543468763652
"3029","steamerr","Julian Brock","sa3023424",0.9362,0.1552,0.0119,0.069,0.0672,0.0091,"C","TEX",0.165776543473617
"3030","steamerr","Aidan Longwell","sa3022574",0.923,0.2121,0.0165,0.0931,0.0886,0.0078,"1B","COL",0.229794149512459
"3031","steamerr","Caleb Pendleton","sa3022483",0.9389,0.156,0.0138,0.0689,0.0691,0.0107,"C","LAA",0.16615187985941
"3032","steamerr","Samuel Escudero","sa3015807",0.9166,0.1526,0.01,0.0713,0.0649,0.0071,"C/1B","PIT",0.166484835260746
"3033","steamerr","Kyle DeBarge","sa3025260",0.9348,0.1613,0.0087,0.0742,0.0666,0.0306,"2B/SS","MIN",0.17255027813436
"3034","steamerr","Tyler Whitaker","sa3017376",0.9108,0.1463,0.0155,0.0799,0.0731,0.0129,"3B/OF","HOU",0.160628019323671
"3035","steamerr","Joe Redfield","sa3022439",0.9268,0.1865,0.0129,0.0802,0.0758,0.0207,"OF","LAA",0.201230038843332
"3036","steamerr","Bryson Horne","sa3014891",0.9331,0.1929,0.02,0.0893,0.0894,0.0076,"1B","ATL",0.206730253992069
"3037","steamerr","Cole Foster","sa3022673",0.9367,0.1653,0.0091,0.0696,0.067,0.0092,"SS","SFG",0.176470588235294
"3038","steamerr","Capri Ortiz","sa3018473",0.9248,0.1632,0.0081,0.0697,0.0632,0.0151,"SS","LAA",0.176470588235294
"3039","steamerr","Jay Allen II","sa3017403",0.882,0.1585,0.0156,0.0888,0.0755,0.032,"OF","CIN",0.179705215419501
"3040","steamerr","Sean Keys","sa3025317",0.929,0.1613,0.015,0.0765,0.0748,0.0104,"1B/3B","TOR",0.173627556512379
"3041","steamerr","Tayden Hall","sa3019929",0.8847,0.1721,0.0091,0.084,0.0706,0.007,"1B","MIL",0.194529218944275
"3042","steamerr","Lisbel Diaz","sa3022399",0.9417,0.1913,0.0152,0.0798,0.081,0.0117,"OF","SFG",0.203143251566316
"3043","steamerr","Duce Gourson","sa3025248",0.9126,0.165,0.0087,0.0762,0.0671,0.0144,"2B","PIT",0.180802103879027
"3044","steamerr","Yeremi Villahermosa","sa3016096",0.9118,0.1397,0.012,0.0687,0.0627,0.0119,"C","LAA",0.15321342399649
"3045","steamerr","Brett Callahan","sa3022927",0.9255,0.1763,0.0154,0.081,0.0775,0.0209,"OF","DET",0.190491626148028
"3046","steamerr","Leonel Espinoza","sa3015735",0.9178,0.1689,0.0186,0.0853,0.0823,0.0153,"OF","CHC",0.184027021137503
"3047","steamerr","Victor Torres","sa3010597",0.9487,0.1602,0.0163,0.0723,0.0754,0.0133,"C","MIL",0.168862654158322
"3048","steamerr","Isaac Pena","sa3018926",0.9029,0.1502,0.0091,0.0753,0.0641,0.0115,"3B","MIN",0.16635286299701
"3049","steamerr","Jefrey De Los Santos","sa3015574",0.9144,0.1516,0.0113,0.0749,0.0676,0.0078,"2B/OF","NYM",0.165791776027997
"3050","steamerr","Blake Robertson","sa3020200",0.911,0.1687,0.0166,0.0817,0.0779,0.0079,"1B","TBR",0.185181119648738
"3051","steamerr","Druw Jones","sa3020676",0.8925,0.1655,0.0109,0.0861,0.0727,0.0136,"OF","ARI",0.185434173669468
"3052","steamerr","Newremberg Rondon","sa3015653",0.9463,0.1646,0.0098,0.0662,0.0659,0.005,"C","DET",0.173940610799958
"3053","steamerr","Kevin Kilpatrick Jr.","sa3019891",0.9122,0.177,0.0091,0.0848,0.071,0.0333,"OF","ATL",0.194036395527297
"3054","steamerr","Diego Gonzalez","sa3015583",0.9221,0.1573,0.0105,0.0739,0.0674,0.0116,"3B/SS","PHI",0.170588873224162
"3055","steamerr","Randy Flores","sa3025366",0.9379,0.1729,0.0145,0.0748,0.0744,0.0151,"2B","LAA",0.184348011515087
"3056","steamerr","Brandon Butterworth","sa3025264",0.9344,0.1618,0.0077,0.0721,0.0658,0.0202,"2B/SS","SDP",0.173159246575342
"3057","steamerr","Sam Kulasingam","sa3025316",0.9323,0.1886,0.015,0.0837,0.0809,0.0137,"OF","KCR",0.202295398476885
"3058","steamerr","Elijah Hainline","sa3025157",0.9068,0.1411,0.0118,0.0784,0.0682,0.0163,"2B/SS","LAD",0.155602117335686
"3059","steamerr","Ricardo Gonzalez","sa3018529",0.9273,0.1565,0.0051,0.067,0.0593,0.0146,"2B/SS","TBR",0.168769545993745
"3060","steamerr","Javier Mogollon","sa3021855",0.9317,0.153,0.0189,0.0712,0.0731,0.0104,"2B/SS","CHW",0.164215949339916
"3061","steamerr","Anthony Gutierrez","sa3018406",0.9292,0.1822,0.0102,0.082,0.0723,0.0473,"OF","TEX",0.196082651743435
"3062","steamerr","Maikel Hernandez","sa3016113",0.9341,0.1536,0.0103,0.0691,0.0665,0.0083,"C/1B","STL",0.164436355850551
"3063","steamerr","Jhonny Severino","sa3018415",0.9458,0.1686,0.0166,0.0754,0.0778,0.0128,"3B/SS","PIT",0.178261788961726
"3064","steamerr","Casey Saucke","sa3025382",0.9357,0.1798,0.021,0.0793,0.0823,0.0125,"OF","CHW",0.192155605429091
"3065","steamerr","Wilber Sanchez","sa3008941",0.9186,0.1511,0.0088,0.0686,0.0605,0.026,"2B/SS","CHW",0.164489440452863
"3066","steamerr","Ben Metzinger","sa3019927",0.8979,0.145,0.0135,0.0756,0.068,0.0057,"1B/3B","MIL",0.161487916249025
"3067","steamerr","Hyungchan Um","sa3021585",0.9204,0.1459,0.0131,0.0713,0.0668,0.0068,"C","KCR",0.15851803563668
"3068","steamerr","Charlie Condon","sa3025257",0.9423,0.1868,0.0196,0.0862,0.0872,0.0141,"3B/OF","COL",0.198238352966147
"3069","steamerr","Luis Pineda","sa3008826",0.9367,0.1512,0.0138,0.0655,0.0661,0.0052,"C","CHW",0.161417743140814
"3070","steamerr","Ahbram Liendo","sa3016173",0.9056,0.1564,0.0073,0.0786,0.0642,0.028,"2B/3B","BOS",0.172703180212014
"3071","steamerr","Nick Decker","sa3008590",0.9036,0.1553,0.0216,0.0892,0.0844,0.0154,"OF","BOS",0.171868083222665
"3072","steamerr","Hudson Head","sa3010889",0.9096,0.1645,0.0208,0.0857,0.0834,0.0114,"OF","PIT",0.18084872471416
"3073","steamerr","Kevyn Castillo","sa3019771",0.9178,0.1745,0.0161,0.0796,0.0762,0.0142,"OF","LAA",0.190128568315537
"3074","steamerr","Kevin Richards","sa3004880",0.9334,0.1732,0.018,0.0785,0.0784,0.0114,"OF","OAK",0.185558174416113
"3075","steamerr","Tommy White","sa3025383",0.9383,0.1616,0.0166,0.0722,0.0731,0.007,"3B","OAK",0.172226366833635
"3076","steamerr","Elis Cuevas","sa3019509",0.9153,0.1653,0.0153,0.084,0.0762,0.0297,"1B/OF","BAL",0.180596525729269
"3077","steamerr","Ian Lewis","sa3014691",0.9301,0.1733,0.0086,0.0739,0.0677,0.023,"2B/3B","MIA",0.186324051177293
"3078","steamerr","Aldenis Sanchez","sa3003222",0.9175,0.1731,0.0126,0.0844,0.0755,0.0257,"OF",NA,0.18866485013624
"3079","steamerr","Eddie Micheletti Jr.","sa3025311",0.918,0.1659,0.0184,0.0822,0.0805,0.008,"OF","TOR",0.180718954248366
"3080","steamerr","Roderick Arias","sa3019674",0.9195,0.1438,0.0139,0.0762,0.0696,0.0215,"SS","NYY",0.156389342033714
"3081","steamerr","John Gil","sa3021284",0.9202,0.1599,0.0057,0.0731,0.0613,0.0207,"3B/SS","ATL",0.173766572484243
"3082","steamerr","Félix Amparo","sa3021180",0.9452,0.1677,0.0088,0.0708,0.0675,0.0151,"2B/SS","BAL",0.177422767668218
"3083","steamerr","Rodolfo Nolasco","sa3008907",0.9082,0.1562,0.0201,0.0816,0.0794,0.0109,"OF","SFG",0.171988548777802
"3084","steamerr","Juan Castillo","sa3015541",0.9414,0.1757,0.0136,0.0773,0.0753,0.0109,"C","COL",0.186636923730614
"3085","steamerr","Javier Herrera","sa3021203",0.899,0.1359,0.0111,0.0771,0.0656,0.0111,"2B/SS/OF","LAD",0.151167964404894
"3086","steamerr","Bryan Broecker","sa3022814",0.9029,0.1233,0.0088,0.0656,0.0556,0.0141,"C","TBR",0.136559973418983
"3087","steamerr","Gerardo Rodriguez","sa3021614",0.9479,0.1685,0.0129,0.0722,0.0725,0.0084,"C","BOS",0.17776136723283
"3088","steamerr","Roque Salinas","sa3018215",0.943,0.1939,0.0098,0.0781,0.0761,0.0083,"OF","TOR",0.205620360551432
"3089","steamerr","Garrett Stubbs","18067",11.9259,2.4213,0.2043,1.3133,1.1075,0.2629,"C","PHI",0.203028702236309
"3090","steamerr","Anthony Sherwin","sa3022575",0.8978,0.1367,0.0142,0.0781,0.0685,0.0078,"2B/3B","HOU",0.152261082646469
"3091","steamerr","Julio Zayas","sa3021234",0.9432,0.1481,0.0167,0.0699,0.0718,0.0079,"C","NYM",0.157018659881255
"3092","steamerr","Nate Rombach","sa3023620",0.9414,0.1537,0.0144,0.0678,0.0692,0.0069,"C","WSN",0.163267473974931
"3093","steamerr","Carlos Colmenarez","sa3017480",0.9029,0.1352,0.0063,0.0667,0.0552,0.014,"2B/SS","TBR",0.149739727544579
"3094","steamerr","Isaiah Greene","sa3014460",0.8904,0.1499,0.0129,0.0814,0.07,0.0183,"OF","CLE",0.168351302785265
"3095","steamerr","Jesus Made","sa3024108",0.9131,0.1481,0.0107,0.0724,0.0651,0.015,"3B/SS","MIL",0.162194721279159
"3096","steamerr","Jeral Toledo","sa3015590",0.9207,0.1619,0.0055,0.0711,0.062,0.0128,"2B/SS","PIT",0.175844466167047
"3097","steamerr","Carlos Jimenez","sa3015599",0.915,0.1586,0.0147,0.0771,0.0724,0.015,"OF","SEA",0.173333333333333
"3098","steamerr","Fernando Villalobos","sa3011114",0.8929,0.1141,0.0132,0.0694,0.0594,0.0089,"C",NA,0.127785866278419
"3099","steamerr","José Mejía","sa3021169",0.9193,0.1596,0.0065,0.0737,0.0627,0.023,"2B","BAL",0.173610355705428
"3100","steamerr","Ryan Cermak","sa3020204",0.9151,0.1573,0.0171,0.0793,0.0756,0.0174,"OF","TBR",0.171893782100317
"3101","steamerr","Ryan Lasko","sa3022539",0.9026,0.1569,0.011,0.0764,0.0656,0.0186,"OF","OAK",0.173831154442721
"3102","steamerr","Troy Schreffler","sa3019921",0.917,0.1638,0.02,0.0871,0.0824,0.03,"OF","PHI",0.178625954198473
"3103","steamerr","Hunter Fitz-Gerald","sa3022482",0.9278,0.175,0.0172,0.0794,0.0796,0.0065,"1B","SEA",0.188618236688942
"3104","steamerr","Franyerber Montilla","sa3018580",0.9186,0.1469,0.0086,0.0689,0.0613,0.0163,"2B/SS","DET",0.159917265403875
"3105","steamerr","Elijah Nunez","sa3022674",0.8877,0.1523,0.0117,0.0806,0.0662,0.0353,"OF","WSN",0.171566970823476
"3106","steamerr","Tommy Hawke","sa3023055",0.9025,0.1648,0.0088,0.0802,0.0673,0.0287,"OF","CLE",0.182603878116343
"3107","steamerr","Bryson Worrell","sa3019897",0.9202,0.1642,0.0214,0.0873,0.0842,0.0218,"OF","ATL",0.178439469680504
"3108","steamerr","Waner Luciano","sa3018501",0.9138,0.1487,0.0138,0.0782,0.0717,0.0068,"3B","HOU",0.162727073757934
"3109","steamerr","Maui Ahuna","sa3023373",0.9269,0.1566,0.0076,0.0678,0.0622,0.0117,"SS","SFG",0.168950264321933
"3110","steamerr","Won-Bin Cho","sa3019526",0.9176,0.1767,0.0089,0.0791,0.0706,0.0181,"OF","STL",0.192567567567568
"3111","steamerr","Misael Urbina","sa3008743",0.8966,0.1539,0.0107,0.0812,0.0692,0.0137,"OF","MIN",0.171648449698862
"3112","steamerr","Enderso Lira","sa3016145",0.9368,0.1604,0.0095,0.0704,0.0669,0.0056,"C","BOS",0.171221178479932
"3113","steamerr","Abel Bastidas","sa3015709",0.9354,0.1612,0.0078,0.0677,0.0638,0.0078,"3B/SS","DET",0.172332691896515
"3114","steamerr","Anderdson Rojas","sa3015818",0.9413,0.1949,0.0091,0.0849,0.0791,0.0229,"OF","ARI",0.207054074152767
"3115","steamerr","Emaarion Boyd","sa3020281",0.9192,0.1781,0.0089,0.083,0.0713,0.0373,"OF","PHI",0.19375543951262
"3116","steamerr","Yoander Rivero","sa3008782",0.9165,0.1493,0.0081,0.0686,0.0608,0.0137,"SS","WSN",0.162902345881069
"3117","steamerr","Santiago Camacho","sa3023775",0.9111,0.1356,0.0084,0.0652,0.0579,0.0064,"C","SFG",0.148831083305894
"3118","steamerr","Nick Schwartz","sa3022542",0.9195,0.133,0.0106,0.0639,0.0584,0.0063,"C","OAK",0.144643828167482
"3119","steamerr","Mark Coley II","sa3022534",0.9081,0.1604,0.017,0.0823,0.0767,0.0224,"OF","MIA",0.176632529457108
"3120","steamerr","Gavin Dugas","sa3022667",0.9154,0.1559,0.0095,0.0712,0.0641,0.0114,"2B","WSN",0.170308062049377
"3121","steamerr","Jaime Ferrer","sa3025246",0.9308,0.1761,0.0144,0.0814,0.078,0.0161,"OF","MIN",0.189192092823378
"3122","steamerr","Jesus Hernandez","sa3015736",0.9181,0.1569,0.0062,0.0689,0.0601,0.0159,"3B/SS","MIA",0.170896416512363
"3123","steamerr","Armando Cruz","sa3015695",0.9444,0.1724,0.0063,0.0678,0.0639,0.0156,"SS","WSN",0.182549767047861
"3124","steamerr","Keoni Cavaco","sa3010706",0.9409,0.1517,0.0166,0.0742,0.0753,0.0063,"1B/3B/SS","HOU",0.161228610904453
"3125","steamerr","Ruben Santana","sa3018468",0.9134,0.1602,0.009,0.0777,0.0685,0.0079,"3B","ARI",0.175388657762207
"3126","steamerr","Andy Lugo","sa3018400",0.9338,0.191,0.0104,0.0829,0.0766,0.0201,"OF","BOS",0.204540586849432
"3127","steamerr","Ryan Johnson","sa3022569",0.9229,0.1378,0.0182,0.075,0.0732,0.0084,"SS","HOU",0.149311951457363
"3128","steamerr","Felix Tena","sa3015847",0.9451,0.209,0.0157,0.0887,0.0877,0.0126,"OF","COL",0.221140620040207
"3129","steamerr","Luis Sanchez","sa3018578",0.9311,0.1763,0.0057,0.0741,0.065,0.0152,"2B/3B","ATL",0.189345934915691
"3130","steamerr","Ralphy Velazquez","sa3023013",0.9035,0.1635,0.0183,0.0846,0.0803,0.0074,"1B","CLE",0.180962921970116
"3131","steamerr","Joe Olsavsky","sa3023289",0.9062,0.1491,0.0117,0.0766,0.0671,0.0104,"3B","ATL",0.16453321562569
"3132","steamerr","Alcides Hernandez","sa3022446",0.8957,0.1245,0.0062,0.0667,0.0537,0.0082,"C","SDP",0.138997432175952
"3133","steamerr","Carson Roccaforte","sa3022825",0.9154,0.1712,0.0122,0.0837,0.0738,0.0316,"OF","KCR",0.187022066856019
"3134","steamerr","Alirio Ferrebus","sa3022306",0.9272,0.1417,0.0159,0.0716,0.0699,0.0091,"C/1B","PHI",0.152825711820535
"3135","steamerr","Marvin Alcantara","sa3018558",0.9428,0.1775,0.0063,0.0712,0.0661,0.0102,"2B/SS","BOS",0.188268985999151
"3136","steamerr","Diego Omana","sa3016824",0.9285,0.155,0.0121,0.0714,0.0687,0.0084,"C","CIN",0.16693591814755
"3137","steamerr","Eriandys Ramon","sa3022256",0.9327,0.1574,0.0074,0.0711,0.065,0.0126,"3B/SS","CHC",0.168757371073228
"3138","steamerr","Jose Meza","sa3015558",0.9243,0.1672,0.0204,0.0871,0.0869,0.0074,"OF","LAD",0.18089364924808
"3139","steamerr","Mitchell Daly","sa3025169",0.9218,0.1533,0.0175,0.0739,0.0732,0.0082,"3B","LAA",0.166305055326535
"3140","steamerr","Randy Soto","sa3023923",0.8839,0.115,0.0062,0.0659,0.0513,0.0054,"C/1B","TOR",0.130105215522118
"3141","steamerr","Nick Mitchell","sa3025315",0.937,0.1723,0.0216,0.0821,0.0858,0.0102,"OF","TOR",0.183884738527215
"3142","steamerr","Justin Guerrera","sa3017082",0.9216,0.1438,0.0186,0.0756,0.0737,0.0114,"2B/3B",NA,0.156032986111111
"3143","steamerr","Jhon Diaz","sa3014710",0.9272,0.1635,0.0162,0.079,0.0764,0.0233,"OF","TBR",0.176337359792925
"3144","steamerr","Roismar Quintana","sa3014718",0.9125,0.1697,0.0127,0.0768,0.0713,0.0064,"1B/OF","WSN",0.185972602739726
"3145","steamerr","Yeison Morrobel","sa3015720",0.9192,0.1708,0.014,0.0788,0.0743,0.0108,"OF","TEX",0.185813751087903
"3146","steamerr","Fraymi De Leon","sa3018436",0.9167,0.1536,0.0072,0.0738,0.0622,0.0251,"2B/SS","BOS",0.16755754336206
"3147","steamerr","Luke Brown","sa3017333",0.9086,0.1596,0.0207,0.0846,0.0813,0.0169,"OF","PIT",0.175654853620955
"3148","steamerr","Oswaldo Osorio","sa3018560",0.9165,0.1456,0.0092,0.0743,0.0659,0.0069,"2B/3B/SS","LAD",0.15886524822695
"3149","steamerr","Alberto Hernandez","sa3018582",0.9279,0.1531,0.0083,0.0718,0.0648,0.0084,"SS","HOU",0.164996228041815
"3150","steamerr","Eric Bitonti","sa3022866",0.9293,0.1483,0.0251,0.079,0.084,0.0095,"3B","MIL",0.159582481437641
"3151","steamerr","Samuel Munoz","sa3018407",0.9283,0.1783,0.0128,0.0842,0.0797,0.0082,"OF","LAD",0.192071528600668
"3152","steamerr","Andrew Jenkins","sa3019979",0.9314,0.1916,0.012,0.0782,0.0758,0.005,"1B","DET",0.205711831651278
"3153","steamerr","Johan Macias","sa3016095",0.9359,0.1729,0.0078,0.0694,0.0658,0.0084,"2B","LAA",0.18474195961107
"3154","steamerr","Johan Benitez","sa3015641",0.9363,0.1696,0.013,0.0785,0.0759,0.0119,"3B","ARI",0.181138523977358
"3155","steamerr","Daniel McElveny","sa3017340",0.9016,0.132,0.0099,0.0709,0.0606,0.0077,"C","BOS",0.146406388642414
"3156","steamerr","Jared McKenzie","sa3020273",0.9354,0.1832,0.0128,0.0771,0.075,0.015,"OF","WSN",0.195852041907205
"3157","steamerr","Erick Torres","sa3018641",0.9164,0.18,0.0092,0.08,0.0704,0.0176,"OF","KCR",0.196420776953295
"3158","steamerr","Deivis Nadal","sa3008879",0.9174,0.1459,0.0103,0.0732,0.0645,0.0211,"SS/OF","KCR",0.159036407237846
"3159","steamerr","Kyle Nevin","sa3019894",0.9224,0.1791,0.0156,0.0883,0.0835,0.0134,"1B","LAD",0.194167389418907
"3160","steamerr","Geury Estevez","sa3008832",0.9205,0.1599,0.0087,0.0693,0.0633,0.0059,"1B/3B","DET",0.173709940249864
"3161","steamerr","Luis Reyes","sa3017980",0.9325,0.169,0.0176,0.0785,0.0794,0.0098,"1B/3B","CIN",0.181233243967828
"3162","steamerr","Daniel Flames","sa3023951",0.8772,0.1242,0.0039,0.0665,0.049,0.0079,"SS","TEX",0.141586867305062
"3163","steamerr","Vincent Perozo","sa3015188",0.9237,0.1339,0.0114,0.0667,0.062,0.0057,"C","NYM",0.144960485005954
"3164","steamerr","Filippo Di Turi","sa3021093",0.907,0.1474,0.0037,0.0678,0.056,0.0088,"2B/SS","MIL",0.162513781697905
"3165","steamerr","Christian Pregent","sa3022807",0.9124,0.1271,0.0108,0.0663,0.0592,0.005,"C","NYM",0.139302937308198
"3166","steamerr","Carlos Aguiar","sa3005755",0.9347,0.1646,0.0236,0.0836,0.0873,0.0105,"OF","MIN",0.176099283192468
"3167","steamerr","Jose Monzon","sa3021222",0.9242,0.1438,0.0102,0.0667,0.0621,0.0095,"3B/SS","TBR",0.155594027266825
"3168","steamerr","Yhoswar Garcia","sa3015117",0.9324,0.1852,0.0083,0.0821,0.0706,0.0601,"OF","MIL",0.198627198627199
"3169","steamerr","Lizandro Espinoza","sa3015611",0.9283,0.1511,0.0102,0.0707,0.0661,0.0141,"2B/SS","STL",0.162770656037919
"3170","steamerr","Cameron Decker","sa3020223",0.9195,0.1569,0.0238,0.0878,0.089,0.006,"1B/OF","LAD",0.170636215334421
"3171","steamerr","Jonny Farmelo","sa3023362",0.906,0.1493,0.015,0.0769,0.0702,0.0188,"OF","SEA",0.164790286975717
"3172","steamerr","Luis Guevara","sa3021232",0.9083,0.1423,0.0037,0.0677,0.0542,0.014,"3B/SS","BAL",0.156666299680722
"3173","steamerr","Colin Davis","sa3016806",0.9248,0.1571,0.0181,0.0772,0.0771,0.011,"OF","SEA",0.169874567474048
"3174","steamerr","Omar De Los Santos","sa3008938",0.9298,0.1597,0.0189,0.0859,0.0786,0.0625,"OF","NYM",0.171757367175737
"3175","steamerr","Luis Escudero","sa3021063",0.8887,0.1371,0.0066,0.0752,0.0584,0.0182,"2B","NYY",0.154270282435017
"3176","steamerr","Miguel Bleis","sa3016834",0.9267,0.1736,0.0183,0.0871,0.0824,0.0352,"OF","BOS",0.18733139095716
"3177","steamerr","Caleb Hobson","sa3022610",0.9075,0.18,0.0161,0.0903,0.0801,0.0276,"OF","COL",0.198347107438017
"3178","steamerr","Eric Yang","27698",0.8873,0.1715,0.016,0.0888,0.0823,0.006,"PH/PR","CIN",0.193282993350614
"3179","steamerr","David Smith","sa3022925",0.8759,0.1401,0.0092,0.0772,0.0611,0.02,"OF","DET",0.159949765955018
"3180","steamerr","Ryan Wilson","sa3023141",0.8937,0.1537,0.0092,0.0782,0.0664,0.0062,"OF","SDP",0.171981649323039
"3181","steamerr","Yoiber Ocopio","sa3021159",0.8927,0.1182,0.0064,0.0659,0.0527,0.0068,"C/1B","SDP",0.132407303685449
"3182","steamerr","Tucker Toman","sa3020132",0.924,0.147,0.0083,0.0682,0.0623,0.0064,"3B/SS","TOR",0.159090909090909
"3183","steamerr","Yoeilin Cespedes","sa3021085",0.9499,0.1729,0.0128,0.0734,0.074,0.0083,"SS","BOS",0.18201915991157
"3184","steamerr","Ismael Mena","sa3014703",0.9297,0.1748,0.014,0.0812,0.0776,0.0167,"OF","CHC",0.188017640098957
"3185","steamerr","Christian Olivo","sa3017877",0.9367,0.1687,0.0075,0.0728,0.0669,0.0163,"2B/OF","CHC",0.18010035230063
"3186","steamerr","Braedon Karpathios","sa3019863",0.8828,0.1426,0.0105,0.0784,0.0652,0.0055,"OF","SDP",0.161531490711373
"3187","steamerr","Yolfran Castillo","sa3023726",0.9072,0.1434,0.0054,0.0667,0.0557,0.0091,"SS","TEX",0.158068783068783
"3188","steamerr","Will Verdung","sa3022512",0.9082,0.1584,0.0051,0.0734,0.0598,0.0129,"1B/2B","ATL",0.17441092270425
"3189","steamerr","Eddy Isturiz","sa3016721",0.9315,0.1471,0.0161,0.074,0.0721,0.0249,"C/OF","CIN",0.157917337627483
"3190","steamerr","Victor Leal","sa3023948",0.9185,0.1355,0.0106,0.0681,0.0617,0.0082,"C/1B","MIN",0.147523135547088
"3191","steamerr","Gabriel Moncada","sa3008789",0.9031,0.1558,0.0147,0.0778,0.0721,0.0044,"1B","SEA",0.172516886280589
"3192","steamerr","Nick Vogt","sa3019984",0.9285,0.1697,0.0138,0.0798,0.0758,0.0189,"OF","SDP",0.182767905223479
"3193","steamerr","Randy De Jesus","sa3018426",0.9339,0.1727,0.0209,0.0789,0.0824,0.0064,"OF","LAA",0.1849234393404
"3194","steamerr","Esmerlyn Valdez","sa3015768",0.9096,0.1525,0.027,0.0851,0.0874,0.0054,"1B/OF","PIT",0.167656112576957
"3195","steamerr","Garrett Martin","sa3022806",0.9125,0.1532,0.0205,0.0854,0.0818,0.0166,"OF","NYY",0.167890410958904
"3196","steamerr","Maikol Hernández","sa3015712",0.9273,0.1487,0.0071,0.0685,0.0612,0.0124,"3B/SS","BAL",0.160358028685431
"3197","steamerr","Yordany De Los Santos","sa3018408",0.9186,0.1515,0.0078,0.0708,0.062,0.0191,"SS","PIT",0.164924885695624
