"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3877","steamerr","David Carrera","sa3023966",0.9361,0.1273,0.0107,0.0629,0.0592,0.0115,"OF","NYY",0.135989744685397
"3878","steamerr","Erick Bautista","sa3019103",0.9251,0.1338,0.0197,0.0716,0.071,0.0097,"OF","COL",0.144633012647281
"3879","steamerr","Adriel Radney","sa3023886",0.9391,0.1391,0.0096,0.0645,0.0619,0.0089,"OF","ARI",0.148120540943457
"3880","steamerr","Maylerson Casanova","sa3023876",0.9409,0.112,0.0074,0.0547,0.051,0.0109,"SS","PHI",0.119034966521416
"3881","steamerr","Jonathan Moya","sa3024632",0.9479,0.1303,0.0137,0.0605,0.0624,0.008,"OF","DET",0.137461757569364
"3882","steamerr","Jancory De La Cruz","sa3021280",0.921,0.1234,0.0132,0.0633,0.0603,0.0097,"OF","MIA",0.133984799131379
"3883","steamerr","Breiny Ramírez","sa3021194",0.9395,0.1235,0.0125,0.0618,0.0602,0.0118,"OF","BAL",0.131452900478978
"3884","steamerr","Juan Martinez","sa3024370",0.9302,0.1048,0.0093,0.0553,0.0511,0.008,"3B","SDP",0.112663943238013
"3885","steamerr","Estivenzon Montero","sa3023916",0.9381,0.1262,0.0125,0.063,0.0611,0.0092,"OF","NYY",0.134527235902356
"3886","steamerr","Eric Yang","27698",2.0054,0.4068,0.0408,0.2125,0.1938,0.0182,"PH/PR","CIN",0.202852298793258
"3887","steamerr","Carlos Tirado","sa3018577",0.9227,0.1344,0.0121,0.0668,0.0632,0.0092,"1B","PIT",0.145659477620028
"3888","steamerr","Edwin Darville","sa3023790",0.9181,0.1082,0.0055,0.0575,0.0483,0.0098,"2B","BOS",0.11785208582943
"3889","steamerr","Brayan Joseph","sa3021589",0.9458,0.1262,0.0058,0.0561,0.0522,0.0109,"3B/SS",NA,0.133432015225206
"3890","steamerr","Evan Estevez","sa3023957",0.9422,0.1336,0.0106,0.0602,0.0591,0.0083,"OF","SFG",0.141795797070686
"3891","steamerr","Sebastian Castro","sa3015832",0.9207,0.1148,0.0103,0.0632,0.0565,0.0122,"OF",NA,0.124687737590963
"3892","steamerr","Yorfran Medina","sa3019207",0.9099,0.1091,0.019,0.0705,0.0673,0.0071,"1B","LAD",0.119903286075393
"3893","steamerr","Eduardo Oviedo","sa3018451",0.9388,0.1328,0.0146,0.0643,0.0652,0.0121,"OF","PIT",0.141457179377929
"3894","steamerr","Kashon Conliffe","sa3018483",0.9242,0.1154,0.0111,0.0622,0.0566,0.0153,"OF","SDP",0.124864747890067
"3895","steamerr","Arnold Prado","sa3019704",0.9409,0.128,0.0124,0.0591,0.0594,0.0109,"OF","CHW",0.136039961738761
"3896","steamerr","Kevin Robledo","sa3024360",0.905,0.1166,0.0162,0.0672,0.063,0.008,"1B","MIA",0.128839779005525
"3897","steamerr","Robinson Chacon","sa3024382",0.9432,0.1388,0.0094,0.0622,0.06,0.0094,"OF","KCR",0.14715860899067
"3898","steamerr","Derek Cueto","sa3022058",0.93,0.1107,0.0094,0.0561,0.0522,0.0152,"3B/OF","MIA",0.119032258064516
"3899","steamerr","Angel Gonzalez","sa3024132",0.9218,0.1187,0.012,0.063,0.0591,0.0107,"OF","MIL",0.128769798220872
"3900","steamerr","Marwin Rivero","sa3024384",0.9272,0.1256,0.0096,0.0629,0.0572,0.013,"OF","KCR",0.135461604831751
"3901","steamerr","Facundo Velasquez","sa3021227",0.9306,0.1189,0.0144,0.0623,0.0614,0.0074,"OF","STL",0.127767032022351
"3902","steamerr","Abelardo Medrano","sa3021184",0.9418,0.1246,0.0116,0.0594,0.0589,0.0092,"OF","DET",0.132299851348482
"3903","steamerr","Angel Ventura","sa3023883",0.9461,0.1304,0.0112,0.0618,0.0601,0.0144,"OF","NYY",0.137828982137195
"3904","steamerr","Kendrick Hernandez","sa3023976",0.9348,0.1038,0.0087,0.0525,0.0493,0.0082,"3B","DET",0.111039794608472
"3905","steamerr","Jose Castro","sa3022235",0.9371,0.1218,0.0136,0.0629,0.0612,0.0122,"OF","NYY",0.129975456194643
"3906","steamerr","Anthony Huezo","sa3022691",0.9331,0.1139,0.0142,0.0621,0.0604,0.0118,"OF","HOU",0.122066230843425
"3907","steamerr","Pedro Tovar","sa3021248",0.9429,0.1358,0.0085,0.0602,0.0586,0.0093,"OF","MIL",0.144023756495917
"3908","steamerr","Antony Gomez","sa3021242",0.9117,0.1113,0.0104,0.0621,0.0551,0.0125,"OF","MIL",0.122079631457716
"3909","steamerr","Engel Paulino","sa3024127",0.9358,0.1282,0.0106,0.0615,0.0596,0.0111,"OF","MIL",0.136995084419748
"3910","steamerr","Eduardo Perez","sa3021154",0.9481,0.1216,0.0162,0.0614,0.0643,0.0086,"OF","HOU",0.128256513026052
"3911","steamerr","Frederik Jimenez","sa3021288",0.9381,0.1379,0.0136,0.0675,0.0667,0.0103,"1B","BOS",0.146999253810894
"3912","steamerr","Hector Liriano","sa3022405",0.9355,0.1289,0.0113,0.0607,0.0589,0.0084,"OF","WSN",0.137787279529663
"3913","steamerr","Francisco Vilorio","sa3023893",0.9431,0.1213,0.0149,0.0623,0.063,0.0101,"OF","NYY",0.128618386173258
"3914","steamerr","Estuar Suero","sa3018481",0.9348,0.1271,0.0122,0.062,0.0608,0.0117,"OF","PIT",0.135964912280702
"3915","steamerr","Douglas Glod","sa3019685",0.9152,0.1116,0.0112,0.0641,0.0568,0.0092,"OF","ATL",0.121940559440559
"3916","steamerr","Diego Felix","sa3021151",0.9399,0.1227,0.0074,0.0568,0.052,0.0137,"SS/OF","COL",0.130545802744973
"3917","steamerr","Jose Gerardo","sa3018645",0.928,0.1171,0.0146,0.0627,0.0602,0.0227,"OF","MIA",0.126185344827586
"3918","steamerr","Danny Gonzalez","sa3018603",0.932,0.1232,0.0131,0.0613,0.0599,0.0135,"OF","MIA",0.132188841201717
"3919","steamerr","Jesus Torres","sa3015531",0.9469,0.1401,0.0132,0.0648,0.0652,0.0112,"OF","CIN",0.147956489597634
"3920","steamerr","Albert Gutierrez","sa3021200",0.9433,0.1325,0.014,0.0634,0.065,0.0076,"1B","CHC",0.140464327361391
"3921","steamerr","Randy Guzman","sa3021106",0.932,0.1129,0.0129,0.0613,0.059,0.0086,"1B/OF","NYM",0.121137339055794
"3922","steamerr","Yaisel Ramos","sa3018620",0.9296,0.1179,0.0102,0.0598,0.0557,0.0108,"OF","STL",0.126828743545611
"3923","steamerr","Dariel Garcia","sa3024480",0.935,0.1435,0.0108,0.0658,0.0616,0.0116,"OF","COL",0.153475935828877
"3924","steamerr","Andy Acevedo","sa3021099",0.9345,0.1211,0.0109,0.0598,0.0567,0.0171,"OF","WSN",0.129588014981273
"3925","steamerr","Richard Meran","sa3022404",0.9391,0.12,0.0111,0.0598,0.0574,0.0097,"OF","NYY",0.127781918858482
"3926","steamerr","Christian Arroyo","16434",13.2419,3.0039,0.2529,1.3118,1.3517,0.1603,"2B","PHI",0.226848110920638
"3927","steamerr","Brayan Amoroso","sa3023910",0.9425,0.1263,0.0106,0.059,0.0581,0.0077,"OF","STL",0.134005305039788
"3928","steamerr","Santiago Contreras","sa3021272",0.9143,0.1022,0.0099,0.0589,0.0516,0.0097,"OF","SDP",0.111779503445259
"3929","steamerr","Osvaldo Heredia","sa3021282",0.9471,0.1308,0.0142,0.0606,0.0629,0.012,"OF","MIA",0.138105796642382
"3930","steamerr","Carlos Batista","sa3021217",0.9296,0.1141,0.0124,0.0604,0.0569,0.0201,"OF","WSN",0.122740963855422
"3931","steamerr","Donovan McIntyre","sa3017667",0.9322,0.116,0.0105,0.0582,0.055,0.0107,"OF","SFG",0.124436816133877
"3932","steamerr","Steven Santos","sa3023791",0.9237,0.1146,0.0128,0.0624,0.0578,0.01,"1B","TEX",0.124066255277688
"3933","steamerr","Vladimir Asencio","sa3023724",0.9321,0.1228,0.0097,0.0617,0.0574,0.0122,"OF","BOS",0.13174552086686
"3934","steamerr","Yosmar Gimenez","sa3021130",0.9157,0.1318,0.0095,0.0656,0.059,0.0107,"DH","PIT",0.143933602708311
"3935","steamerr","Tony Blanco Jr.","sa3019722",0.9438,0.1335,0.0168,0.0645,0.0682,0.0083,"1B","PIT",0.141449459631278
"3936","steamerr","Joan Sierra","sa3022269",0.9203,0.1104,0.0132,0.0626,0.0583,0.0096,"1B","SDP",0.119960882320982
"3937","steamerr","Rafy Peguero","sa3024151",0.9347,0.1172,0.0113,0.0612,0.0583,0.0078,"OF","LAD",0.125387824970579
"3938","steamerr","Juan Obispo","sa3022255",0.9504,0.1273,0.0134,0.0592,0.0613,0.0119,"OF","WSN",0.133943602693603
"3939","steamerr","Jose Ramos","sa3024111",0.9261,0.1042,0.0084,0.0554,0.0492,0.0114,"OF","ATH",0.112514847208725
"3940","steamerr","Jarol Capellan","sa3023884",0.9349,0.1492,0.0117,0.0675,0.0642,0.0084,"1B","COL",0.159589260883517
"3941","steamerr","Jose Sabino","sa3024155",0.9358,0.1278,0.0133,0.0637,0.0624,0.0093,"OF",NA,0.136567642658688
"3942","steamerr","Fabian Alcantara","sa3024309",0.9302,0.1066,0.0133,0.0589,0.0568,0.0096,"OF","SDP",0.114599010965384
"3943","steamerr","Phillando Williams","sa3023739",0.9237,0.1158,0.0095,0.0592,0.0544,0.0106,"OF","PIT",0.125365378369601
"3944","steamerr","Kyle Henley","sa3023012",0.9408,0.1289,0.0122,0.0631,0.0608,0.0184,"OF","CIN",0.137011054421769
"3945","steamerr","Byron Castillo","sa3021171",0.946,0.1217,0.0111,0.0577,0.0572,0.0109,"OF","LAA",0.128646934460888
"3946","steamerr","Michael Martinez","sa3024654",0.9411,0.1245,0.0095,0.0604,0.0575,0.0087,"OF","ATL",0.132291998724896
"3947","steamerr","Jesus Lugo","sa3024324",0.9431,0.1229,0.0127,0.0608,0.0611,0.0092,"OF","BOS",0.13031491888453
"3948","steamerr","Ismael Del Rosario","sa3023743",0.9351,0.1052,0.0098,0.0543,0.0517,0.0097,"OF","TBR",0.112501336755427
"3949","steamerr","Belfi Rivera","sa3023891",0.9371,0.1208,0.0089,0.0591,0.0559,0.0086,"OF","ARI",0.128908334222602
"3950","steamerr","Elian Soto","sa3021228",0.9316,0.1127,0.0094,0.0558,0.0525,0.0084,"1B/OF","WSN",0.120974667239158
"3951","steamerr","Jose Castro","sa3023752",0.92,0.1039,0.0126,0.0576,0.0543,0.0091,"OF","MIA",0.112934782608696
"3952","steamerr","Vladi Guerrero","sa3023933",0.9361,0.1095,0.0088,0.056,0.0523,0.0078,"1B/OF","NYM",0.116974682192073
"3953","steamerr","Gabriel Cesa","sa3024630",0.9382,0.1173,0.0089,0.059,0.0547,0.012,"OF","ATL",0.125026646770411
"3954","steamerr","Angel Aquino","sa3021291",0.9398,0.1222,0.008,0.0558,0.0536,0.008,"OF","PIT",0.130027665460736
"3955","steamerr","Adolfo Sanchez","sa3023709",0.9297,0.1127,0.013,0.0606,0.0581,0.0096,"OF","CIN",0.121221899537485
"3956","steamerr","Samuel Estevez","sa3023924",0.9359,0.113,0.0088,0.057,0.0528,0.012,"OF","PHI",0.120739395234534
"3957","steamerr","Luis Leones","sa3017336",0.9398,0.1196,0.0131,0.0603,0.0596,0.0108,"OF","CIN",0.127261119387104
"3958","steamerr","Juan Alvarez","sa3023900",0.9411,0.1236,0.0119,0.0611,0.0606,0.0089,"1B","ARI",0.131335671023271
"3959","steamerr","Christian Saez","sa3024955",0.9365,0.1157,0.0114,0.0583,0.0567,0.0084,"1B","STL",0.123545114789108
"3960","steamerr","Roiber Niazoa","sa3021269",0.9381,0.1216,0.0107,0.0614,0.0586,0.0093,"1B","ATL",0.129623707493871
"3961","steamerr","Julio Valdez","sa3019687",0.9433,0.1081,0.0118,0.0548,0.0554,0.0084,"OF","CHC",0.114597688964274
"3962","steamerr","Janero Miller","sa3021077",0.9371,0.1138,0.0082,0.0533,0.0507,0.0098,"OF","MIA",0.121438480418312
"3963","steamerr","Clay Winklaar","sa3024355",0.9392,0.103,0.0107,0.0539,0.0523,0.0086,"OF","SDP",0.109667802385009
"3964","steamerr","Bralyn Brazoban","sa3023725",0.9388,0.1144,0.0084,0.0546,0.0524,0.0097,"OF","PIT",0.121857690668939
"3965","steamerr","Freiderman Aguilera","sa3024295",0.9429,0.1117,0.0105,0.0563,0.0548,0.0111,"OF","PHI",0.118464312228232
"3966","steamerr","Juan Espinal","sa3024315",0.9302,0.1035,0.0102,0.0574,0.0527,0.0109,"OF","ATL",0.111266394323801
"3967","steamerr","Raily Liriano","sa3023911",0.9391,0.1088,0.0086,0.0548,0.0519,0.0097,"OF","ARI",0.11585560643169
"3968","steamerr","Joandrew Pena","sa3024149",0.9499,0.1136,0.0143,0.0561,0.0597,0.0082,"1B","MIL",0.119591535951153
"3969","steamerr","Trey Mancini","15149",9.2562,2.1647,0.2571,1.0657,1.0902,0.0472,"1B/DH/OF","ARI",0.233864868952702
"3970","steamerr","Sam Brown","sa3023367",4.3013,0.9011,0.0815,0.434,0.4103,0.0348,"1B","LAA",0.209494803896496
"3971","steamerr","Alex Ramírez","sa3014695",6.3832,1.3226,0.0984,0.6741,0.5911,0.231,"OF","NYM",0.207200150394786
"3972","steamerr","Austin Hendrick","sa3014521",3.0171,0.57,0.0936,0.3046,0.3153,0.0563,"OF","CIN",0.188923138112757
"3973","steamerr","Jake Bauers","15194",95.2417,19.0956,3.9157,11.9605,11.9342,2.6518,"1B/OF","MIL",0.200496211218405
"3974","steamerr","Andrew Pinckney","sa3022670",8.8039,1.9259,0.1566,0.8814,0.8285,0.2202,"OF","WSN",0.218755324344893
"3975","steamerr","Billy Cook","29573",69.702,16.0078,2.296,8.3812,8.378,2.0248,"1B/OF","PIT",0.229660554933861
"3976","steamerr","Tyler Tolbert","25779",42.1088,9.2785,0.4033,4.5084,3.6245,2.0447,"DH/OF","KCR",0.22034586594726
"3977","steamerr","Will Wilson","sa3009871",33.9587,6.919,0.6972,3.3549,3.2467,0.3431,"SS","CLE",0.2037474932786
"3978","steamerr","Logan Davidson","sa918676",29.658,6.4698,0.7467,3.258,3.1027,0.3567,"SS","ATH",0.218146874367793
"3979","steamerr","Kevin Newman","17696",170.263,42.2836,2.2384,18.4411,16.4248,4.2927,"2B/SS","LAA",0.248342857814088
"3980","steamerr","Jose Barrero","23378",30.3211,6.1021,0.8205,3.2293,3.1607,0.7836,"SS","STL",0.201249295045364
"3981","steamerr","Bobby Dalbec","19966",24.5104,4.8645,1.0506,2.7522,3.002,0.3648,"1B","CHW",0.198466773288074
"3982","steamerr","Stone Garrett","19273",13.3662,2.9018,0.4361,1.452,1.5607,0.1468,"OF","WSN",0.217099848872529
"3983","steamerr","Albert Almora Jr.","14109",34.033,8.1609,0.4698,3.4443,3.2528,0.7672,"OF","MIA",0.239793729615373
"3984","steamerr","Tim Elko","sa3020188",58.142,13.6104,1.8664,6.1665,6.6224,0.2567,"1B","CHW",0.234088954628324
"3985","steamerr","Deyvison De Los Santos","sa3015168",266.393,65.167,11.4504,31.4295,35.2396,1.1908,"1B/3B","MIA",0.244627298765358
"3986","steamerr","Travis Bazzana","sa3025129",85.2806,17.0137,1.5604,8.2668,7.7144,1.7108,"2B","CLE",0.199502583236985
"3987","steamerr","Nick Maton","21635",151.974,32.882,4.9235,18.2621,17.8667,1.317,"2B/3B","CHW",0.216365957334807
"3988","steamerr","Blake Dunn","29487",178.414,40.1082,4.7356,20.9225,20.0235,5.7575,"OF","CIN",0.224804107300997
"3989","steamerr","Blaze Alexander","23789",117.142,27.6375,2.5665,13.627,12.8152,1.6704,"2B/SS/DH","ARI",0.235931604377593
"3990","steamerr","Nick Kurtz","sa3025385",35.3464,6.0811,1.0778,3.2099,3.4108,0.3329,"1B","ATH",0.172042980331802
"3991","steamerr","Martín Maldonado","6887",82.9495,15.0443,2.7531,8.6229,8.7608,0.5995,"C","SDP",0.181366976292805
"3992","steamerr","Jac Caglianone","sa3025245",52.7566,10.5227,1.2172,5.0117,5.1172,0.613,"1B","KCR",0.199457508633991
"3993","steamerr","Kris Bryant","15429",309.596,76.0734,9.8562,38.026,38.5831,0.8864,"3B/OF","COL",0.245718290933991
"3994","steamerr","Daniel Vogelbach","14130",5.3478,1.2679,0.2291,0.7378,0.74,0.0277,"1B/DH",NA,0.237088148397472
"3995","steamerr","Michael Brantley","4106",0.8986,0.2421,0.0194,0.108,0.1032,0.0114,"OF",NA,0.269419096372134
"3996","steamerr","Edward Olivares","19698",8.8156,2.2626,0.3111,1.1114,1.1685,0.2227,"OF",NA,0.256658650573982
"3997","steamerr","Willie Calhoun","17838",6.4576,1.6537,0.1823,0.7939,0.8239,0.0384,"DH/OF",NA,0.256085852329039
"3998","steamerr","Austin Meadows","15672",2.4254,0.5856,0.0874,0.3153,0.315,0.035,"DH/OF",NA,0.241444710150903
"3999","steamerr","Tyler Nevin","17893",9.3241,2.2558,0.319,1.1916,1.1761,0.0553,"1B/3B",NA,0.241932197209382
"4000","steamerr","Yasmani Grandal","11368",84.1202,20.2307,2.9398,10.5776,10.561,0.4793,"C",NA,0.240497526158996
"4001","steamerr","J.D. Martinez","6184",216.529,51.6841,8.3426,27.287,29.7549,0.3875,"DH/OF",NA,0.238693662280803
"4002","steamerr","Miguel Sanó","12164",28.6006,6.3824,1.4516,3.7887,4.1793,0.1833,"1B/3B",NA,0.223156157563128
"4003","steamerr","Henry Ramos","11481",1.9101,0.4775,0.0525,0.2348,0.2271,0.0301,"DH/OF",NA,0.249986911680017
"4004","steamerr","Brandon Belt","10264",0.8683,0.1921,0.0381,0.1159,0.117,0.0049,"1B",NA,0.221236899689048
"4005","steamerr","Anthony Rizzo","3473",131.823,31.3136,4.8314,16.6102,17.1708,0.6797,"1B",NA,0.23754276567822
"4006","steamerr","Patrick Wisdom","13602",5.0841,1.0684,0.2942,0.7031,0.7541,0.0994,"3B",NA,0.210145355126768
"4007","steamerr","Chris Gittens","18482",2.4782,0.5415,0.1033,0.3319,0.3195,0.0426,"1B",NA,0.218505366798483
"4008","steamerr","David Peralta","2136",140.852,35.9941,3.7873,16.5037,16.8416,1.2178,"OF",NA,0.255545537159572
"4009","steamerr","Elehuris Montero","20543",8.9018,2.0976,0.3548,1.0851,1.1799,0.0309,"1B",NA,0.235637736188187
"4010","steamerr","Kyle Lewis","19508",0.8912,0.2059,0.0367,0.1157,0.113,0.0077,"OF",NA,0.231036804308797
"4011","steamerr","Harold Ramírez","14387",6.2464,1.7099,0.1235,0.697,0.7166,0.1019,"DH/OF",NA,0.273741675204918
"4012","steamerr","Curtis Terry","18881",0.8931,0.2072,0.0319,0.1135,0.1123,0.0121,"DH",NA,0.232000895756354
"4013","steamerr","Ruben Cardenas","sa3007505",3.4033,0.795,0.1383,0.4314,0.4451,0.0648,"OF",NA,0.233596803102871
"4014","steamerr","Jason Martin","16429",1.2047,0.2757,0.047,0.1548,0.1543,0.0199,"OF",NA,0.228853656511995
"4015","steamerr","Andrew Stevenson","17932",2.0273,0.5074,0.0512,0.2462,0.2373,0.0782,"OF",NA,0.250283628471366
"4016","steamerr","Johan Mieses","sa747574",2.4052,0.5259,0.0992,0.3114,0.3094,0.0407,"OF",NA,0.218651255612839
"4017","steamerr","Matt Davidson","7226",0.9207,0.2012,0.0438,0.1191,0.1245,0.0115,"3B/DH",NA,0.218529379819702
"4018","steamerr","Mitch Haniger","14274",123.886,28.5173,4.9754,15.0438,16.2576,0.3486,"OF",NA,0.230189851960674
"4019","steamerr","David MacKinnon","19625",2.1952,0.5052,0.0595,0.2759,0.251,0.0336,"1B/3B",NA,0.230138483965015
"4020","steamerr","Robert Neustrom","sa3006667",2.4688,0.5718,0.0837,0.3085,0.3033,0.0502,"OF",NA,0.231610499027868
"4021","steamerr","José Abreu","15676",0.9112,0.2231,0.0279,0.1049,0.1127,0.0033,"1B",NA,0.244841966637401
"4022","steamerr","Mark Payton","16042",2.4651,0.6046,0.057,0.2939,0.2755,0.0337,"OF",NA,0.245263883818101
"4023","steamerr","Austin Dean","18288",0.8971,0.2115,0.0276,0.1104,0.1069,0.0156,"OF",NA,0.235759670047932
"4024","steamerr","Preston Tucker","13633",1.4797,0.3352,0.0467,0.1843,0.1754,0.0158,"OF",NA,0.226532405217274
"4025","steamerr","Brandon Drury","11615",156.077,37.011,5.4427,18.273,19.9207,0.7398,"2B/3B",NA,0.237132953606233
"4026","steamerr","Josh Ockimey","sa829375",0.8541,0.1777,0.0299,0.1112,0.1011,0.013,"1B",NA,0.208055262849783
"4027","steamerr","Robbie Grossman","5254",64.7372,14.2759,1.7363,8.0244,7.153,0.6442,"OF",NA,0.220520813380869
"4028","steamerr","Khalil Lee","19952",2.38,0.5051,0.0741,0.3059,0.2751,0.0517,"OF",NA,0.212226890756303
"4029","steamerr","Frank Schwindel","15351",0.9251,0.2226,0.0342,0.1112,0.1178,0.0113,"1B",NA,0.240622635390769
"4030","steamerr","Mark Mathias","18032",2.1289,0.5007,0.0513,0.2557,0.2338,0.0466,"2B/OF",NA,0.235191883132134
"4031","steamerr","Aaron Hicks","5297",4.4473,1.0031,0.1264,0.5446,0.5053,0.0709,"OF",NA,0.225552582465766
"4032","steamerr","Patrick Kivlehan","13910",0.9081,0.2093,0.0348,0.112,0.1151,0.0158,"OF",NA,0.230481224534743
"4033","steamerr","Diego Rincones","sa916849",2.4797,0.6052,0.0827,0.2945,0.3047,0.0252,"OF",NA,0.244061781667137
"4034","steamerr","Jake Cave","14477",6.8507,1.6229,0.1989,0.8103,0.8071,0.1011,"OF",NA,0.236895499729955
"4035","steamerr","Estevan Florial","19151",6.9728,1.5109,0.2456,0.8986,0.8336,0.3015,"OF",NA,0.216684832491969
"4036","steamerr","Drew Ellis","19873",1.2741,0.2649,0.0445,0.1619,0.1529,0.0137,"3B",NA,0.207911466917824
"4037","steamerr","Franmil Reyes","14566",0.9057,0.2028,0.0379,0.109,0.1181,0.0082,"DH/OF",NA,0.223915203709838
"4038","steamerr","Leandro Cedeño","sa873307",0.9211,0.2202,0.0333,0.1096,0.1149,0.0109,"1B/OF",NA,0.239061991097601
"4039","steamerr","John Aiello","sa3007012",0.8941,0.2093,0.0237,0.1068,0.1007,0.014,"1B/3B",NA,0.23409014651605
"4040","steamerr","Scott Hurst","20501",2.3725,0.5335,0.06,0.2935,0.2586,0.0645,"OF",NA,0.224868282402529
"4041","steamerr","Steven Souza Jr.","5667",0.8811,0.1913,0.0306,0.1105,0.1057,0.0166,"OF",NA,0.217114969923959
"4042","steamerr","Rudy Martin","sa829374",2.2906,0.5104,0.0661,0.2849,0.2581,0.0628,"OF",NA,0.222823714310661
"4043","steamerr","Jason Vosler","16686",5.1645,1.1624,0.1993,0.6132,0.6543,0.0335,"1B/3B",NA,0.225075031464808
"4044","steamerr","Jordan Luplow","16424",1.1767,0.2512,0.0448,0.1496,0.1464,0.0242,"OF",NA,0.213478371717515
"4045","steamerr","Tucker Bradley","sa3014937",0.8931,0.2101,0.0201,0.1061,0.097,0.0186,"OF",NA,0.235248012540589
"4046","steamerr","Chase Pinder","sa3003961",2.0272,0.434,0.0482,0.2509,0.2138,0.0335,"OF",NA,0.214088397790055
"4047","steamerr","Justin Yurchak","sa915590",0.8901,0.2113,0.0187,0.1034,0.0942,0.0093,"1B",NA,0.23738905740928
"4048","steamerr","Whit Merrifield","11281",111.603,27.9657,2.0958,13.1183,11.5503,4.8059,"2B/OF",NA,0.25058197360286
"4049","steamerr","Tony Kemp","14894",4.2719,1.022,0.0753,0.5256,0.419,0.1057,"2B/OF",NA,0.239237809873827
"4050","steamerr","C.J. Cron","12546",0.9109,0.2042,0.0369,0.1086,0.1228,0.0036,"1B",NA,0.224173893951037
"4051","steamerr","D.J. Artis","sa3007632",0.8811,0.1937,0.0263,0.1087,0.1006,0.0223,"OF",NA,0.219838837816366
"4052","steamerr","Izzy Wilson","sa877504",0.8951,0.1948,0.0345,0.1109,0.1111,0.0182,"OF",NA,0.217629315160317
"4053","steamerr","Cody Thomas","19828",0.9174,0.2111,0.0307,0.1083,0.1118,0.0091,"OF",NA,0.230106823632003
"4054","steamerr","Adam Duvall","10950",97.802,21.0511,4.6658,11.7647,13.3902,0.5131,"OF",NA,0.215242019590601
"4055","steamerr","Travis Demeritte","15958",0.8971,0.1955,0.0344,0.1103,0.1111,0.0154,"OF",NA,0.217924423141233
"4056","steamerr","Ji Man Choi","5452",0.8729,0.1833,0.0297,0.1055,0.1051,0.0048,"1B",NA,0.209989689540612
"4057","steamerr","Michael Hermosillo","16285",2.2859,0.4993,0.0838,0.2802,0.2787,0.044,"OF",NA,0.218426002887265
"4058","steamerr","Johan Camargo","14950",2.3936,0.5602,0.0586,0.2811,0.2591,0.024,"3B/SS",NA,0.23404077540107
"4059","steamerr","BJ Boyd","sa657987",0.9151,0.2202,0.024,0.1056,0.1035,0.0156,"OF",NA,0.240629439405529
"4060","steamerr","Max Schrock","17750",0.9231,0.2257,0.0242,0.1053,0.1052,0.0141,"OF",NA,0.244502220777814
"4061","steamerr","Xavier Fernández","sa737922",0.9071,0.2168,0.022,0.1042,0.1004,0.0084,"C",NA,0.239003417484291
"4062","steamerr","Nick Plummer","18690",0.8781,0.1902,0.0258,0.1071,0.0989,0.0181,"DH/OF",NA,0.2166040314315
"4063","steamerr","Hunter Owen","20034",0.9061,0.2009,0.0353,0.1095,0.1129,0.0145,"OF",NA,0.221719457013575
"4064","steamerr","Joe Rizzo","sa917934",2.3263,0.5437,0.0725,0.2706,0.2757,0.02,"3B",NA,0.233718780896703
"4065","steamerr","Yasiel Puig","14225",0.9071,0.2093,0.0283,0.107,0.1064,0.0137,"OF",NA,0.230735310329622
