"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2851","steamerr","Aidan Smith","sa3022611",0.9042,0.1655,0.0157,0.0845,0.076,0.0255,"OF","TBR",0.183034726830347
"2852","steamerr","Junior Franco","sa3015170",0.9262,0.1944,0.015,0.0916,0.086,0.0277,"OF","ARI",0.209889872597711
"2853","steamerr","Nick Goodwin","sa3022685",0.923,0.1603,0.0129,0.0764,0.0725,0.0092,"3B/SS","TOR",0.173672806067172
"2854","steamerr","Jack Rogers","sa3017017",0.9203,0.1866,0.0225,0.0916,0.0928,0.0098,"1B/OF","CIN",0.202759969575139
"2855","steamerr","Matt Suggs","sa3020351",0.9261,0.1518,0.0178,0.074,0.0744,0.007,"C","WSN",0.163913184321348
"2856","steamerr","Darlin Moquete","sa3005617",0.9293,0.1837,0.0235,0.0902,0.0925,0.0198,"OF","STL",0.197675669859034
"2857","steamerr","Brennan Orf","sa3022570",0.8881,0.1598,0.0151,0.0859,0.0766,0.0057,"1B/OF","TOR",0.179934692039185
"2858","steamerr","Logan Wagner","sa3019932",0.9097,0.1528,0.0225,0.0876,0.0856,0.0089,"1B/3B","LAD",0.167967461800594
"2859","steamerr","Jesus Castillo","sa3015587",0.8715,0.143,0.0041,0.0764,0.0558,0.0236,"2B/SS","PIT",0.164084911072863
"2860","steamerr","Eduardo Lopez","sa3009275",0.9023,0.1786,0.0159,0.0909,0.0827,0.011,"OF","BOS",0.1979386013521
"2861","steamerr","Chris Roller","23557",0.888,0.1583,0.0178,0.0883,0.0808,0.018,"OF","MIL",0.178265765765766
"2862","steamerr","Albert Fabian","sa3008888",0.9213,0.1753,0.0226,0.0888,0.0901,0.008,"OF","SDP",0.190274611961359
"2863","steamerr","Miguel Pabon","sa3007977",0.92,0.1572,0.0094,0.0729,0.0664,0.0044,"C","CHC",0.170869565217391
"2864","steamerr","Chris Brito","sa3023486",0.8804,0.1764,0.0134,0.0901,0.0764,0.0107,"1B","KCR",0.200363471149478
"2865","steamerr","Brock Jones","sa3020190",0.9052,0.1513,0.0267,0.0891,0.0871,0.0275,"OF","TBR",0.16714538223597
"2866","steamerr","Nate Soria","sa3007333",0.9295,0.152,0.0119,0.0696,0.0666,0.0086,"C","TBR",0.163528778913394
"2867","steamerr","Alberto Rios","sa3022441",0.9244,0.1561,0.0131,0.0732,0.0694,0.0117,"C/OF","LAA",0.168866291648637
"2868","steamerr","Bill Knight","sa3019965",0.908,0.1624,0.0176,0.0838,0.0781,0.0255,"OF","SEA",0.178854625550661
"2869","steamerr","Spencer Nivens","sa3022697",0.9053,0.1722,0.0235,0.0911,0.0883,0.0109,"OF","KCR",0.190213188998122
"2870","steamerr","Jhon Torres","sa3003233",0.9322,0.1898,0.0186,0.0873,0.0883,0.0119,"OF","STL",0.203604376743188
"2871","steamerr","Yohander Martinez","sa3008775",0.886,0.1526,0.0067,0.0775,0.0619,0.008,"2B/3B","MIN",0.172234762979684
"2872","steamerr","Kade Kretzschmar","sa3022438",0.9097,0.1856,0.0102,0.0836,0.0753,0.0096,"OF","STL",0.204023304386061
"2873","steamerr","Trevor Werner","sa3022592",0.9122,0.1623,0.0175,0.0835,0.0781,0.0162,"3B","KCR",0.177921508441131
"2874","steamerr","Tyler Robertson","sa3020010",0.9283,0.1848,0.0173,0.0865,0.084,0.0225,"OF","SDP",0.199073575352795
"2875","steamerr","Juan Montero","sa3015314",0.9104,0.1529,0.0104,0.0769,0.068,0.0081,"C","BOS",0.167948154657294
"2876","steamerr","Colby Halter","sa3022531",0.9063,0.159,0.0075,0.0732,0.0615,0.0183,"2B","OAK",0.175438596491228
"2877","steamerr","Cade Fergus","sa3019919",0.897,0.1571,0.0242,0.093,0.0877,0.0228,"OF","PHI",0.175139353400223
"2878","steamerr","Sam Mongelli","sa3022511",0.9225,0.1714,0.0123,0.0843,0.0763,0.0219,"2B","LAD",0.18579945799458
"2879","steamerr","Jose Caguana","sa3009310",0.9338,0.1487,0.015,0.0697,0.0701,0.0089,"C","SEA",0.159241807667595
"2880","steamerr","Beycker Barroso","sa3015672",0.927,0.1526,0.0152,0.0745,0.0721,0.0134,"C","TEX",0.164617044228695
"2881","steamerr","Oliver Carrillo","sa3019662",0.8926,0.1517,0.0253,0.0913,0.0875,0.0039,"1B/OF","HOU",0.169952946448577
"2882","steamerr","Karson Simas","sa3011739",0.9225,0.1793,0.0082,0.0828,0.0726,0.0228,"2B/OF","BOS",0.194363143631436
"2883","steamerr","Zach Levenson","sa3022435",0.9156,0.1764,0.0201,0.0878,0.0864,0.0115,"OF","STL",0.192660550458716
"2884","steamerr","James Nelson","sa875753",0.9085,0.1568,0.015,0.0833,0.0749,0.02,"3B",NA,0.172592184920198
"2885","steamerr","Axel Sanchez","sa3015601",0.9259,0.1533,0.0121,0.072,0.068,0.0172,"SS","SEA",0.165568635921806
"2886","steamerr","Edwin Amparo","sa3018526",0.9243,0.1627,0.0082,0.0765,0.0669,0.0275,"2B/SS","BAL",0.176025100075733
"2887","steamerr","Drew Compton","sa3022495",0.9032,0.1907,0.0136,0.0898,0.0802,0.0056,"1B","ATL",0.211138175376439
"2888","steamerr","D'Andre Smith","sa3020536",0.936,0.1771,0.0111,0.0782,0.0737,0.0157,"2B","NYM",0.189209401709402
"2889","steamerr","Brandon Parker","sa1169878",0.9102,0.1725,0.0205,0.0906,0.0856,0.0151,"OF","ATL",0.189518787079763
"2890","steamerr","Johanfran Garcia","sa3018424",0.9286,0.1629,0.014,0.0772,0.0742,0.0081,"C","BOS",0.17542537152703
"2891","steamerr","Weston Eberly","sa3022928",0.9255,0.1501,0.0164,0.0708,0.0705,0.0072,"C","CHW",0.162182603997839
"2892","steamerr","Jonathan Ornelas","24597",3.4234,0.7479,0.046,0.3573,0.2931,0.0589,"3B/SS","TEX",0.218467021090144
"2893","steamerr","Ryan Spikes","sa3017792",0.9305,0.1655,0.0142,0.0764,0.0735,0.0179,"2B/3B","TBR",0.177861364857603
"2894","steamerr","Alfredo Velásquez","sa3018556",0.9471,0.1824,0.0056,0.0745,0.0686,0.021,"2B/3B/SS","BAL",0.192587899904973
"2895","steamerr","Izaac Pacheco","sa3016969",0.9263,0.1672,0.0145,0.076,0.0744,0.0068,"3B","DET",0.18050307675699
"2896","steamerr","Jose Colmenares","sa3009817",0.9141,0.1522,0.0102,0.0705,0.0645,0.0052,"C","WSN",0.166502570834701
"2897","steamerr","Garrett Stubbs","18067",11.4878,2.3593,0.2023,1.294,1.0925,0.2618,"C","PHI",0.205374397186581
"2898","steamerr","Maikol Escotto","sa3008878",0.9384,0.1725,0.0168,0.0787,0.0795,0.016,"2B/SS","PIT",0.183823529411765
"2899","steamerr","Miguel Sosa","sa3016325",0.908,0.1455,0.0144,0.0751,0.0696,0.0089,"C/OF","PIT",0.160242290748899
"2900","steamerr","Jace Grady","sa3022505",0.9102,0.1815,0.0159,0.0886,0.0808,0.0158,"OF","ATL",0.199406723796968
"2901","steamerr","Luis Lara","sa3018514",0.9132,0.1882,0.0084,0.0848,0.0732,0.0351,"OF","MIL",0.206088480070083
"2902","steamerr","Arturo Disla","sa3022618",0.927,0.1875,0.0261,0.0911,0.0955,0.0055,"1B","TEX",0.202265372168285
"2903","steamerr","Alfredo Duno","sa3021066",0.9102,0.1511,0.0164,0.0773,0.0738,0.0068,"C","CIN",0.16600747088552
"2904","steamerr","Esteban Gonzalez","sa3015535",0.9309,0.1861,0.0152,0.087,0.0818,0.0397,"OF","CLE",0.199914061660758
"2905","steamerr","Bryson Ware","sa3022597",0.9283,0.163,0.0158,0.0797,0.0773,0.013,"3B/SS","PHI",0.175589787784122
"2906","steamerr","Mikey Kane","sa3022930",0.9245,0.171,0.0145,0.0744,0.0727,0.0067,"1B/2B/3B","CHW",0.184964845862628
"2907","steamerr","Eduardo Garcia","sa3008751",0.9395,0.1734,0.0122,0.0753,0.0741,0.0138,"SS","MIL",0.184566258648217
"2908","steamerr","Lamar King Jr.","sa3020279",0.9362,0.1544,0.0155,0.0733,0.0739,0.0076,"C/1B","SDP",0.164922025208289
"2909","steamerr","Jordan Sprinkle","sa3019925",0.9225,0.165,0.0072,0.0708,0.0624,0.0251,"SS","CHW",0.178861788617886
"2910","steamerr","Austin Charles","sa3020497",0.9272,0.1707,0.0107,0.0773,0.0703,0.0209,"3B/SS","KCR",0.184102674719586
"2911","steamerr","Andruw Musett","sa3021175",0.9084,0.1497,0.0124,0.0766,0.0689,0.007,"C/1B","BOS",0.164795244385733
"2912","steamerr","Arol Vera","sa3014687",0.9305,0.1734,0.0077,0.0725,0.0668,0.0101,"2B/SS","LAA",0.18635142396561
"2913","steamerr","Bryan Gonzalez","sa3008805",0.9275,0.1842,0.0249,0.093,0.0943,0.019,"1B/OF","BOS",0.198598382749326
"2914","steamerr","Adrian De Leon","sa3015864",0.8973,0.139,0.0119,0.0763,0.0665,0.0069,"C","ARI",0.154909171960325
"2915","steamerr","Drew Cavanaugh","sa3022682",0.9117,0.1485,0.0092,0.0686,0.0621,0.0052,"C","SFG",0.162882527147088
"2916","steamerr","Kyle Hess","sa3023651",0.9279,0.1824,0.0163,0.0871,0.0836,0.0184,"OF","MIN",0.196572906563207
"2917","steamerr","Dylan Jasso","sa3022830",0.9234,0.1649,0.0154,0.0814,0.0784,0.0039,"1B/3B","NYY",0.178579163959281
"2918","steamerr","Garret Forrester","sa3022822",0.8978,0.1431,0.0082,0.0697,0.0595,0.0063,"C/1B/3B","MIA",0.159389619068835
"2919","steamerr","Jared Thomas","sa3022589",0.9172,0.1499,0.0132,0.0755,0.0699,0.0107,"C","PHI",0.163432184910597
"2920","steamerr","Bo Davidson","sa3022706",0.9147,0.1721,0.0199,0.0837,0.0829,0.0108,"OF","SFG",0.188149119930032
"2921","steamerr","Edinson Duran","sa3016561",0.9333,0.154,0.015,0.0759,0.0745,0.0087,"C/1B","NYY",0.16500589306761
"2922","steamerr","Tre Richardson","sa3022428",0.9175,0.171,0.0054,0.0771,0.0662,0.0224,"2B","STL",0.186376021798365
"2923","steamerr","Miguel Briceno","sa3015566",0.9435,0.1921,0.0084,0.077,0.0736,0.0177,"2B/3B","MIL",0.203603603603604
"2924","steamerr","Maick Collado","sa3015534",0.8889,0.1723,0.014,0.0864,0.0767,0.0055,"1B","CLE",0.193835077061537
"2925","steamerr","Will Bush","sa3022698",0.9177,0.1428,0.0138,0.0751,0.0697,0.0063,"C","HOU",0.155606407322654
"2926","steamerr","Trey Paige","sa3022440",0.9225,0.1742,0.0087,0.0763,0.0703,0.0066,"3B","STL",0.188834688346883
"2927","steamerr","Nerwilian Cedeño","sa3010026",0.9173,0.1603,0.0128,0.0789,0.0731,0.0138,"2B","SDP",0.174751989534503
"2928","steamerr","Terrance Gore","13658",0.8963,0.1726,0.0155,0.0955,0.0798,0.0548,"DH/OF","NYM",0.192569452192346
"2929","steamerr","Alex Iadisernia","sa3019867",0.9156,0.1794,0.0138,0.0862,0.0794,0.0239,"OF","STL",0.195937090432503
"2930","steamerr","Stiven Flores","sa3021638",0.9316,0.1618,0.0109,0.0678,0.0652,0.0096,"C","CHW",0.173679690854444
"2931","steamerr","Brooks Brannon","sa3020417",0.9336,0.1587,0.0191,0.0783,0.0795,0.008,"C/1B","BOS",0.169987146529563
"2932","steamerr","Luis Encarnacion","sa3015548",0.9448,0.1987,0.0226,0.0913,0.0957,0.008,"1B","HOU",0.210309060118544
"2933","steamerr","Dylan Dreiling","sa3025251",0.901,0.1638,0.0184,0.0868,0.0799,0.0195,"OF","TEX",0.181798002219756
"2934","steamerr","Hunter Haas","sa3022918",0.9204,0.152,0.0097,0.0714,0.0648,0.0124,"2B/SS","TBR",0.165145588874402
"2935","steamerr","Brett Phillips","14735",0.8854,0.145,0.0269,0.0967,0.0896,0.0275,"OF","NYY",0.163767788570138
"2936","steamerr","Caleb Bartolero","sa3022423",0.9376,0.1732,0.0194,0.0794,0.0823,0.0066,"3B","LAA",0.184726962457338
"2937","steamerr","Brenny Escanio","sa3015565",0.9154,0.1588,0.0064,0.0765,0.0644,0.0191,"2B/SS","NYY",0.173476076032336
"2938","steamerr","Jack Hurley","sa3022564",0.9312,0.1893,0.0162,0.0892,0.087,0.0154,"OF","ARI",0.203286082474227
"2939","steamerr","Wilman Diaz","sa3015694",0.9439,0.1733,0.0126,0.079,0.0772,0.0134,"2B/SS","LAD",0.18359995762263
"2940","steamerr","Lizandro Rodriguez","sa3016094",0.9222,0.1761,0.0095,0.0795,0.0707,0.0211,"2B","KCR",0.190956408588159
"2941","steamerr","Sonny DiChiara","sa3019866",0.8901,0.1647,0.0215,0.0887,0.0836,0.0039,"1B","LAA",0.185035389282103
"2942","steamerr","Kenni Gomez","sa3018430",0.9328,0.1843,0.0156,0.0875,0.0837,0.0192,"OF","HOU",0.197577186963979
"2943","steamerr","Victor Acosta","sa3015705",0.9042,0.1595,0.0079,0.0775,0.0667,0.0149,"2B/SS","CIN",0.17639902676399
"2944","steamerr","Jose Escobar","sa3018629",0.9387,0.1749,0.0154,0.0799,0.0797,0.011,"2B","CHC",0.186321508469159
"2945","steamerr","Zach Arnold","sa3022593",0.9223,0.1721,0.0118,0.0792,0.0735,0.009,"3B","PHI",0.18659872058983
"2946","steamerr","Narciso Polanco","sa3018564",0.9173,0.1597,0.0086,0.074,0.0652,0.0192,"2B/3B","TBR",0.174097895999128
"2947","steamerr","Kiko Romero","sa3022669",0.8946,0.1397,0.0179,0.083,0.0749,0.011,"1B/3B","NYY",0.156159177285938
"2948","steamerr","Andy Garriola","sa3020458",0.9347,0.1778,0.0264,0.0899,0.0952,0.0104,"OF","CHC",0.190221461431475
"2949","steamerr","Marcus Brown","sa3022676",0.937,0.1756,0.0069,0.0712,0.067,0.0085,"2B/SS","WSN",0.187406616862327
"2950","steamerr","Nick Lucky","sa3024896",0.9166,0.148,0.0135,0.0766,0.0696,0.0203,"2B/SS","MIN",0.161466288457342
"2951","steamerr","Chase Jaworsky","sa3022700",0.9278,0.1598,0.0092,0.0776,0.0686,0.0249,"2B/SS","HOU",0.172235395559388
"2952","steamerr","Jesus Lopez","sa3018638",0.932,0.1551,0.0128,0.0715,0.0695,0.0071,"C","TEX",0.166416309012876
"2953","steamerr","Casey Martin","sa3014524",0.9303,0.1589,0.015,0.0773,0.0757,0.0167,"SS","MIL",0.170805116629044
"2954","steamerr","Samuel Gil","sa3018963",0.9213,0.1646,0.0048,0.0686,0.0604,0.0082,"2B/SS","DET",0.178660588299142
"2955","steamerr","Wilfred Astudillo","sa3003236",0.9385,0.1696,0.0154,0.0765,0.0774,0.0118,"C","CIN",0.180713905167821
"2956","steamerr","Yiddi Cappe","sa3015515",0.9429,0.1827,0.0071,0.0717,0.0681,0.0156,"2B/SS","MIA",0.193763919821826
"2957","steamerr","Tai Peete","sa3022966",0.9318,0.1586,0.0089,0.0698,0.0641,0.0229,"SS","SEA",0.170208199184374
"2958","steamerr","Juan Benjamin","sa3017217",0.9299,0.1786,0.0063,0.0745,0.0669,0.0183,"2B/3B","CLE",0.192063662759437
"2959","steamerr","Julian Brock","sa3023424",0.935,0.1581,0.0124,0.0716,0.0696,0.0094,"C","TEX",0.169090909090909
"2960","steamerr","Starlyn Caba","sa3021070",0.9101,0.1615,0.0058,0.0768,0.063,0.0254,"SS","PHI",0.177453027139875
"2961","steamerr","Ricardo Cabrera","sa3018405",0.9315,0.1746,0.0131,0.0781,0.0758,0.0146,"3B/SS","CIN",0.18743961352657
"2962","steamerr","Harry Owen","sa3020213",0.9381,0.1634,0.0142,0.0746,0.0734,0.0065,"C","ATL",0.174181856944889
"2963","steamerr","Juan Corniel","sa3015169",0.9352,0.1812,0.004,0.0753,0.0672,0.014,"SS","ARI",0.193755346449957
"2964","steamerr","Joe Redfield","sa3022439",0.9255,0.1904,0.0126,0.0826,0.0772,0.0195,"OF","LAA",0.205726634251756
"2965","steamerr","Chase Davis","sa3022426",0.9078,0.175,0.0141,0.084,0.078,0.007,"OF","STL",0.192773738708967
"2966","steamerr","Kyle Hayes","sa3018212",0.9092,0.1433,0.0123,0.074,0.0664,0.01,"C","KCR",0.1576110866696
"2967","steamerr","Caleb Farmer","sa3020354",0.9201,0.1459,0.014,0.071,0.0682,0.0063,"C","WSN",0.158569720682534
"2968","steamerr","Sean McLain","sa3019890",0.9243,0.158,0.0125,0.0787,0.0737,0.0084,"SS","LAD",0.170940170940171
"2969","steamerr","Anderson De Los Santos","sa3015747",0.9223,0.1594,0.0139,0.0789,0.0739,0.0159,"3B","BAL",0.172828797571289
"2970","steamerr","Werner Blakely","sa3014502",0.8992,0.1512,0.0109,0.077,0.0661,0.0174,"3B/OF","LAA",0.168149466192171
"2971","steamerr","Eduardo Quintero","sa3021208",0.9127,0.1717,0.0173,0.0902,0.0843,0.0147,"OF","LAD",0.188123151090172
"2972","steamerr","Juan Carlos Negret","sa3003430",0.9152,0.1665,0.0289,0.0909,0.0941,0.0058,"OF",NA,0.181927447552448
"2973","steamerr","Cole Turney","sa3022916",0.9123,0.1708,0.0175,0.0822,0.079,0.0092,"OF","DET",0.187219116518689
"2974","steamerr","Jonah Cox","sa3022541",0.9127,0.1755,0.0102,0.0814,0.071,0.0393,"OF","SFG",0.192286622110222
"2975","steamerr","Caleb Ketchup","sa3022436",0.9062,0.1553,0.0088,0.0795,0.0641,0.0525,"2B","LAA",0.171374972412271
"2976","steamerr","Nick Clarno","sa3019904",0.9082,0.1414,0.0126,0.0747,0.0662,0.01,"C","ATL",0.155692578727153
"2977","steamerr","Jose Ramos","sa3016541",0.9256,0.1615,0.0074,0.0711,0.0643,0.0204,"2B/SS","SFG",0.174481417458946
"2978","steamerr","P.J. Hilson","sa3007048",0.9395,0.1914,0.0228,0.0882,0.0923,0.0161,"OF","PIT",0.203725385843534
"2979","steamerr","Angel Ortiz","sa3015171",0.9252,0.1888,0.0139,0.0868,0.0831,0.0086,"OF","ARI",0.204063986165153
"2980","steamerr","Eduardo Guerrero","sa3018536",0.9313,0.1711,0.0068,0.0765,0.0689,0.0102,"2B/SS","LAD",0.18372167937292
"2981","steamerr","Gage Miller","sa3025205",0.9339,0.184,0.0077,0.0739,0.0695,0.0108,"2B/3B","MIA",0.197023235892494
"2982","steamerr","Arjun Nimmala","sa3022892",0.939,0.1537,0.0221,0.0773,0.0823,0.0084,"SS","TOR",0.163684771033014
"2983","steamerr","Daniel Vazquez","sa3016143",0.9162,0.169,0.0043,0.0732,0.0609,0.017,"SS","KCR",0.184457542021393
"2984","steamerr","Devin Saltiban","sa3022827",0.9172,0.1564,0.0204,0.0828,0.0807,0.014,"2B","PHI",0.170518970780637
"2985","steamerr","Bryson Horne","sa3014891",0.9322,0.1951,0.0202,0.0905,0.0904,0.0077,"1B","ATL",0.209289851963098
"2986","steamerr","Pierce Bennett","sa3022816",0.899,0.1728,0.0112,0.0856,0.0743,0.011,"OF","PHI",0.192213570634038
"2987","steamerr","Carlos Franco","sa3015580",0.9402,0.1587,0.0093,0.0651,0.0629,0.0059,"C","OAK",0.168793873643906
"2988","steamerr","Everett Cooper III","sa3020218",0.9101,0.1674,0.0046,0.0728,0.0614,0.0146,"2B","WSN",0.183935831227338
"2989","steamerr","Luis Pena","sa3024134",0.9415,0.179,0.0058,0.0736,0.0665,0.0327,"SS","MIL",0.19012214551248
"2990","steamerr","Kevin Sim","sa3022560",0.9332,0.1738,0.0146,0.0811,0.0796,0.009,"1B/3B","ARI",0.186240891555937
"2991","steamerr","Logan Tanner","sa3020117",0.9051,0.1417,0.0145,0.0754,0.0702,0.0045,"C","CIN",0.156557286487681
"2992","steamerr","Jean Ramirez","sa3008452",0.9172,0.1872,0.0117,0.085,0.0753,0.0295,"OF","KCR",0.20409943305713
"2993","steamerr","Juan Gonzalez","sa3017166",0.9155,0.1434,0.0115,0.0672,0.0622,0.0098,"C","CHW",0.156635718186783
"2994","steamerr","Ed Howard","sa3014540",0.9427,0.1767,0.0075,0.0722,0.0682,0.0091,"2B/SS","CHC",0.187440330964252
"2995","steamerr","Cole Urman","sa3023270",0.9223,0.1432,0.0114,0.0711,0.0657,0.01,"C","BAL",0.155264013878348
"2996","steamerr","Daniel Guilarte","sa3018388",0.9111,0.1587,0.0047,0.0726,0.0595,0.0291,"2B/SS","MIL",0.174185051037208
"2997","steamerr","Zyhir Hope","sa3022703",0.9146,0.1653,0.0241,0.091,0.0905,0.0111,"OF","LAD",0.180734747430571
"2998","steamerr","Jace Avina","sa3018398",0.9154,0.1672,0.0204,0.0877,0.0856,0.0066,"OF","NYY",0.182652392396766
"2999","steamerr","Anyelo Encarnacion","sa3016157",0.9176,0.1657,0.0079,0.0755,0.0672,0.0137,"2B","STL",0.180579773321709
"3000","steamerr","Elijah Hainline","sa3025157",0.9049,0.1428,0.0126,0.0795,0.0696,0.0149,"2B/SS","LAD",0.157807492540612
"3001","steamerr","Scott Bandura","sa3022699",0.9058,0.1679,0.0124,0.0806,0.0725,0.0215,"OF","SFG",0.185361006844778
"3002","steamerr","Thomas Gavello","sa3020122",0.9027,0.1481,0.0134,0.0744,0.0681,0.0096,"2B/3B","SFG",0.164063365459178
"3003","steamerr","Alexander Suarez","sa3008915",0.9434,0.1889,0.018,0.082,0.0841,0.0221,"OF","SFG",0.200233199067204
"3004","steamerr","Johnny Ascanio","sa3015526",0.9243,0.1803,0.0099,0.0788,0.0735,0.0108,"2B","CIN",0.195066536838689
"3005","steamerr","Jesus Alexander","sa3021628",0.9434,0.1634,0.0105,0.0669,0.0674,0.0047,"C/1B","SFG",0.173203307186771
"3006","steamerr","Zack Raabe","sa3017046",0.903,0.1615,0.0059,0.0747,0.0629,0.0119,"2B","MIL",0.178848283499446
"3007","steamerr","Jay Allen II","sa3017403",0.881,0.1592,0.0153,0.0889,0.0756,0.0322,"OF","CIN",0.180703745743473
"3008","steamerr","Alejandro Nunez","sa3018977",0.9288,0.1594,0.0085,0.0746,0.0668,0.0143,"2B/SS","HOU",0.171619293712317
"3009","steamerr","Tyler Whitaker","sa3017376",0.9097,0.1462,0.0156,0.0802,0.0731,0.013,"3B/OF","HOU",0.160712322743762
"3010","steamerr","Angel Del Rosario","sa3015195",0.9278,0.1677,0.0077,0.0776,0.0666,0.039,"2B/OF","MIN",0.180750161672774
"3011","steamerr","Ramon Ramirez","sa3021637",0.9302,0.1525,0.0179,0.0748,0.0745,0.0104,"C","KCR",0.16394323801333
"3012","steamerr","Justin Janas","sa3019903",0.9142,0.1922,0.0123,0.0868,0.0785,0.0086,"1B","ATL",0.210238459855611
"3013","steamerr","Ahbram Liendo","sa3016173",0.9053,0.1595,0.0072,0.0808,0.066,0.0286,"2B/3B","BOS",0.176184690157959
"3014","steamerr","Nick Decker","sa3008590",0.9023,0.1581,0.021,0.0911,0.0856,0.0156,"OF","BOS",0.175218885071484
"3015","steamerr","Luis Pineda","sa3008826",0.9366,0.1538,0.0145,0.0672,0.0683,0.0044,"C","CHW",0.164210975870169
"3016","steamerr","Samuel Escudero","sa3015807",0.9161,0.1529,0.0096,0.0713,0.0648,0.0071,"C/1B","PIT",0.166903176509115
"3017","steamerr","Sammy Stafura","sa3022612",0.9122,0.1602,0.011,0.0774,0.0692,0.0205,"SS","CIN",0.175619381714536
"3018","steamerr","Manuel Mejias","sa3015785",0.9219,0.1489,0.0076,0.0682,0.0619,0.0054,"C","CLE",0.161514264019959
"3019","steamerr","Kai Murphy","sa3019857",0.9134,0.1715,0.0121,0.082,0.075,0.0116,"OF","SDP",0.18776001751697
"3020","steamerr","Kevin Villavicencio","sa3015673",0.9431,0.171,0.0058,0.0719,0.065,0.0219,"2B/SS","NYM",0.181316933517124
"3021","steamerr","Blake Robertson","sa3020200",0.9113,0.1696,0.0175,0.0827,0.079,0.0079,"1B","TBR",0.186107758147701
"3022","steamerr","Gavin Dugas","sa3022667",0.9151,0.1611,0.01,0.0734,0.0665,0.0118,"2B/3B","WSN",0.176046333734018
"3023","steamerr","Isaac Pena","sa3018926",0.9032,0.1511,0.009,0.0759,0.0647,0.0115,"3B","MIN",0.16729406554473
"3024","steamerr","Javier Mogollon","sa3021855",0.9316,0.1548,0.019,0.0724,0.0743,0.0105,"2B/SS","CHW",0.16616573636754
"3025","steamerr","Anthony Gutierrez","sa3018406",0.929,0.1844,0.0101,0.0839,0.0737,0.0477,"OF","TEX",0.198493003229279
"3026","steamerr","John Gil","sa3021284",0.9182,0.1623,0.0057,0.0745,0.062,0.0212,"3B/SS","ATL",0.17675887606186
"3027","steamerr","Brandon Butterworth","sa3025264",0.9333,0.1628,0.0077,0.0722,0.0659,0.0194,"2B/SS","SDP",0.174434801242902
"3028","steamerr","Yeremi Villahermosa","sa3016096",0.9113,0.1399,0.0117,0.07,0.0632,0.0119,"C","LAA",0.15351695380226
"3029","steamerr","Justin Miknis","sa3022884",0.903,0.1404,0.0113,0.0721,0.0641,0.007,"C","PIT",0.155481727574751
"3030","steamerr","Blayberg Diaz","sa3015352",0.9395,0.1664,0.0074,0.0678,0.0649,0.0063,"C","MIL",0.17711548696115
"3031","steamerr","Nate Rombach","sa3023620",0.941,0.1567,0.0149,0.0696,0.0711,0.0074,"C","WSN",0.166524973432519
"3032","steamerr","Hudson Head","sa3010889",0.908,0.1659,0.0201,0.0861,0.0834,0.0107,"OF","PIT",0.182709251101322
"3033","steamerr","Joendry Vargas","sa3021067",0.9332,0.1593,0.0155,0.0787,0.0768,0.0133,"SS","LAD",0.170702957565366
"3034","steamerr","Emil Morales","sa3023887",0.9195,0.1401,0.0237,0.0811,0.0823,0.008,"SS","LAD",0.152365415986949
"3035","steamerr","Diego Mosquera","sa3016825",0.9268,0.1633,0.0044,0.0696,0.0607,0.008,"2B/SS","NYM",0.176197669400086
"3036","steamerr","Robby Martin Jr.","sa3017155",0.935,0.2062,0.0178,0.09,0.0885,0.0159,"OF","COL",0.220534759358289
