"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3037","steamerr","Nicolas Deschamps","sa3017732",0.9031,0.1244,0.0129,0.0698,0.0625,0.0083,"C","TOR",0.137747757723397
"3038","steamerr","Félix Amparo","sa3021180",0.9453,0.1697,0.0088,0.0719,0.0684,0.0151,"2B/SS","BAL",0.179519729186502
"3039","steamerr","Ralphy Velazquez","sa3023013",0.904,0.1659,0.0199,0.0868,0.0832,0.0079,"1B","CLE",0.183517699115044
"3040","steamerr","Cole Foster","sa3022673",0.9365,0.1626,0.0092,0.0686,0.0661,0.009,"SS","SFG",0.173625200213561
"3041","steamerr","Hyungchan Um","sa3021585",0.9202,0.1453,0.0141,0.0721,0.0681,0.0071,"C","KCR",0.157900456422517
"3042","steamerr","Gerardo Rodriguez","sa3021614",0.9476,0.1701,0.0128,0.0731,0.0735,0.0083,"C","BOS",0.179506120726045
"3043","steamerr","Joshua Baez","sa3017022",0.9112,0.161,0.0194,0.0857,0.0808,0.0274,"OF","STL",0.176690079016681
"3044","steamerr","Garrett Stubbs","18067",12.446,2.559,0.2187,1.3981,1.1829,0.2834,"C","PHI",0.205608227542986
"3045","steamerr","Kevin Kilpatrick Jr.","sa3019891",0.9113,0.1753,0.0092,0.0846,0.0709,0.0329,"OF","ATL",0.192362558981675
"3046","steamerr","Luis Mendez","sa3015650",0.9202,0.1763,0.0087,0.0779,0.0691,0.0149,"2B/SS","COL",0.191588785046729
"3047","steamerr","Brett Callahan","sa3022927",0.9242,0.1737,0.0153,0.0797,0.0762,0.0207,"OF","DET",0.187946331962779
"3048","steamerr","Ryan Johnson","sa3022569",0.9227,0.1403,0.0189,0.0764,0.0748,0.0085,"SS","HOU",0.152053755283407
"3049","steamerr","Diego Omana","sa3016824",0.9314,0.1599,0.0126,0.0724,0.0705,0.0083,"C","CIN",0.171677045308138
"3050","steamerr","Aldenis Sanchez","sa3003222",0.9173,0.1734,0.0127,0.0855,0.0763,0.0256,"OF",NA,0.189033031723536
"3051","steamerr","Jefrey De Los Santos","sa3015574",0.9133,0.1487,0.0116,0.0749,0.0675,0.0081,"2B/OF","NYM",0.162816161173765
"3052","steamerr","Elijah Nunez","sa3022674",0.8871,0.1536,0.0117,0.0814,0.0669,0.0354,"OF","WSN",0.173148461278323
"3053","steamerr","José Mejía","sa3021169",0.9195,0.1615,0.0066,0.0749,0.0637,0.023,"2B","BAL",0.175638934203371
"3054","steamerr","Caleb Pendleton","sa3022483",0.9376,0.1536,0.012,0.0687,0.067,0.0108,"C","LAA",0.16382252559727
"3055","steamerr","Kevin Richards","sa3004880",0.9332,0.1732,0.0175,0.0782,0.078,0.0114,"OF","OAK",0.185597942563223
"3056","steamerr","Jeral Toledo","sa3015590",0.9204,0.1624,0.0053,0.071,0.0621,0.0128,"2B/SS","PIT",0.176445023902651
"3057","steamerr","Ryan Lasko","sa3022539",0.9003,0.1569,0.0106,0.0764,0.0652,0.0184,"OF","OAK",0.174275241586138
"3058","steamerr","Ben Metzinger","sa3019927",0.8979,0.1441,0.0134,0.0752,0.0676,0.0057,"1B/3B","MIL",0.160485577458514
"3059","steamerr","Enderso Lira","sa3016145",0.9364,0.1621,0.0095,0.0717,0.0681,0.0057,"C","BOS",0.173109782144383
"3060","steamerr","Jesus Hernandez","sa3015736",0.9159,0.1574,0.006,0.0691,0.0598,0.0163,"3B/SS","MIA",0.17185282236052
"3061","steamerr","Isaiah Greene","sa3014460",0.892,0.1516,0.0132,0.0819,0.0709,0.0177,"OF","CLE",0.169955156950673
"3062","steamerr","Armando Cruz","sa3015695",0.9431,0.1734,0.0068,0.0689,0.0651,0.0158,"SS","WSN",0.183861732584031
"3063","steamerr","Roque Salinas","sa3018215",0.943,0.1943,0.0098,0.0782,0.0762,0.0083,"OF","TOR",0.206044538706257
"3064","steamerr","Newremberg Rondon","sa3015653",0.9461,0.162,0.01,0.0652,0.0651,0.0049,"C","DET",0.171229256949582
"3065","steamerr","Carlos Jimenez","sa3015599",0.9149,0.1598,0.0141,0.0771,0.0723,0.015,"OF","SEA",0.174663897693737
"3066","steamerr","Victor Torres","sa3010597",0.9476,0.1573,0.016,0.0709,0.0742,0.0098,"C","MIL",0.16599831152385
"3067","steamerr","Troy Schreffler","sa3019921",0.9173,0.1649,0.0201,0.0875,0.0835,0.0266,"OF","PHI",0.179766706639049
"3068","steamerr","Won-Bin Cho","sa3019526",0.9133,0.174,0.0096,0.0799,0.0709,0.0181,"OF","STL",0.190517902113216
"3069","steamerr","Capri Ortiz","sa3018473",0.9245,0.1594,0.0072,0.0697,0.062,0.0153,"SS","LAA",0.172417522985398
"3070","steamerr","Roderick Arias","sa3019674",0.9183,0.1429,0.0133,0.0763,0.069,0.0203,"SS","NYY",0.155613633888707
"3071","steamerr","Miguel Bleis","sa3016834",0.9263,0.1775,0.0184,0.0892,0.0844,0.0354,"OF","BOS",0.191622584475872
"3072","steamerr","Ricardo Gonzalez","sa3018529",0.9254,0.1515,0.0058,0.0668,0.0588,0.0151,"2B/SS","TBR",0.163712988977739
"3073","steamerr","Bryan Broecker","sa3022814",0.9031,0.1223,0.0089,0.0655,0.0554,0.0139,"C","TBR",0.135422433838999
"3074","steamerr","Colby Shade","sa3023374",0.9229,0.1777,0.0137,0.0804,0.0748,0.0293,"OF","MIA",0.192545237837252
"3075","steamerr","Fernando Villalobos","sa3011114",0.8927,0.1143,0.0129,0.0696,0.0593,0.0089,"C",NA,0.128038534782122
"3076","steamerr","Andy Lugo","sa3018400",0.9344,0.1922,0.011,0.0843,0.0785,0.0202,"OF","BOS",0.205693493150685
"3077","steamerr","Leonel Espinoza","sa3015735",0.9259,0.1709,0.0193,0.0842,0.0833,0.0144,"OF","CHC",0.184577168160709
"3078","steamerr","Bryson Worrell","sa3019897",0.9192,0.1647,0.0212,0.0875,0.0842,0.0218,"OF","ATL",0.179177545691906
"3079","steamerr","Roismar Quintana","sa3014718",0.9121,0.1723,0.0123,0.0775,0.0719,0.0063,"1B/OF","WSN",0.188904725359061
"3080","steamerr","Waner Luciano","sa3018501",0.9136,0.1488,0.014,0.0785,0.072,0.0067,"3B","HOU",0.162872154115587
"3081","steamerr","Luke Brown","sa3017333",0.9083,0.1626,0.0198,0.0848,0.0811,0.0172,"OF","PIT",0.179015743697016
"3082","steamerr","Yeison Morrobel","sa3015720",0.9159,0.1712,0.0139,0.081,0.0752,0.0111,"OF","TEX",0.186919969428977
"3083","steamerr","Yoander Rivero","sa3008782",0.9231,0.1547,0.008,0.0688,0.0623,0.013,"SS","WSN",0.167587476979742
"3084","steamerr","Jhonny Severino","sa3018415",0.9456,0.1697,0.0126,0.0727,0.073,0.0117,"3B/SS","PIT",0.179462774957699
"3085","steamerr","Jesus Made","sa3024108",0.9131,0.1472,0.0108,0.0721,0.0649,0.0147,"3B/SS","MIL",0.161209068010076
"3086","steamerr","Filippo Di Turi","sa3021093",0.908,0.1515,0.0038,0.0688,0.0572,0.0092,"2B/SS","MIL",0.166850220264317
"3087","steamerr","Jose Meza","sa3015558",0.9242,0.1672,0.0218,0.0876,0.0883,0.0078,"OF","LAD",0.180913222246267
"3088","steamerr","Keoni Cavaco","sa3010706",0.9408,0.1519,0.0169,0.0746,0.0758,0.0063,"1B/3B/SS","HOU",0.161458333333333
"3089","steamerr","Vincent Perozo","sa3015188",0.9215,0.1354,0.0112,0.0678,0.0625,0.0058,"C","NYM",0.146934346174715
"3090","steamerr","Rodolfo Nolasco","sa3008907",0.9078,0.1535,0.0205,0.0807,0.0788,0.0108,"OF","SFG",0.169090107953294
"3091","steamerr","Carson Roccaforte","sa3022825",0.9183,0.1739,0.0132,0.085,0.076,0.0335,"OF","KCR",0.189371665033214
"3092","steamerr","Julio Zayas","sa3021234",0.9431,0.1469,0.0165,0.0697,0.0716,0.0077,"C","NYM",0.1557629095536
"3093","steamerr","Javier Herrera","sa3021203",0.8989,0.1336,0.0113,0.0761,0.0649,0.011,"2B/SS/OF","LAD",0.148626098564913
"3094","steamerr","Ryan Cermak","sa3020204",0.9153,0.1562,0.0173,0.0792,0.0754,0.0173,"OF","TBR",0.170654430241451
"3095","steamerr","Marvin Alcantara","sa3018558",0.9415,0.1786,0.0055,0.072,0.0661,0.0102,"2B/SS","BOS",0.189697291556028
"3096","steamerr","Mitchell Daly","sa3025169",0.9204,0.153,0.0177,0.0759,0.0744,0.0086,"3B","LAA",0.166232073011734
"3097","steamerr","Yoeilin Cespedes","sa3021085",0.9496,0.1753,0.0135,0.0752,0.0762,0.0082,"SS","BOS",0.184604043807919
"3098","steamerr","Mark Coley II","sa3022534",0.9059,0.1593,0.0159,0.0816,0.0751,0.0224,"OF","MIA",0.175847223755381
"3099","steamerr","Kyle DeBarge","sa3025260",0.9299,0.1533,0.0072,0.0719,0.0628,0.028,"2B/SS","MIN",0.164856436175933
"3100","steamerr","Alirio Ferrebus","sa3022306",0.9274,0.1435,0.0154,0.072,0.0702,0.009,"C/1B","PHI",0.154733664006901
"3101","steamerr","Misael Urbina","sa3008743",0.896,0.1534,0.01,0.0809,0.0683,0.0139,"OF","MIN",0.171205357142857
"3102","steamerr","Tommy Hawke","sa3023055",0.906,0.1654,0.0091,0.0803,0.0681,0.0276,"OF","CLE",0.182560706401766
"3103","steamerr","Anthony Sherwin","sa3022575",0.8996,0.137,0.0137,0.0775,0.0679,0.008,"2B/3B","HOU",0.152289906625167
"3104","steamerr","Samuel Munoz","sa3018407",0.9263,0.1776,0.0137,0.0847,0.0804,0.0083,"OF","LAD",0.191730540861492
"3105","steamerr","Bryce Arnold","sa3022557",0.9041,0.1425,0.0119,0.0742,0.066,0.0091,"2B","TOR",0.157615308041146
"3106","steamerr","Eric Yang","27698",0.8884,0.1739,0.0163,0.0892,0.0832,0.0062,"PH/PR","CIN",0.195745159837911
"3107","steamerr","Carlos Colmenarez","sa3017480",0.9021,0.1324,0.0065,0.0663,0.0545,0.014,"2B/SS","TBR",0.146768650925618
"3108","steamerr","Daniel McElveny","sa3017340",0.901,0.1332,0.0099,0.0719,0.0615,0.0074,"C","BOS",0.147835738068812
"3109","steamerr","Luis Sanchez","sa3018578",0.9302,0.1761,0.0057,0.0742,0.065,0.0152,"2B/3B","ATL",0.18931412599441
"3110","steamerr","Hunter Fitz-Gerald","sa3022482",0.9277,0.1735,0.0173,0.0791,0.0795,0.0067,"1B","SEA",0.187021666487011
"3111","steamerr","Jared McKenzie","sa3020273",0.9341,0.1831,0.0133,0.0779,0.076,0.0145,"OF","WSN",0.196017557006744
"3112","steamerr","Erick Torres","sa3018641",0.9153,0.1806,0.0099,0.0812,0.0717,0.0178,"OF","KCR",0.197312356604392
"3113","steamerr","Eric Haase","14111",17.8195,3.7285,0.6407,1.9258,2.0975,0.136,"C","MIL",0.209237071747243
"3114","steamerr","Daniel Flames","sa3023951",0.8768,0.1259,0.0039,0.0685,0.0501,0.008,"SS","TEX",0.143590328467153
"3115","steamerr","Druw Jones","sa3020676",0.8934,0.1621,0.01,0.0826,0.0697,0.0127,"OF","ARI",0.181441683456458
"3116","steamerr","Maikel Hernandez","sa3016113",0.9358,0.1501,0.0104,0.0681,0.0659,0.0086,"C/1B","STL",0.160397520837786
"3117","steamerr","Yolfran Castillo","sa3023726",0.9068,0.1456,0.0054,0.0688,0.057,0.0092,"SS","TEX",0.160564622849581
"3118","steamerr","Randy Soto","sa3023923",0.8841,0.1158,0.0061,0.0659,0.0513,0.0054,"C/1B","TOR",0.130980658296573
"3119","steamerr","Oswaldo Osorio","sa3018560",0.9154,0.1452,0.0094,0.0742,0.0658,0.0071,"2B/3B/SS","LAD",0.158619182870876
"3120","steamerr","Garrett Martin","sa3022806",0.9123,0.1545,0.022,0.0874,0.0846,0.015,"OF","NYY",0.169352186780664
"3121","steamerr","Maui Ahuna","sa3023373",0.9266,0.1542,0.0076,0.0667,0.0613,0.0114,"SS","SFG",0.166414849989208
"3122","steamerr","Santiago Camacho","sa3023775",0.9107,0.1332,0.0086,0.0644,0.0573,0.0063,"C","SFG",0.146261117821456
"3123","steamerr","Alberto Hernandez","sa3018582",0.9277,0.1533,0.0084,0.0721,0.065,0.0084,"SS","HOU",0.165247386008408
"3124","steamerr","Franyerber Montilla","sa3018580",0.9222,0.1475,0.0088,0.0674,0.0611,0.0139,"2B/SS","DET",0.159943613099111
"3125","steamerr","Wilber Sanchez","sa3008941",0.9227,0.1497,0.0088,0.0679,0.0604,0.0265,"2B/SS","CHW",0.162241248509808
"3126","steamerr","Charlie Condon","sa3025257",0.9427,0.1819,0.0196,0.0824,0.0845,0.0129,"3B/OF","COL",0.192956401824547
"3127","steamerr","Alcides Hernandez","sa3022446",0.8952,0.1227,0.0063,0.0662,0.0532,0.0081,"C","SDP",0.137064343163539
"3128","steamerr","Luis Escudero","sa3021063",0.8885,0.138,0.0066,0.0764,0.0591,0.0181,"2B","NYY",0.155317951603827
"3129","steamerr","Luis Guevara","sa3021232",0.9086,0.1439,0.0036,0.0686,0.0548,0.0141,"3B/SS","BAL",0.158375522782302
"3130","steamerr","Myles Naylor","sa3022605",0.9103,0.1303,0.0138,0.0674,0.0622,0.0052,"SS","OAK",0.143139624299681
"3131","steamerr","Luis Reyes","sa3017980",0.9324,0.1688,0.0175,0.0781,0.079,0.0096,"1B/3B","CIN",0.181038181038181
"3132","steamerr","Jonny Farmelo","sa3023362",0.906,0.1506,0.0144,0.0769,0.07,0.0187,"OF","SEA",0.166225165562914
"3133","steamerr","Quincy Scott","sa3022656",0.9088,0.1676,0.0088,0.0777,0.0675,0.0115,"1B/OF","TEX",0.184419014084507
"3134","steamerr","Abel Bastidas","sa3015709",0.9352,0.1585,0.0078,0.0663,0.0626,0.0077,"3B/SS","DET",0.16948246364414
"3135","steamerr","Jhon Diaz","sa3014710",0.9264,0.1617,0.0168,0.079,0.0763,0.0235,"OF","TBR",0.174546632124352
"3136","steamerr","Elis Cuevas","sa3019509",0.9185,0.164,0.0143,0.0826,0.075,0.027,"1B/OF","BAL",0.17855198693522
"3137","steamerr","Randy De Jesus","sa3018426",0.9346,0.174,0.021,0.0808,0.0838,0.0065,"OF","LAA",0.186175904130109
"3138","steamerr","Deivis Nadal","sa3008879",0.9163,0.1452,0.0106,0.0737,0.0649,0.0214,"SS/OF","KCR",0.158463385354142
"3139","steamerr","Christian Pregent","sa3022807",0.9133,0.1275,0.0108,0.0666,0.0596,0.005,"C","NYM",0.139603635169167
"3140","steamerr","Ryan Nicholson","sa3025167",0.9255,0.1727,0.0258,0.0861,0.0899,0.0083,"1B","LAA",0.186601836844949
"3141","steamerr","Gabriel Moncada","sa3008789",0.903,0.1569,0.0147,0.0782,0.0727,0.0045,"1B","SEA",0.17375415282392
"3142","steamerr","Robert Calaz","sa3021078",0.931,0.1867,0.0245,0.0892,0.0919,0.0104,"OF","COL",0.200537056928034
"3143","steamerr","Kemp Alderman","sa3022562",0.931,0.1798,0.0151,0.0784,0.0776,0.0097,"OF","MIA",0.19312567132116
"3144","steamerr","Dameury Pena","sa3021624",0.9381,0.1722,0.0055,0.0711,0.0644,0.0135,"2B","MIN",0.183562519987208
"3145","steamerr","Justin Guerrera","sa3017082",0.9215,0.1423,0.0184,0.0754,0.0734,0.0113,"2B/3B",NA,0.154422137818774
"3146","steamerr","Jose Monzon","sa3021222",0.9244,0.1432,0.0107,0.0668,0.0624,0.0092,"3B/SS","TBR",0.154911293812203
"3147","steamerr","Jose Sanabria","sa3015595",0.9252,0.1614,0.0053,0.0702,0.062,0.0098,"2B","SDP",0.174448767833982
"3148","steamerr","Brett Roberts","sa3019926",0.938,0.1852,0.0147,0.0782,0.0781,0.0125,"OF","MIA",0.197441364605544
"3149","steamerr","Joe Olsavsky","sa3023289",0.9063,0.1471,0.0117,0.076,0.0665,0.0108,"3B","ATL",0.162308286439369
"3150","steamerr","Will Verdung","sa3022512",0.9073,0.1582,0.0051,0.0737,0.0599,0.0133,"1B/2B","ATL",0.174363496087292
"3151","steamerr","Jesus Bugarin","sa3011857",0.9604,0.2161,0.0187,0.0855,0.0904,0.0108,"OF","COL",0.225010412328197
"3152","steamerr","Thomas Sosa","sa3018566",0.9235,0.1655,0.0135,0.0814,0.0745,0.0262,"OF","BAL",0.179209528965891
"3153","steamerr","Adam Crampton","sa3019944",0.9374,0.1591,0.005,0.0687,0.0614,0.0148,"2B/SS","BAL",0.169724770642202
"3154","steamerr","Tucker Toman","sa3020132",0.9251,0.1475,0.0083,0.068,0.0623,0.0067,"3B/SS","TOR",0.159442222462436
"3155","steamerr","Anderdson Rojas","sa3015818",0.9412,0.1918,0.0088,0.0822,0.077,0.0229,"OF","ARI",0.203782405439864
"3156","steamerr","Kedaur Trujillo","sa3019764",0.9348,0.1361,0.0185,0.0723,0.0731,0.0096,"C/1B","HOU",0.145592640136928
"3157","steamerr","Victor Leal","sa3023948",0.9187,0.1356,0.0105,0.0682,0.0618,0.0081,"C/1B","MIN",0.147599869380647
"3158","steamerr","Torin Montgomery","sa3019823",0.9019,0.1711,0.0137,0.0795,0.0731,0.004,"1B","MIA",0.189710610932476
"3159","steamerr","Nick Schwartz","sa3022542",0.9212,0.1316,0.0093,0.0624,0.0567,0.0067,"C","OAK",0.142857142857143
"3160","steamerr","Jorge Ruiz","sa3015873",0.9305,0.1825,0.0105,0.0779,0.0728,0.0163,"OF","LAA",0.196131112305212
"3161","steamerr","Lizandro Espinoza","sa3015611",0.929,0.1503,0.0108,0.0709,0.0668,0.0139,"2B/SS","STL",0.161786867599569
"3162","steamerr","Yhoswar Garcia","sa3015117",0.9324,0.1842,0.0084,0.0818,0.0706,0.0584,"OF","MIL",0.197554697554698
"3163","steamerr","Eriandys Ramon","sa3022256",0.9348,0.1566,0.0075,0.0702,0.0646,0.0128,"3B/SS","CHC",0.167522464698331
"3164","steamerr","Ruben Santana","sa3018468",0.9133,0.1573,0.0085,0.0751,0.0663,0.0077,"3B","ARI",0.172232563232235
"3165","steamerr","Colin Davis","sa3016806",0.9247,0.1576,0.0168,0.0765,0.0758,0.011,"OF","SEA",0.170433654158105
"3166","steamerr","Fernando Caldera","sa3015547",0.9186,0.1273,0.0125,0.0697,0.0638,0.0073,"C","HOU",0.1385804485086
"3167","steamerr","Ryan Wilson","sa3023141",0.8942,0.1521,0.0099,0.0778,0.0666,0.0062,"OF","SDP",0.17009617535227
"3168","steamerr","Wyatt Hoffman","sa3018219",0.9112,0.1363,0.0071,0.0691,0.0584,0.0177,"2B/SS","SDP",0.149582967515364
"3169","steamerr","Albertson Asigen","sa3016639",0.9107,0.1641,0.0132,0.0757,0.0688,0.0202,"OF","CHW",0.180191061820578
"3170","steamerr","Johan Benitez","sa3015641",0.9362,0.1674,0.0127,0.0764,0.0743,0.0118,"3B","ARI",0.178807947019868
"3171","steamerr","Adrian Gil","sa3021856",0.9197,0.1489,0.0167,0.0711,0.0697,0.0091,"1B/3B","CHW",0.161900619767315
"3172","steamerr","Kelvin Hidalgo","sa3018472",0.9368,0.1719,0.0175,0.0783,0.0782,0.0126,"3B/SS","COL",0.183497011101623
"3173","steamerr","Jaden Rudd","sa3017178",0.8861,0.1444,0.0098,0.0781,0.0644,0.0138,"OF","TOR",0.162961291050671
"3174","steamerr","Carlos Aguiar","sa3005755",0.9349,0.1635,0.0228,0.0829,0.0862,0.0104,"OF","MIN",0.174885014440047
"3175","steamerr","Eddy Isturiz","sa3016721",0.9304,0.1463,0.0148,0.0728,0.07,0.025,"C/OF","CIN",0.157244196044712
"3176","steamerr","Andrew Jenkins","sa3019979",0.9312,0.1884,0.0122,0.0769,0.0746,0.005,"1B","DET",0.202319587628866
"3177","steamerr","Jose Ferrer","sa3005952",0.9331,0.1407,0.0101,0.0661,0.0628,0.0097,"C","TOR",0.150787696924231
"3178","steamerr","Irvin Nunez","sa3023899",0.9207,0.1321,0.011,0.0675,0.0617,0.01,"C/1B","MIN",0.143477788639079
"3179","steamerr","Javier Sanchez","sa3023975",0.9038,0.1298,0.0081,0.067,0.0568,0.0062,"C","TEX",0.143615844213322
"3180","steamerr","Yoiber Ocopio","sa3021159",0.8922,0.1159,0.0064,0.0651,0.0519,0.0067,"C/1B","SDP",0.129903609056265
"3181","steamerr","Maikol Hernández","sa3015712",0.9304,0.15,0.0072,0.0691,0.0621,0.0128,"3B/SS","BAL",0.16122098022356
"3182","steamerr","Aidan Longwell","sa3022574",0.932,0.2058,0.0171,0.0879,0.0867,0.0077,"1B","COL",0.220815450643777
"3183","steamerr","Arxy Hernandez","sa3015693",0.9338,0.1646,0.0094,0.0672,0.0646,0.0049,"3B","CHW",0.176269008352966
"3184","steamerr","Jac Caglianone","sa3025245",0.9332,0.1865,0.02,0.0864,0.0874,0.0083,"1B","KCR",0.199849978568367
"3185","steamerr","Geury Estevez","sa3008832",0.9202,0.157,0.0087,0.068,0.0622,0.0058,"1B/3B","DET",0.170615083677461
"3186","steamerr","Yirer Garcia","sa3021211",0.9223,0.1319,0.0089,0.0631,0.0574,0.0088,"C","TBR",0.143012035129567
"3187","steamerr","Dom Johnson","sa3020537",0.9252,0.1687,0.0125,0.0764,0.071,0.0245,"OF","DET",0.182338953739732
"3188","steamerr","Coby Morales","sa3022829",0.9123,0.1622,0.0128,0.0822,0.0728,0.0211,"1B/OF","NYY",0.177792392853228
"3189","steamerr","Connor Burns","sa3022599",0.9172,0.1338,0.0177,0.0721,0.0711,0.0051,"C","CIN",0.145878761447885
"3190","steamerr","Jake Cunningham","sa3023269",0.9225,0.1642,0.0127,0.0805,0.0728,0.0267,"OF","BAL",0.177994579945799
"3191","steamerr","Jesus Fernandez","sa3021123",0.9441,0.1637,0.0044,0.0625,0.0576,0.0103,"SS","OAK",0.173392649083783
"3192","steamerr","Branden Boissiere","sa3017558",0.9091,0.1713,0.0133,0.0789,0.0735,0.0041,"1B","WSN",0.188428115718843
"3193","steamerr","Jhonny Perdomo","sa3015656",0.9342,0.1737,0.0052,0.0747,0.0642,0.0332,"2B","KCR",0.185934489402697
"3194","steamerr","Johan Macias","sa3016095",0.9356,0.17,0.0068,0.0696,0.0646,0.0088,"2B","LAA",0.181701581872595
"3195","steamerr","Andrews Sosa","sa3019765",0.9227,0.1337,0.0106,0.0688,0.0622,0.0097,"C","HOU",0.144900834507424
"3196","steamerr","T.J. White","sa3017697",0.9101,0.1532,0.0209,0.0796,0.0789,0.0048,"1B/OF","WSN",0.168333150203274
"3197","steamerr","Kyle Nevin","sa3019894",0.9223,0.1763,0.0153,0.0866,0.0818,0.0133,"1B","LAD",0.191152553399111
"3198","steamerr","Darwin De Leon","sa3019665",0.9237,0.1482,0.0149,0.0758,0.0715,0.0114,"2B/3B","HOU",0.16044170185125
"3199","steamerr","Nick Vogt","sa3019984",0.9311,0.1692,0.0141,0.079,0.0758,0.0185,"OF","SDP",0.181720545591236
"3200","steamerr","Kennie Taylor","sa1169940",0.9217,0.1632,0.0147,0.0793,0.0749,0.0124,"OF","MIN",0.177064120646631
"3201","steamerr","Yordany De Los Santos","sa3018408",0.9154,0.1485,0.0064,0.0693,0.0595,0.0173,"SS","PIT",0.16222416429976
"3202","steamerr","Omar De Los Santos","sa3008938",0.9307,0.1574,0.0191,0.0853,0.0786,0.0608,"OF","NYM",0.169120017191361
"3203","steamerr","Ambioris Tavarez","sa3019895",0.9212,0.1454,0.0104,0.0721,0.0639,0.0199,"SS","ATL",0.157837603126357
"3204","steamerr","Ismael Mena","sa3014703",0.9299,0.173,0.014,0.0803,0.0767,0.0166,"OF","CHC",0.186041509839768
"3205","steamerr","Robert Hipwell","sa3025186",0.9167,0.1422,0.015,0.0709,0.0684,0.0074,"3B","SFG",0.155121631940657
"3206","steamerr","Yeremi Cabrera","sa3018549",0.9139,0.1589,0.0164,0.0803,0.0754,0.0139,"OF","TEX",0.173870226501805
"3207","steamerr","Hedbert Perez","sa3014692",0.9334,0.1673,0.0223,0.0825,0.0862,0.011,"OF","MIL",0.179237197343047
"3208","steamerr","Christian Olivo","sa3017877",0.9387,0.1591,0.0076,0.069,0.0638,0.0161,"2B/SS/OF","CHC",0.16948971982529
"3209","steamerr","Elian Rayo","sa3015612",0.9296,0.156,0.0118,0.0686,0.0669,0.0042,"3B","SFG",0.167814113597246
"3210","steamerr","Braedon Karpathios","sa3019863",0.8803,0.1377,0.0104,0.0772,0.0636,0.0053,"OF","SDP",0.156423946381915
"3211","steamerr","David Leon","sa3016336",0.905,0.1235,0.0082,0.0654,0.0556,0.0101,"C/1B","CLE",0.13646408839779
"3212","steamerr","Fraymi De Leon","sa3018436",0.9131,0.1486,0.0052,0.0723,0.059,0.0236,"2B/SS","BOS",0.16274230642865
"3213","steamerr","Cesar Quintas","sa3016109",0.9275,0.1682,0.0156,0.076,0.0759,0.0053,"OF","SFG",0.181347708894879
"3214","steamerr","Reginald Preciado","sa3014702",0.9466,0.1635,0.0081,0.0683,0.0656,0.0116,"3B/SS","CHC",0.172723431227551
"3215","steamerr","Hans Montero","sa3016321",0.9243,0.1426,0.0115,0.0721,0.0663,0.0112,"3B/SS","NYY",0.154278913772585
"3216","steamerr","Jose Astudillo","sa3016548",0.9424,0.1742,0.0046,0.0665,0.0622,0.0123,"2B/3B","SFG",0.184847198641766
"3217","steamerr","Clayton Campbell","sa3018386",0.9182,0.1494,0.0114,0.0697,0.0649,0.0062,"1B/3B","DET",0.162709649313875
"3218","steamerr","Eric Bitonti","sa3022866",0.9364,0.148,0.0253,0.0774,0.0841,0.0081,"3B","MIL",0.158052114480991
"3219","steamerr","Eduardo Ponce","sa3023792",0.9218,0.1233,0.0116,0.0625,0.0593,0.0062,"C/1B","SEA",0.133760034714689
"3220","steamerr","Alexis Hernandez","sa3015642",0.9181,0.1578,0.0165,0.0799,0.0755,0.0203,"OF","TOR",0.171876701884326
"3221","steamerr","Anthony Scull","sa3017988",0.9316,0.1764,0.0137,0.0775,0.0748,0.0141,"OF","LAA",0.189351653069987
"3222","steamerr","Angel Mateo","sa3018540",0.9193,0.1565,0.0135,0.0758,0.0702,0.0196,"OF","TBR",0.170238224736212
