"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3854","steamerr","Edward Florentino","sa3023944",0.9081,0.1293,0.014,0.0694,0.0642,0.0076,"1B/OF","PIT",0.142385199867856
"3855","steamerr","Ezequiel Pena","sa3024477",0.9495,0.1422,0.0051,0.0594,0.0557,0.0124,"2B/3B","CHC",0.149763033175355
"3856","steamerr","Anthuan Valencia","sa3018422",0.9334,0.1403,0.0073,0.0626,0.0579,0.0132,"2B/3B","CIN",0.150310692093422
"3857","steamerr","Yadimir Fuentes","sa3024625",0.9324,0.1135,0.0077,0.0571,0.0524,0.0076,"C/1B","PHI",0.121728871728872
"3858","steamerr","Claudiel Lantigua","sa3024354",0.94,0.1366,0.0043,0.0566,0.0519,0.008,"2B","TEX",0.14531914893617
"3859","steamerr","Brayan Cota","sa3024369",0.9213,0.1108,0.0088,0.0561,0.0504,0.0073,"3B","OAK",0.120264843156409
"3860","steamerr","Jesus Mujica","sa3021625",0.9398,0.1219,0.0129,0.0622,0.0616,0.0072,"3B","HOU",0.129708448606086
"3861","steamerr","Xavier Guillen","sa3021060",0.9265,0.1306,0.0099,0.0629,0.0582,0.0121,"OF","TBR",0.140960604425256
"3862","steamerr","Arison Jimenez","sa3015625",0.9346,0.1319,0.0144,0.0645,0.0643,0.011,"OF","TBR",0.141129895142307
"3863","steamerr","Braden Barry","sa3022659",0.924,0.129,0.0127,0.0668,0.0626,0.0149,"OF","TOR",0.13961038961039
"3864","steamerr","Roni Cabrera","sa3018575",0.9312,0.1442,0.0125,0.0684,0.0654,0.0103,"OF","KCR",0.154853951890034
"3865","steamerr","Guillermo Batista","sa3024649",0.9274,0.1235,0.005,0.0558,0.0496,0.0081,"2B","DET",0.133167996549493
"3866","steamerr","Luis De La Cruz","sa3016298",0.9237,0.1305,0.0121,0.0664,0.0616,0.0109,"1B/OF","NYM",0.141279636245534
"3867","steamerr","Avery Owusu-Asiedu","sa3022604",0.9283,0.1332,0.0164,0.0707,0.069,0.0142,"OF","PHI",0.143488096520521
"3868","steamerr","Tyler Wade","15730",11.5259,2.5303,0.1167,1.2704,0.9892,0.7287,"2B/SS","SDP",0.219531663470965
"3869","steamerr","Frailyn Severino","sa3024139",0.9432,0.1278,0.0103,0.0595,0.0589,0.0083,"3B","SDP",0.135496183206107
"3870","steamerr","Jayden Felicia","sa3021307",0.9178,0.125,0.0038,0.0574,0.0484,0.0104,"2B","MIA",0.136195249509697
"3871","steamerr","Joan Acevedo","sa3024386",0.9541,0.1411,0.0049,0.0571,0.0541,0.0079,"3B/SS","ATL",0.147888062048003
"3872","steamerr","Herlinton Herrera","sa3023981",0.9165,0.1414,0.0047,0.0646,0.0542,0.0078,"2B","COL",0.154282596835788
"3873","steamerr","Jose Gonzalez","sa3022196",0.9038,0.1221,0.0109,0.0706,0.0608,0.0092,"OF","LAD",0.135096260234565
"3874","steamerr","Martin Gonzalez","sa3018434",0.9318,0.107,0.0064,0.0513,0.047,0.007,"3B/SS","SEA",0.114831508907491
"3875","steamerr","Cristian Feliz","sa3015637",0.928,0.129,0.0231,0.072,0.0762,0.005,"1B","TOR",0.139008620689655
"3876","steamerr","Euri Rosa","sa3023979",0.941,0.1107,0.0104,0.058,0.0564,0.0088,"C","LAD",0.117640807651435
"3877","steamerr","Jose Perez","sa3022198",0.9402,0.1276,0.0075,0.0589,0.0549,0.0117,"2B","BAL",0.135715805147841
"3878","steamerr","Yanki Baptiste","sa3018579",0.9279,0.1103,0.0153,0.0612,0.0607,0.0093,"1B/3B","CLE",0.118870567949132
"3879","steamerr","Dariel Ramon","sa3022236",0.9061,0.1266,0.007,0.0649,0.0547,0.0075,"OF","TOR",0.139719677739764
"3880","steamerr","Kleimir Lemos","sa3019096",0.949,0.153,0.0182,0.0696,0.0744,0.0079,"1B","TEX",0.161222339304531
"3881","steamerr","Victor Cardoza","sa3021230",0.9435,0.1468,0.0153,0.0695,0.0703,0.0118,"OF","PHI",0.15559088500265
"3882","steamerr","Roybert Herrera","sa3023940",0.9503,0.1352,0.0069,0.0575,0.0553,0.0097,"1B/2B/3B","NYM",0.142270861833105
"3883","steamerr","Geyber Blanco","sa3021644",0.9512,0.1393,0.0052,0.0594,0.0564,0.0069,"2B","NYY",0.146446593776283
"3884","steamerr","Heudy Pena","sa3023942",0.9303,0.1267,0.005,0.0611,0.0535,0.008,"2B","LAD",0.136192626034612
"3885","steamerr","Eduarlin Tejeda","sa3021259",0.9362,0.1187,0.0039,0.0538,0.0481,0.0082,"2B/SS","SDP",0.12678914761803
"3886","steamerr","Jancel Santana","sa3018478",0.9256,0.1281,0.0063,0.062,0.0543,0.0094,"2B","BOS",0.138396715643907
"3887","steamerr","Ariel Lebron","sa3021623",0.9298,0.1341,0.011,0.0667,0.0623,0.0098,"OF","HOU",0.144224564422456
"3888","steamerr","Esteban Romero","sa3023787",0.9388,0.1428,0.0089,0.0661,0.0622,0.0092,"OF","HOU",0.152109075415424
"3889","steamerr","Jaeden Calderon","sa3021274",0.9162,0.1282,0.0128,0.0682,0.0628,0.0084,"1B/OF","PHI",0.139925780397293
"3890","steamerr","Jesus Machado","sa3018915",0.9303,0.1384,0.0088,0.0619,0.0577,0.0112,"OF","DET",0.148769214231968
"3891","steamerr","Eduardo Acevedo","sa3024943",0.9316,0.1355,0.0085,0.0623,0.0579,0.0116,"OF","TBR",0.145448690425075
"3892","steamerr","Givian Sirvania","sa3023765",0.9256,0.1304,0.005,0.0626,0.0532,0.0164,"2B/OF","BOS",0.140881590319793
"3893","steamerr","Luis Rodriguez","sa3023965",0.9248,0.121,0.0049,0.0593,0.0505,0.0138,"2B/3B","MIN",0.130839100346021
"3894","steamerr","Cristian Perez","sa3022320",0.9343,0.1408,0.0095,0.0613,0.0589,0.0057,"OF","DET",0.150701059616825
"3895","steamerr","Erick Peña","sa3014686",0.9182,0.1246,0.0169,0.0698,0.0667,0.0114,"OF","KCR",0.13570028316271
"3896","steamerr","Luis Quesada","sa3021308",0.9208,0.1199,0.0167,0.0688,0.0666,0.0069,"1B/OF","HOU",0.130212858384014
"3897","steamerr","Roldy Brito","sa3023917",0.936,0.1527,0.0043,0.0637,0.0562,0.0132,"2B","COL",0.163141025641026
"3898","steamerr","Omar Mejia","sa3023773",0.9332,0.1238,0.0053,0.0563,0.0501,0.009,"3B/SS","KCR",0.132661808829833
"3899","steamerr","Enmanuel Bonilla","sa3020684",0.936,0.1372,0.0121,0.0645,0.0633,0.0082,"OF","TOR",0.146581196581197
"3900","steamerr","Roderick Flores","sa3021205",0.9071,0.1121,0.0039,0.0572,0.0462,0.0092,"2B/3B","MIL",0.123580641605115
"3901","steamerr","Asbel Gonzalez","sa3021639",0.9342,0.1447,0.0108,0.0676,0.0633,0.0176,"OF","KCR",0.154891886105759
"3902","steamerr","Victor Rodriguez","sa3021183",0.9497,0.129,0.0148,0.0607,0.0635,0.0117,"3B","LAA",0.135832368116247
"3903","steamerr","Gian Zapata","sa3021079",0.9242,0.131,0.0152,0.0704,0.0681,0.0088,"OF","ARI",0.141744211209695
"3904","steamerr","Fidel Pinango","sa3023767",0.9483,0.1339,0.0062,0.058,0.0547,0.0118,"2B/3B","NYM",0.141200042180744
"3905","steamerr","Bohan Adderley","sa3023728",0.9329,0.1122,0.005,0.0546,0.0474,0.014,"3B/SS","NYM",0.120270125415371
"3906","steamerr","Rafael Medina","sa3021653",0.9345,0.1035,0.0111,0.0536,0.0522,0.0072,"C","LAA",0.110754414125201
"3907","steamerr","Sebastian Castro","sa3016318",0.9301,0.1266,0.0056,0.0567,0.0509,0.0106,"2B/3B","WSN",0.136114396301473
"3908","steamerr","Jorge Julio","sa3021252",0.9212,0.135,0.009,0.0666,0.06,0.0076,"OF","PHI",0.146547980894485
"3909","steamerr","Ivan Sosa","sa3018588",0.9501,0.1297,0.009,0.0575,0.0567,0.0096,"SS","KCR",0.136511946110936
"3910","steamerr","Carlos De Sousa","sa3021240",0.9457,0.1072,0.006,0.0486,0.0466,0.0075,"C/1B","TBR",0.113355186634239
"3911","steamerr","Andres Valor","sa3021278",0.9449,0.1479,0.0135,0.0654,0.0664,0.0143,"OF","MIA",0.156524499947084
"3912","steamerr","Gabriel Guanchez","sa3024861",0.9515,0.1069,0.0079,0.0481,0.0488,0.0053,"C","SEA",0.112348922753547
"3913","steamerr","Alexander Rincon","sa3024142",0.9511,0.1486,0.0093,0.0643,0.0634,0.0115,"OF","BAL",0.156240142992325
"3914","steamerr","Heriberto Rincon","sa3021238",0.9318,0.1371,0.0083,0.0638,0.0581,0.0125,"OF","NYM",0.147134578235673
"3915","steamerr","Yael Romero","sa3021062",0.8829,0.124,0.0098,0.0704,0.0582,0.0053,"1B","CIN",0.140446256654208
"3916","steamerr","Germain Noriega","sa3018968",0.9401,0.1396,0.0111,0.0644,0.0622,0.0113,"OF","NYM",0.148494840974364
"3917","steamerr","Meylin De Leon","sa3023878",0.9384,0.1297,0.0081,0.0599,0.0566,0.0066,"3B","PHI",0.138213981244672
"3918","steamerr","Manolfi Jimenez","sa3018492",0.9435,0.1474,0.0121,0.0678,0.067,0.0107,"OF","PHI",0.156226815050344
"3919","steamerr","Miguel Blanco","sa3021630",0.9266,0.1359,0.0082,0.061,0.057,0.0067,"OF","SFG",0.146665227714224
"3920","steamerr","Kevin Garcia","sa3024130",0.9435,0.1102,0.0121,0.0547,0.0561,0.008,"C","MIL",0.11679915209327
"3921","steamerr","Pedro Ibarguen","sa3021254",0.9263,0.1339,0.0129,0.0656,0.0634,0.0103,"OF","MIL",0.14455360034546
"3922","steamerr","Willian Berti","sa3021261",0.9244,0.132,0.0099,0.0621,0.0581,0.0063,"OF","DET",0.142795326698399
"3923","steamerr","Ricardo Paez","sa3023961",0.9298,0.1319,0.0113,0.065,0.0616,0.0089,"OF","MIN",0.141858464185846
"3924","steamerr","Yerlin Luis","sa3021094",0.8938,0.1089,0.0092,0.0642,0.0529,0.0109,"OF","CLE",0.121839337659432
"3925","steamerr","Anthony Baptist","sa3021088",0.9237,0.1238,0.0131,0.0657,0.0614,0.0124,"OF","NYM",0.134026198982354
"3926","steamerr","Leonardo Pineda","sa3023721",0.9275,0.1271,0.0099,0.0612,0.0572,0.0091,"OF","TBR",0.137035040431267
"3927","steamerr","Alexey Lumpuy","sa3022296",0.9298,0.1311,0.0111,0.0668,0.0624,0.0151,"OF","CHC",0.140998064099806
"3928","steamerr","Neifi Vasquez","sa3018961",0.9416,0.1336,0.0123,0.0622,0.0622,0.0101,"OF","TBR",0.141886151231946
"3929","steamerr","Hayden Alvarez","sa3023906",0.9274,0.1359,0.0093,0.0649,0.0587,0.0211,"OF","LAA",0.146538710373086
"3930","steamerr","Adrian Hoyte","sa3022209",0.9283,0.1323,0.0097,0.0619,0.0581,0.0095,"OF","DET",0.142518582354842
"3931","steamerr","Jhoangel Suarez","sa3024385",0.9276,0.1204,0.0058,0.054,0.0485,0.01,"2B/3B","CHW",0.129797326433808
"3932","steamerr","Cristian Jauregui","sa3021231",0.9182,0.1324,0.0108,0.0658,0.06,0.0129,"OF","PIT",0.144195164452189
"3933","steamerr","Abraham Cohen","sa3021243",0.9054,0.1141,0.0091,0.0646,0.0549,0.0091,"OF","BAL",0.126021647890435
"3934","steamerr","Isaiah Drake","sa3022507",0.9281,0.1336,0.0113,0.0686,0.0617,0.0244,"OF","ATL",0.143950005387351
"3935","steamerr","Adbiel Feliz","sa3023897",0.9415,0.1289,0.0042,0.0546,0.0505,0.0079,"2B/SS","PIT",0.136909187466808
"3936","steamerr","Enddy Azocar","sa3023764",0.9256,0.1401,0.0103,0.068,0.0626,0.0092,"OF","BOS",0.151361279170268
"3937","steamerr","Erick Bautista","sa3019103",0.9292,0.1407,0.0235,0.0754,0.0782,0.0094,"OF","COL",0.151420576840293
"3938","steamerr","Abel Lorenzo","sa3021831",0.9185,0.1263,0.0104,0.0686,0.061,0.0138,"OF","LAD",0.137506804572673
"3939","steamerr","Yeiker Reyes","sa3021126",0.9272,0.1546,0.0106,0.071,0.0648,0.0164,"OF","COL",0.166738567730802
"3940","steamerr","Helder Rosario","sa3018948",0.9441,0.108,0.0104,0.052,0.0521,0.0098,"C","WSN",0.114394661582459
"3941","steamerr","Leandro Romero","sa3023727",0.9318,0.1141,0.0039,0.0518,0.0459,0.0069,"2B","SEA",0.122451169778923
"3942","steamerr","Gregori Arias","sa3023734",0.9158,0.1062,0.0049,0.0536,0.045,0.0113,"2B/SS","MIA",0.11596418431972
"3943","steamerr","Yensi Rivas","sa3023905",0.9411,0.1171,0.004,0.0529,0.0471,0.0114,"3B/SS","NYM",0.124428859844862
"3944","steamerr","Malvin Valdez","sa3015719",0.9254,0.1413,0.0088,0.0674,0.0611,0.0192,"OF","CIN",0.152690728333694
"3945","steamerr","Sebastian Rojas","sa3024123",0.9362,0.1306,0.0121,0.0607,0.0595,0.0072,"OF","OAK",0.139500106814783
"3946","steamerr","Jesus Abreu","sa3021636",0.9309,0.1066,0.0062,0.0508,0.0466,0.0062,"C","MIA",0.114512837039424
"3947","steamerr","Yosander Asencio","sa3018456",0.9165,0.1328,0.009,0.0674,0.0592,0.0095,"OF","BOS",0.144899072558647
"3948","steamerr","Joseph Sequera","sa3021595",0.9425,0.1147,0.0074,0.0525,0.0508,0.006,"C","PIT",0.121697612732095
"3949","steamerr","Reminton Batista","sa3018530",0.9409,0.1471,0.0103,0.0636,0.0622,0.0125,"OF","MIA",0.156339674779466
"3950","steamerr","Manuel Dos Passos","sa3024344",0.9221,0.0986,0.0068,0.0539,0.0463,0.0086,"C","ATL",0.106929834074395
"3951","steamerr","Jean Santana","sa3023740",0.9295,0.1139,0.0044,0.0533,0.0468,0.0085,"2B/3B","TBR",0.122538999462076
"3952","steamerr","Andy Encarnacion","sa3018498",0.9362,0.1441,0.0087,0.0671,0.0628,0.0115,"OF","ARI",0.153920102542192
"3953","steamerr","Nick Peoples","sa3021582",0.9232,0.1242,0.0162,0.0653,0.0642,0.0092,"OF","WSN",0.134532062391681
"3954","steamerr","John Estevez","sa3021287",0.9181,0.1271,0.0127,0.0675,0.0617,0.0091,"OF","ATL",0.138438078640671
"3955","steamerr","Joswuill Rondon","sa3022246",0.94,0.1385,0.0121,0.0635,0.063,0.0102,"OF","TEX",0.147340425531915
"3956","steamerr","Endy Rios","sa3024372",0.9561,0.1267,0.0049,0.0529,0.0516,0.0097,"SS/OF","SDP",0.132517519087962
"3957","steamerr","Cristofer Lebron","sa3024314",0.9507,0.1353,0.0065,0.0567,0.0556,0.0087,"2B","STL",0.142316188071947
"3958","steamerr","Moises De La Rosa","sa3018513",0.9226,0.1271,0.0102,0.0615,0.0578,0.0069,"OF","SFG",0.137762844136137
"3959","steamerr","John Zorrilla","sa3016550",0.9253,0.1082,0.0094,0.0567,0.0522,0.0109,"3B/SS","PIT",0.116935048092511
"3960","steamerr","Yensi Reyes","sa3021319",0.935,0.1515,0.0171,0.0724,0.0727,0.0082,"OF","COL",0.162032085561497
"3961","steamerr","Josias Ramirez","sa3018543",0.919,0.1202,0.0142,0.0669,0.0629,0.0094,"OF","CHC",0.130794341675734
"3962","steamerr","Eddy Marmolejos","sa3023914",0.9411,0.126,0.0092,0.0561,0.055,0.0065,"3B","WSN",0.133885878227606
"3963","steamerr","Jayden Kim","sa3024293",0.9314,0.1188,0.0048,0.0546,0.0489,0.0079,"2B/SS","PIT",0.12754992484432
"3964","steamerr","Andres Villafane","sa3022305",0.9425,0.1491,0.01,0.0647,0.0637,0.009,"OF","PIT",0.158196286472149
"3965","steamerr","Gabriel Lopez","sa3023988",0.9409,0.1279,0.0088,0.0584,0.0558,0.0076,"C","COL",0.135933680518652
"3966","steamerr","Leandro Morgado","sa3024154",0.9519,0.1436,0.0113,0.0659,0.0657,0.0129,"OF","HOU",0.150856182372098
"3967","steamerr","Angel Marte","sa3023717",0.9258,0.0916,0.0073,0.0526,0.0462,0.0077,"C","HOU",0.0989414560380212
"3968","steamerr","Carlos Pacheco","sa3018455",0.9223,0.1216,0.0097,0.0601,0.0541,0.0139,"OF","OAK",0.131844302287759
"3969","steamerr","Rashawn Pinder","sa3023729",0.929,0.1325,0.0097,0.0622,0.0582,0.0093,"OF","TEX",0.142626480086114
"3970","steamerr","Dauwin Gonzalez","sa3021310",0.9252,0.1353,0.0115,0.068,0.0637,0.0076,"OF","ARI",0.146238651102464
"3971","steamerr","Eduardo Oviedo","sa3018451",0.9385,0.1395,0.016,0.0674,0.0686,0.0138,"OF","PIT",0.148641449120938
"3972","steamerr","Isael Arias","sa3023713",0.9283,0.1311,0.0106,0.0659,0.0613,0.0091,"OF","NYY",0.141225896800603
"3973","steamerr","Breyias Dean","sa3021294",0.9249,0.1166,0.0091,0.0566,0.0526,0.0063,"1B/3B","MIA",0.126067682992756
"3974","steamerr","Rafael Castillo","sa3021642",0.9148,0.1062,0.0036,0.0522,0.0431,0.0079,"2B/SS","MIA",0.116090948841277
"3975","steamerr","Yordani Martinez","sa3023738",0.9309,0.1251,0.004,0.0561,0.0491,0.0166,"2B/3B","MIA",0.134386077989043
"3976","steamerr","Karniel Pratt","sa3018636",0.9198,0.1176,0.0131,0.0661,0.0607,0.0125,"OF","HOU",0.127853881278539
"3977","steamerr","Edgar Mota","sa3022292",0.9391,0.1106,0.0072,0.0528,0.0494,0.0075,"C","KCR",0.117772335214567
"3978","steamerr","Angel Santana","sa3016560",0.9411,0.1477,0.0096,0.0647,0.0618,0.0114,"1B/OF","KCR",0.156944001700138
"3979","steamerr","Carlos Matias","sa3023744",0.9437,0.1334,0.0117,0.0605,0.0609,0.0073,"OF","TBR",0.141358482568613
"3980","steamerr","Justin Barry","sa3023716",0.9417,0.1306,0.0087,0.0609,0.0581,0.0085,"2B","BOS",0.138685356270574
"3981","steamerr","Jhojan Downer","sa3024363",0.9343,0.0966,0.0074,0.0505,0.0469,0.0078,"C","SDP",0.10339291448143
"3982","steamerr","Manuel Cabrera","sa3021096",0.9301,0.1204,0.0052,0.0545,0.0489,0.0088,"1B/2B/3B","WSN",0.129448446403612
"3983","steamerr","Deivis Mosquera","sa3019216",0.9239,0.1348,0.0081,0.0616,0.0564,0.0087,"OF","MIA",0.145903236280983
"3984","steamerr","David Hensley","25111",16.1384,3.4554,0.2592,1.7279,1.5234,0.4142,"DH","MIA",0.214110444653745
"3985","steamerr","Dexters Peralta","sa3023745",0.9452,0.1168,0.0075,0.0565,0.0527,0.0162,"SS","NYY",0.123571730850614
"3986","steamerr","Joaquin Arias Jr.","sa3024929",0.934,0.1356,0.0094,0.0618,0.0587,0.0087,"OF","TEX",0.145182012847966
"3987","steamerr","Yeycol Soriano","sa3021109",0.9254,0.1416,0.0098,0.0663,0.0618,0.0104,"OF","CIN",0.153014912470283
"3988","steamerr","Frainner Chirinos","sa3024136",0.9213,0.1016,0.0105,0.0577,0.0527,0.0074,"1B/3B","BAL",0.110278953652448
"3989","steamerr","Andru Arthur","sa3021277",0.9243,0.1298,0.0087,0.0626,0.0573,0.0094,"OF","STL",0.140430596126799
"3990","steamerr","Drew Bowser","sa3022594",0.922,0.1259,0.0166,0.0689,0.0674,0.006,"1B","CHC",0.136550976138829
"3991","steamerr","Jarold Montealto","sa3021120",0.936,0.1202,0.0051,0.0545,0.0498,0.0061,"2B/3B","TOR",0.128418803418803
"3992","steamerr","Nestor Miranda","sa3025072",0.9234,0.1048,0.0106,0.0554,0.0518,0.0076,"3B","DET",0.113493610569634
"3993","steamerr","Luis Frias","sa3018608",0.9384,0.1384,0.0077,0.0597,0.0567,0.0136,"OF","SFG",0.147485080988917
"3994","steamerr","Renair Manrique","sa3021235",0.9314,0.1222,0.0048,0.0574,0.0508,0.0067,"2B","PHI",0.131200343568821
"3995","steamerr","Adrian Bello","sa3021303",0.9409,0.1105,0.0058,0.0495,0.0468,0.0065,"C","MIA",0.11744074821979
"3996","steamerr","Jose Camacho","sa3024135",0.9174,0.1331,0.0113,0.0655,0.0603,0.0084,"1B","LAA",0.145083932853717
"3997","steamerr","Jose Subero","sa3022970",0.939,0.1103,0.0051,0.0526,0.0471,0.0118,"2B/3B/SS","NYM",0.117465388711395
"3998","steamerr","Samuel Brito","sa3023789",0.9479,0.1258,0.0066,0.0568,0.0537,0.01,"2B/3B","HOU",0.132714421352463
"3999","steamerr","Wander Frias","sa3023184",0.9382,0.1181,0.0051,0.0562,0.0504,0.0137,"2B","BAL",0.125879343423577
"4000","steamerr","Junior Aybar","sa3021607",0.9322,0.1282,0.0092,0.0632,0.0581,0.0146,"OF","BAL",0.137524136451405
"4001","steamerr","Kevin Hacen","sa3021149",0.9283,0.1074,0.0094,0.0564,0.0526,0.0069,"3B","SDP",0.115695357104384
"4002","steamerr","Santiago Prado","sa3024296",0.9384,0.1277,0.0047,0.0573,0.0518,0.0082,"2B/3B","PHI",0.136082693947144
"4003","steamerr","Justin Ramirez","sa3021324",0.9278,0.1232,0.0131,0.0639,0.0612,0.0069,"OF","NYM",0.132787238629015
"4004","steamerr","Rainer Reyes","sa3021832",0.9288,0.1208,0.0142,0.0635,0.0618,0.0064,"OF","NYM",0.130060292850991
"4005","steamerr","Robin Ortiz","sa3024336",0.9327,0.1327,0.0114,0.0645,0.0615,0.0097,"OF","CHC",0.142275115256781
"4006","steamerr","Yaxson Lucena","sa3024326",0.9429,0.141,0.0114,0.0632,0.0635,0.0071,"OF","STL",0.149538657333758
"4007","steamerr","Joenelly Van Der Linden","sa3021605",0.9425,0.1325,0.0054,0.0564,0.053,0.0092,"2B","PIT",0.140583554376658
"4008","steamerr","Emil Turbi","sa3021836",0.9203,0.1208,0.0084,0.0616,0.0551,0.0087,"OF","SDP",0.131261545148321
"4009","steamerr","Frandy Duran","sa3021318",0.9322,0.1259,0.0099,0.0584,0.0552,0.0075,"OF","OAK",0.135056854752199
"4010","steamerr","Daniel Mielcarek","sa3021147",0.9293,0.1017,0.0091,0.0567,0.0517,0.0093,"2B/SS","LAD",0.109437210803831
"4011","steamerr","Joan Delgado","sa3019676",0.9495,0.1382,0.0136,0.0642,0.0659,0.0106,"OF","CHC",0.145550289626119
"4012","steamerr","Edwin Brito","sa3023760",0.9377,0.135,0.017,0.0681,0.0698,0.0054,"OF","BOS",0.143969286552202
"4013","steamerr","Cristopfer Gonzalez","sa3021116",0.9338,0.1283,0.0098,0.0639,0.0597,0.0091,"1B/OF","HOU",0.137395587920326
"4014","steamerr","Brad Cumbest","sa3019993",0.9448,0.1526,0.0165,0.071,0.073,0.0075,"OF","COL",0.16151566469094
"4015","steamerr","Winder Linares","sa3024347",0.928,0.1278,0.01,0.0614,0.0575,0.0092,"OF","TEX",0.137715517241379
"4016","steamerr","Anderson Tovar","sa3023922",0.9585,0.1744,0.009,0.0679,0.0673,0.0127,"OF","COL",0.181950965049557
"4017","steamerr","Carlos Tavares","sa3021209",0.9361,0.135,0.0107,0.061,0.0593,0.0088,"1B/OF","WSN",0.144215361606666
"4018","steamerr","Alver Medina","sa3023967",0.9411,0.1172,0.0082,0.0557,0.0531,0.0087,"3B","MIN",0.124535118478376
"4019","steamerr","Klendy Leen","sa3024379",0.919,0.0847,0.0077,0.0496,0.0435,0.0067,"C/1B","TEX",0.0921653971708379
"4020","steamerr","Haniel German","sa3024299",0.9472,0.1335,0.0141,0.0628,0.0645,0.0072,"OF","NYM",0.140941722972973
"4021","steamerr","Railin Tejada","sa3019686",0.941,0.1336,0.0111,0.0617,0.0611,0.0076,"OF","TOR",0.141976620616366
"4022","steamerr","Pedro Blanco","sa3023945",0.9412,0.1371,0.0158,0.0681,0.0699,0.0075,"1B/OF","ARI",0.145665108372291
"4023","steamerr","Randy Perea","sa3016344",0.9333,0.1295,0.0088,0.0599,0.0552,0.0199,"OF","DET",0.138754955534126
"4024","steamerr","Amauri Ramirez","sa3023778",0.9368,0.1295,0.0103,0.0638,0.0607,0.008,"OF","HOU",0.138236549957301
"4025","steamerr","John Santana","sa3021141",0.9437,0.13,0.0126,0.0603,0.0612,0.0073,"OF","TBR",0.137755642683056
"4026","steamerr","Luis Fragoza","sa3023955",0.9207,0.1202,0.0087,0.0621,0.055,0.0123,"OF","MIN",0.13055284023026
"4027","steamerr","Kashon Conliffe","sa3018483",0.9303,0.1191,0.0149,0.0637,0.0629,0.0109,"OF","SDP",0.128023218316672
"4028","steamerr","Pascual Archila","sa3023946",0.919,0.1178,0.0104,0.0616,0.0565,0.0063,"OF","TOR",0.128182807399347
"4029","steamerr","Browm Martinez","sa3024323",0.9363,0.1329,0.0093,0.0644,0.0595,0.0168,"OF","NYY",0.141941685357257
"4030","steamerr","Cesar Mujica","sa3023880",0.9415,0.106,0.0066,0.0515,0.0482,0.0078,"C","PHI",0.112586298459904
"4031","steamerr","Ewry Espinal","sa3015588",0.9081,0.1153,0.013,0.0651,0.0591,0.0104,"1B/OF","PIT",0.126968395551151
"4032","steamerr","Alex Acosta","sa3021176",0.936,0.1271,0.012,0.0621,0.0603,0.0075,"OF","NYM",0.135790598290598
"4033","steamerr","Greylin De La Paz","sa3023912",0.9315,0.1136,0.0095,0.0558,0.0524,0.0094,"3B","LAA",0.121953837895867
"4034","steamerr","Erick Arosemena","sa3018538",0.9256,0.1251,0.0089,0.059,0.0553,0.0067,"OF","SFG",0.135155574762316
"4035","steamerr","Romer Taveras","sa3024320",0.9059,0.1083,0.0102,0.0621,0.0539,0.0108,"OF","CLE",0.119549619163263
"4036","steamerr","Luis De La Cruz","sa3023928",0.9429,0.1337,0.0116,0.0615,0.0616,0.009,"OF","CLE",0.141796585003712
"4037","steamerr","Handelfry Encarnacion","sa3024124",0.9202,0.1217,0.012,0.0633,0.0597,0.0084,"OF","MIL",0.132253857856988
"4038","steamerr","Marco Marcelino","sa3018944",0.9218,0.1168,0.0116,0.064,0.0587,0.0088,"OF","HOU",0.126708613582122
"4039","steamerr","Tavano Baker","sa3023762",0.9487,0.1495,0.0095,0.0652,0.0642,0.0076,"OF","BOS",0.157584062401181
